145.30401337792642,48.33333333333333,14.666666666666668,0.0,-14.666666666666668,-48.33333333333333,0.0,0.0,0.0,0.0,22.0,0.0,-22.0,0.0,48.33333333333333,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.082949308755762,0.0,5.082949308755762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.090909090909015,63.636363636363626,24.0,0.0,-47.18181818181815,16.33333333333333,-16.33333333333333,-44.54545454545449,21.666666666666632,-21.666666666666632,0.0,-21.666666666666643,21.666666666666643,0.0,0.0,0.0,0.0,0.0,0.0,-31.039170506912434,-21.666666666666643,31.039170506912434,-30.81818181818187,-16.454545454545475,21.666666666666632,75.36363636363636,0.0,0.0,14.666666666666668,10.666666666666686,0.0,-10.666666666666686,0.0,0.0,0.0,-26.75115207373269,0.0,-35.92165898617508,35.218894009216626,0.0,-3.585253456221288,0.0,0.0,0.0,0.0,-45.666666666666664,0.0,0.0,45.666666666666664,-31.834101382488452,0.0,0.0,0.0,25.666666666666664,-25.666666666666664,-45.666666666666664,0.0,-30.81818181818187,47.18181818181815,22.0,0.0,0.0,0.0,56.92972350230416,-56.92972350230416,0.0,0.0,25.666666666666664,0.0,0.0,0.0,0.0,0.0,16.33333333333333,17.140552995391673,10.666666666666686,30.33640552995398,4.570276497695858,-4.570276497695858
145.976254180602,-12.0,22.333333333333332,0.0,-22.333333333333332,12.0,0.0,0.0,0.0,0.0,-5.333333333333332,0.0,5.333333333333332,0.0,-12.0,16.666666666666664,-16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.092165898617619,0.0,-6.092165898617619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0909090909091,-35.563636363636306,16.666666666666664,0.0,5.218181818181778,-28.66666666666663,28.66666666666663,4.254545454545429,-8.333333333333346,8.333333333333346,0.0,43.33333333333333,-43.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,78.0990783410139,43.33333333333333,-78.0990783410139,-42.418181818181765,30.34545454545453,-8.333333333333346,38.163636363636336,0.0,0.0,22.333333333333332,-14.333333333333313,0.0,14.333333333333313,0.0,0.0,0.0,41.723502304147516,0.0,55.80184331797244,15.034562211981605,0.0,-34.46082949308767,0.0,0.0,0.0,0.0,34.666666666666664,0.0,0.0,-34.666666666666664,47.81566820276514,0.0,0.0,0.0,24.666666666666664,-24.666666666666664,34.666666666666664,0.0,-42.418181818181765,-5.218181818181778,-5.333333333333332,0.0,0.0,0.0,7.383640552995356,-7.383640552995356,0.0,0.0,24.666666666666664,0.0,0.0,0.0,0.0,0.0,-28.66666666666663,-24.767281105990897,-14.333333333333313,-7.262672811059847,17.116359447004648,-17.116359447004648
146.64849498327757,15.333333333333332,-63.99999999999999,0.0,63.99999999999999,-15.333333333333332,0.0,0.0,0.0,0.0,17.666666666666664,0.0,-17.666666666666664,0.0,15.333333333333332,11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.299539170506915,0.0,-19.299539170506915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.99999999999989,-57.199999999999974,11.0,0.0,102.39999999999992,69.99999999999997,-69.99999999999997,0.7999999999999474,24.333333333333364,-24.333333333333364,0.0,41.000000000000014,-41.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,10.447004608294959,41.000000000000014,-10.447004608294959,2.4000000000001,-45.199999999999946,24.333333333333364,-3.2000000000000473,0.0,0.0,-63.99999999999999,-1.666666666666688,0.0,1.666666666666688,0.0,0.0,0.0,19.101382488479302,0.0,23.105990783410135,-57.262672811059915,0.0,25.502304147465438,0.0,0.0,0.0,0.0,3.9999999999999964,0.0,0.0,-3.9999999999999964,38.40092165898622,0.0,0.0,0.0,41.66666666666667,-41.66666666666667,3.9999999999999964,0.0,2.4000000000001,-102.39999999999992,17.666666666666664,0.0,0.0,0.0,-35.81566820276505,35.81566820276505,0.0,0.0,41.66666666666667,0.0,0.0,0.0,0.0,0.0,69.99999999999997,-4.3686635944701315,-1.666666666666688,-44.60368663594474,25.815668202764993,-25.815668202764993
147.32073578595316,-24.666666666666664,-25.0,0.0,25.0,24.666666666666664,0.0,0.0,0.0,0.0,-14.666666666666668,0.0,14.666666666666668,0.0,-24.666666666666664,30.333333333333332,-30.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.999999999999922,0.0,-22.999999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.636363636363555,-0.6545454545455165,30.333333333333332,0.0,10.672727272727279,25.666666666666643,-25.666666666666643,44.618181818181796,-20.333333333333293,20.333333333333293,0.0,-4.000000000000018,4.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,-7.500000000000053,-4.000000000000018,7.500000000000053,23.127272727272747,-10.018181818181763,-20.333333333333293,-67.74545454545455,0.0,0.0,-25.0,-3.0000000000000138,0.0,3.0000000000000138,0.0,0.0,0.0,29.99999999999988,0.0,-27.000000000000135,-50.500000000000064,0.0,40.00000000000026,0.0,0.0,0.0,0.0,19.333333333333332,0.0,0.0,-19.333333333333332,52.9999999999998,0.0,0.0,0.0,33.0,-33.0,19.333333333333332,0.0,23.127272727272747,-10.672727272727279,-14.666666666666668,0.0,0.0,0.0,-56.74999999999997,56.74999999999997,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,25.666666666666643,46.50000000000012,-3.0000000000000138,-70.00000000000014,-52.75000000000003,52.75000000000003
147.99297658862875,32.0,-1.333333333333334,0.0,1.333333333333334,-32.0,0.0,0.0,0.0,0.0,22.333333333333332,0.0,-22.333333333333332,0.0,32.0,-15.33333333333333,15.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23502304147465,0.0,-26.23502304147465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363635905,8.05454545454549,-15.33333333333333,0.0,49.52727272727276,28.66666666666666,-28.66666666666666,-59.21818181818184,-19.33333333333332,19.33333333333332,0.0,45.66666666666666,-45.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-60.47235023041473,45.66666666666666,60.47235023041473,-3.9272727272726975,-57.58181818181825,-19.33333333333332,63.14545454545454,0.0,0.0,-1.333333333333334,12.999999999999991,0.0,-12.999999999999991,0.0,0.0,0.0,-6.705069124423911,0.0,30.944700460829516,-7.536866359446938,0.0,-77.1751152073734,0.0,0.0,0.0,0.0,7.666666666666669,0.0,0.0,-7.666666666666669,19.52995391705074,0.0,0.0,0.0,-0.9999999999999991,0.9999999999999991,7.666666666666669,0.0,-3.9272727272726975,-49.52727272727276,22.333333333333332,0.0,0.0,0.0,-37.759216589861786,37.759216589861786,0.0,0.0,-0.9999999999999991,0.0,0.0,0.0,0.0,0.0,28.66666666666666,-15.481566820276619,12.999999999999991,83.88018433179731,-14.740783410138228,14.740783410138228
148.66521739130434,-7.0,-28.666666666666668,0.0,28.666666666666668,7.0,0.0,0.0,0.0,0.0,-58.666666666666664,0.0,58.666666666666664,0.0,-7.0,4.333333333333332,-4.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.336405529953954,0.0,17.336405529953954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.818181818181795,3.4727272727272798,4.333333333333332,0.0,-27.76363636363636,38.999999999999986,-38.999999999999986,41.109090909090874,-15.99999999999999,15.99999999999999,0.0,8.666666666666666,-8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.813364055299518,8.666666666666666,-7.813364055299518,-31.036363636363596,24.29090909090908,-15.99999999999999,-10.072727272727278,0.0,0.0,-28.666666666666668,-56.99999999999998,0.0,56.99999999999998,0.0,0.0,0.0,-5.990783410138255,0.0,9.373271889400925,-4.251152073732752,0.0,8.682027649769598,0.0,0.0,0.0,0.0,-26.333333333333336,0.0,0.0,26.333333333333336,-23.32718894009221,0.0,0.0,0.0,24.0,-24.0,-26.333333333333336,0.0,-31.036363636363596,27.76363636363636,-58.666666666666664,0.0,0.0,0.0,6.312211981566863,-6.312211981566863,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,38.999999999999986,49.37557603686645,-56.99999999999998,-2.6912442396313434,-38.81221198156683,38.81221198156683
149.33745819397993,6.0,11.333333333333334,0.0,-11.333333333333334,-6.0,0.0,0.0,0.0,0.0,-34.666666666666664,0.0,34.666666666666664,0.0,6.0,2.666666666666666,-2.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.963133640553103,0.0,21.963133640553103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.909090909090835,39.0363636363636,2.666666666666666,0.0,-71.98181818181818,42.666666666666636,-42.666666666666636,71.85454545454542,-11.333333333333336,11.333333333333336,0.0,-29.33333333333333,29.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-12.26036866359455,-29.33333333333333,12.26036866359455,8.381818181818147,32.94545454545458,-11.333333333333336,-80.23636363636356,0.0,0.0,11.333333333333334,-28.66666666666665,0.0,28.66666666666665,0.0,0.0,0.0,-19.110599078341124,0.0,-51.47926267281114,2.5138248847925357,0.0,55.81566820276518,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,28.0,-41.07373271889423,0.0,0.0,0.0,30.666666666666664,-30.666666666666664,-28.0,0.0,8.381818181818147,71.98181818181818,-34.666666666666664,0.0,0.0,0.0,42.50345622119825,-42.50345622119825,0.0,0.0,30.666666666666664,0.0,0.0,0.0,0.0,0.0,42.666666666666636,15.993087557603921,-28.66666666666665,-36.70506912442406,23.996543778801794,-23.996543778801794
150.00969899665552,-29.333333333333332,41.66666666666666,0.0,-41.66666666666666,29.333333333333332,0.0,0.0,0.0,0.0,-46.0,0.0,46.0,0.0,-29.333333333333332,12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.95852534562223,0.0,61.95852534562223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.909090909090956,76.43636363636358,12.0,0.0,-15.781818181818151,-19.000000000000007,19.000000000000007,-34.74545454545448,-17.333333333333357,17.333333333333357,0.0,-30.333333333333336,30.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,19.26958525345617,-30.333333333333336,-19.26958525345617,22.581818181818107,-60.654545454545435,-17.333333333333357,12.163636363636371,0.0,0.0,41.66666666666666,-10.333333333333334,0.0,10.333333333333334,0.0,0.0,0.0,14.875576036866374,0.0,-15.539170506912493,3.1405529953916567,0.0,16.792626728110633,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,58.0,-47.08294930875586,0.0,0.0,0.0,25.666666666666657,-25.666666666666657,-58.0,0.0,22.581818181818107,15.781818181818151,-46.0,0.0,0.0,0.0,25.160138248847986,-25.160138248847986,0.0,0.0,25.666666666666657,0.0,0.0,0.0,0.0,0.0,-19.000000000000007,58.679723502304306,-10.333333333333334,-31.668202764977007,-36.66013824884798,36.66013824884798
150.6819397993311,-45.666666666666664,50.0,0.0,-50.0,45.666666666666664,0.0,0.0,0.0,0.0,-5.999999999999998,0.0,5.999999999999998,0.0,-45.666666666666664,15.666666666666666,-15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.377880184331747,0.0,-19.377880184331747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.99999999999993,10.600000000000026,15.666666666666666,0.0,19.799999999999976,61.3333333333333,-61.3333333333333,44.59999999999993,7.0000000000000115,-7.0000000000000115,0.0,0.666666666666667,-0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,29.456221198156655,0.666666666666667,-29.456221198156655,-17.199999999999925,-30.400000000000002,7.0000000000000115,-27.400000000000006,0.0,0.0,50.0,20.33333333333333,0.0,-20.33333333333333,0.0,0.0,0.0,-10.133640552995502,0.0,34.087557603686655,35.391705069124406,0.0,-29.889400921658904,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,12.0,9.244239631336246,0.0,0.0,0.0,36.66666666666666,-36.66666666666666,-12.0,0.0,-17.199999999999925,-19.799999999999976,-5.999999999999998,0.0,0.0,0.0,-0.15207373271882663,0.15207373271882663,0.0,0.0,36.66666666666666,0.0,0.0,0.0,0.0,0.0,61.3333333333333,-5.695852534562043,20.33333333333333,40.023041474654406,-29.84792626728119,29.84792626728119
151.3541806020067,9.666666666666664,-24.666666666666664,0.0,24.666666666666664,-9.666666666666664,0.0,0.0,0.0,0.0,-6.999999999999999,0.0,6.999999999999999,0.0,9.666666666666664,9.333333333333332,-9.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.202764976958608,0.0,13.202764976958608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.818181818181827,27.67272727272724,9.333333333333332,0.0,16.836363636363647,16.333333333333314,-16.333333333333314,-21.69090909090906,-2.999999999999986,2.999999999999986,0.0,54.33333333333335,-54.33333333333335,0.0,0.0,0.0,0.0,0.0,0.0,26.682027649769545,54.33333333333335,-26.682027649769545,77.56363636363628,-44.50909090909089,-2.999999999999986,-55.87272727272722,0.0,0.0,-24.666666666666664,-25.666666666666675,0.0,25.666666666666675,0.0,0.0,0.0,26.60829493087552,0.0,5.635944700460783,17.423963133640505,0.0,-22.986175115207264,0.0,0.0,0.0,0.0,-10.666666666666668,0.0,0.0,10.666666666666668,13.405529953916911,0.0,0.0,0.0,23.666666666666664,-23.666666666666664,-10.666666666666668,0.0,77.56363636363628,-16.836363636363647,-6.999999999999999,0.0,0.0,0.0,-9.39400921658982,9.39400921658982,0.0,0.0,23.666666666666664,0.0,0.0,0.0,0.0,0.0,16.333333333333314,-26.211981566820118,-25.666666666666675,-3.6221198156682552,-0.6059907834102098,0.6059907834102098
152.02642140468228,27.333333333333332,1.9999999999999996,0.0,-1.9999999999999996,-27.333333333333332,0.0,0.0,0.0,0.0,-21.0,0.0,21.0,0.0,27.333333333333332,-35.666666666666664,35.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.235023041474626,0.0,-18.235023041474626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99999999999987,22.999999999999908,-35.666666666666664,0.0,-61.99999999999991,12.999999999999996,-12.999999999999996,-50.99999999999987,5.00000000000002,-5.00000000000002,0.0,-2.9999999999999893,2.9999999999999893,0.0,0.0,0.0,0.0,0.0,0.0,-72.97235023041476,-2.9999999999999893,72.97235023041476,54.999999999999844,39.0,5.00000000000002,-3.9999999999999716,0.0,0.0,1.9999999999999996,14.999999999999993,0.0,-14.999999999999993,0.0,0.0,0.0,26.294930875576078,0.0,-19.055299539170605,-57.03686635944699,0.0,-23.175115207373246,0.0,0.0,0.0,0.0,-0.33333333333333215,0.0,0.0,0.33333333333333215,44.529953917050705,0.0,0.0,0.0,9.666666666666666,-9.666666666666666,-0.33333333333333215,0.0,54.999999999999844,61.99999999999991,-21.0,0.0,0.0,0.0,-42.50921658986179,42.50921658986179,0.0,0.0,9.666666666666666,0.0,0.0,0.0,0.0,0.0,12.999999999999996,-18.981566820276612,14.999999999999993,-3.1198156682028317,33.50921658986181,-33.50921658986181
152.69866220735784,-19.666666666666664,-7.999999999999999,0.0,7.999999999999999,19.666666666666664,0.0,0.0,0.0,0.0,15.666666666666666,0.0,-15.666666666666666,0.0,-19.666666666666664,-28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51152073732715,0.0,-18.51152073732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.18181818181812,-16.272727272727245,-28.0,0.0,61.36363636363633,27.33333333333332,-27.33333333333332,19.090909090909033,21.000000000000018,-21.000000000000018,0.0,-3.9999999999999947,3.9999999999999947,0.0,0.0,0.0,0.0,0.0,0.0,6.824884792626712,-3.9999999999999947,-6.824884792626712,13.636363636363706,-45.090909090909086,21.000000000000018,-32.72727272727274,0.0,0.0,-7.999999999999999,20.33333333333331,0.0,-20.33333333333331,0.0,0.0,0.0,-6.53456221198163,0.0,57.350230414746534,-20.433179723502313,0.0,-23.55760368663588,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-11.0,11.97695852534552,0.0,0.0,0.0,-7.333333333333334,7.333333333333334,11.0,0.0,13.636363636363706,-61.36363636363633,15.666666666666666,0.0,0.0,0.0,-23.60829493087556,23.60829493087556,0.0,0.0,-7.333333333333334,0.0,0.0,0.0,0.0,0.0,27.33333333333332,0.21658986175123118,20.33333333333331,30.09216589861751,-3.391705069124477,3.391705069124477
153.37090301003343,3.666666666666668,-26.333333333333332,0.0,26.333333333333332,-3.666666666666668,0.0,0.0,0.0,0.0,22.0,0.0,-22.0,0.0,3.666666666666668,19.666666666666664,-19.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211981566820142,0.0,-4.211981566820142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.27272727272722,75.89090909090909,19.666666666666664,0.0,-54.05454545454546,4.999999999999985,-4.999999999999985,71.4363636363636,14.666666666666636,-14.666666666666636,0.0,-97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877880184331685,-97.0,-5.877880184331685,3.854545454545441,-21.83636363636363,14.666666666666636,-75.29090909090904,0.0,0.0,-26.333333333333332,21.999999999999993,0.0,-21.999999999999993,0.0,0.0,0.0,-8.635944700461046,0.0,8.244239631336335,41.32949308755753,0.0,-35.05990783410113,0.0,0.0,0.0,0.0,-5.666666666666668,0.0,0.0,5.666666666666668,-4.423963133640904,0.0,0.0,0.0,-4.333333333333336,4.333333333333336,-5.666666666666668,0.0,3.854545454545441,54.05454545454546,22.0,0.0,0.0,0.0,59.45737327188956,-59.45737327188956,0.0,0.0,-4.333333333333336,0.0,0.0,0.0,0.0,0.0,4.999999999999985,-2.914746543778442,21.999999999999993,43.69585253456218,21.04262672811047,-21.04262672811047
154.04314381270902,3.666666666666666,-5.999999999999999,0.0,5.999999999999999,-3.666666666666666,0.0,0.0,0.0,0.0,60.99999999999999,0.0,-60.99999999999999,0.0,3.666666666666666,-58.99999999999999,58.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.898617511520793,0.0,26.898617511520793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27272727272722,29.109090909090945,-58.99999999999999,0.0,2.0545454545454525,30.666666666666657,-30.666666666666657,-32.436363636363616,-15.666666666666686,15.666666666666686,0.0,-8.333333333333332,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,-38.84101382488481,-8.333333333333332,38.84101382488481,-5.854545454545471,-31.163636363636396,-15.666666666666686,38.29090909090909,0.0,0.0,-5.999999999999999,-56.66666666666666,0.0,56.66666666666666,0.0,0.0,0.0,-10.304147465437726,0.0,48.682027649769594,-35.71198156682028,0.0,-41.5069124423964,0.0,0.0,0.0,0.0,-5.333333333333338,0.0,0.0,5.333333333333338,-37.20276497695852,0.0,0.0,0.0,66.0,-66.0,-5.333333333333338,0.0,-5.854545454545471,-2.0545454545454525,60.99999999999999,0.0,0.0,0.0,38.69700460829495,-38.69700460829495,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,30.666666666666657,15.605990783410135,-56.66666666666666,51.81105990783413,58.80299539170508,-58.80299539170508
154.7153846153846,-18.333333333333332,-4.666666666666666,0.0,4.666666666666666,18.333333333333332,0.0,0.0,0.0,0.0,-3.333333333333333,0.0,3.333333333333333,0.0,-18.333333333333332,4.333333333333334,-4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4470046082949,0.0,-31.4470046082949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.99999999999991,11.400000000000034,4.333333333333334,0.0,70.19999999999993,54.3333333333333,-54.3333333333333,-8.600000000000056,-24.000000000000018,24.000000000000018,0.0,22.333333333333307,-22.333333333333307,0.0,0.0,0.0,0.0,0.0,0.0,18.905529953917046,22.333333333333307,-18.905529953917046,-26.799999999999912,-81.59999999999997,-24.000000000000018,35.39999999999997,0.0,0.0,-4.666666666666666,52.999999999999986,0.0,-52.999999999999986,0.0,0.0,0.0,35.65898617511516,0.0,-40.81105990783409,16.292626728110584,0.0,7.764976958525395,0.0,0.0,0.0,0.0,-53.99999999999999,0.0,0.0,53.99999999999999,67.10599078341006,0.0,0.0,0.0,-15.666666666666668,15.666666666666668,-53.99999999999999,0.0,-26.799999999999912,-70.19999999999993,-3.333333333333333,0.0,0.0,0.0,42.44815668202764,-42.44815668202764,0.0,0.0,-15.666666666666668,0.0,0.0,0.0,0.0,0.0,54.3333333333333,18.103686635944705,52.999999999999986,-43.423963133640555,8.051843317972349,-8.051843317972349
155.3876254180602,-33.33333333333333,-14.333333333333332,0.0,14.333333333333332,33.33333333333333,0.0,0.0,0.0,0.0,-57.99999999999999,0.0,57.99999999999999,0.0,-33.33333333333333,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.400921658986242,0.0,-19.400921658986242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72727272727269,-53.709090909090875,8.0,0.0,14.145454545454516,-2.6666666666666483,2.6666666666666483,-19.16363636363633,-75.33333333333334,75.33333333333334,0.0,-36.00000000000007,36.00000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-12.894009216589831,-36.00000000000007,12.894009216589831,-2.9454545454545595,39.56363636363636,-75.33333333333334,22.109090909090888,0.0,0.0,-14.333333333333332,33.333333333333314,0.0,-33.333333333333314,0.0,0.0,0.0,37.79723502304155,0.0,-41.21198156682023,20.52534562211984,0.0,-30.004608294930996,0.0,0.0,0.0,0.0,-25.999999999999996,0.0,0.0,25.999999999999996,57.19815668202779,0.0,0.0,0.0,-29.666666666666668,29.666666666666668,-25.999999999999996,0.0,-2.9454545454545595,-14.145454545454516,-57.99999999999999,0.0,0.0,0.0,27.631336405529904,-27.631336405529904,0.0,0.0,-29.666666666666668,0.0,0.0,0.0,0.0,0.0,-2.6666666666666483,-9.262672811060096,33.333333333333314,-7.792626728110555,16.36866359447016,-16.36866359447016
156.05986622073578,15.999999999999998,2.0,0.0,-2.0,-15.999999999999998,0.0,0.0,0.0,0.0,-50.0,0.0,50.0,0.0,15.999999999999998,32.33333333333333,-32.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48387096774209,0.0,-44.48387096774209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.72727272727269,-119.90909090909085,32.33333333333333,0.0,14.545454545454525,-30.333333333333307,30.333333333333307,23.63636363636363,-3.6666666666666483,3.6666666666666483,0.0,-19.666666666666693,19.666666666666693,0.0,0.0,0.0,0.0,0.0,0.0,-12.354838709677342,-19.666666666666693,12.354838709677342,13.454545454545473,105.36363636363632,-3.6666666666666483,-37.0909090909091,0.0,0.0,2.0,28.999999999999986,0.0,-28.999999999999986,0.0,0.0,0.0,-59.45161290322577,0.0,59.70967741935498,7.806451612903279,0.0,-20.41935483870983,0.0,0.0,0.0,0.0,-37.66666666666666,0.0,0.0,37.66666666666666,-14.96774193548368,0.0,0.0,0.0,-33.666666666666664,33.666666666666664,-37.66666666666666,0.0,13.454545454545473,-14.545454545454525,-50.0,0.0,0.0,0.0,-15.548387096774247,15.548387096774247,0.0,0.0,-33.666666666666664,0.0,0.0,0.0,0.0,0.0,-30.333333333333307,1.096774193548221,28.999999999999986,79.8709677419356,-24.451612903225747,24.451612903225747
156.73210702341137,6.0,-7.0,0.0,7.0,-6.0,0.0,0.0,0.0,0.0,-37.33333333333333,0.0,37.33333333333333,0.0,6.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.479262672811124,0.0,-40.479262672811124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0909090909091,-33.363636363636374,6.0,0.0,6.818181818181826,-37.33333333333333,37.33333333333333,16.45454545454545,7.0000000000000195,-7.0000000000000195,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.384792626728088,-14.0,6.384792626728088,2.1818181818181994,26.54545454545455,7.0000000000000195,-18.636363636363647,0.0,0.0,-7.0,16.999999999999993,0.0,-16.999999999999993,0.0,0.0,0.0,-20.437788018433228,0.0,-33.23041474654376,-1.3202764976958417,0.0,48.60368663594474,0.0,0.0,0.0,0.0,-22.666666666666664,0.0,0.0,22.666666666666664,20.041474654377897,0.0,0.0,0.0,15.333333333333332,-15.333333333333332,-22.666666666666664,0.0,2.1818181818181994,-6.818181818181826,-37.33333333333333,0.0,0.0,0.0,-26.955069124423986,26.955069124423986,0.0,0.0,15.333333333333332,0.0,0.0,0.0,0.0,0.0,-37.33333333333333,43.910138248847886,16.999999999999993,-28.165898617511516,-69.54493087557603,69.54493087557603
157.40434782608696,-80.33333333333333,-3.666666666666666,0.0,3.666666666666666,80.33333333333333,0.0,0.0,0.0,0.0,-24.0,0.0,24.0,0.0,-80.33333333333333,14.666666666666664,-14.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.285714285714228,0.0,22.285714285714228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.181818181818059,-75.27272727272725,14.666666666666664,0.0,27.36363636363633,-7.666666666666671,7.666666666666671,54.09090909090898,14.000000000000016,-14.000000000000016,0.0,40.66666666666668,-40.66666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-37.857142857142854,40.66666666666668,37.857142857142854,-18.36363636363626,47.90909090909092,14.000000000000016,-35.72727272727272,0.0,0.0,-3.666666666666666,-33.99999999999998,0.0,33.99999999999998,0.0,0.0,0.0,-72.14285714285708,0.0,-62.28571428571431,0.1428571428571601,0.0,96.42857142857137,0.0,0.0,0.0,0.0,-13.000000000000004,0.0,0.0,13.000000000000004,-94.4285714285713,0.0,0.0,0.0,40.0,-40.0,-13.000000000000004,0.0,-18.36363636363626,-27.36363636363633,-24.0,0.0,0.0,0.0,-21.214285714285765,21.214285714285765,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-7.666666666666671,-51.57142857142868,-33.99999999999998,-24.285714285714295,30.214285714285758,-30.214285714285758
158.07658862876252,11.333333333333332,-38.666666666666664,0.0,38.666666666666664,-11.333333333333332,0.0,0.0,0.0,0.0,-56.33333333333333,0.0,56.33333333333333,0.0,11.333333333333332,37.33333333333333,-37.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48847926267274,0.0,-30.48847926267274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.63636363636357,85.94545454545454,37.33333333333333,0.0,-25.52727272727269,1.3333333333333146,-1.3333333333333146,21.21818181818172,5.666666666666651,-5.666666666666651,0.0,35.666666666666686,-35.666666666666686,0.0,0.0,0.0,0.0,0.0,0.0,-36.82488479262679,35.666666666666686,36.82488479262679,-14.072727272727235,-60.41818181818186,5.666666666666651,-7.145454545454484,0.0,0.0,-38.666666666666664,-35.33333333333331,0.0,35.33333333333331,0.0,0.0,0.0,-51.4654377880186,0.0,-18.350230414746605,38.433179723502306,0.0,-5.4423963133638935,0.0,0.0,0.0,0.0,-48.33333333333333,0.0,0.0,48.33333333333333,-20.976958525345857,0.0,0.0,0.0,25.666666666666664,-25.666666666666664,-48.33333333333333,0.0,-14.072727272727235,25.52727272727269,-56.33333333333333,0.0,0.0,0.0,2.6082949308756787,-2.6082949308756787,0.0,0.0,25.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333146,-55.21658986175096,-35.33333333333331,56.90783410138249,19.39170506912433,-19.39170506912433
