4375,4374,7.34673832880617e-09
4376,4374,-2.65466510995793e-08
4391,4374,1.86126456469538e-08
4378,4375,-2.04303773898573e-09
4390,4375,8.86261020127677e-09
4381,4376,-2.71280278241193e-08
4378,4377,1.93982820917427e-08
4379,4377,-2.48832208171734e-08
10535,4377,4.95837326752735e-09
4393,4378,1.68828719893099e-08
4380,4379,-2.55077523547698e-08
4382,4380,-6.40632435988664e-09
4465,4380,-1.96032026167359e-08
4382,4381,-1.72172001100535e-08
6861,4381,-1.04201767214818e-08
4469,4382,-1.74423497867338e-08
6862,4382,-6.68689281724255e-09
4384,4383,2.39203004070987e-08
4387,4383,-2.4031656664647e-08
4391,4383,-4.61799487538883e-10
4389,4384,1.88119919641849e-08
4392,4384,-4.40260805589787e-09
4448,4384,8.96953622486762e-09
4386,4385,3.15426227359694e-08
4388,4385,-3.21677546821775e-08
4389,4386,1.57829305180712e-09
5868,4386,2.93891666558466e-08
4388,4387,1.47527856597662e-09
6846,4387,-2.60707722077314e-08
6845,4388,-3.12596313278846e-08
4449,4389,4.40090275333205e-09
5875,4389,1.543014960248e-08
4391,4390,2.40329711687082e-09
4393,4390,5.97722404904744e-09
4392,4391,1.99794918387397e-08
4394,4392,1.68092384456031e-09
4448,4392,1.33721442807655e-08
4394,4393,1.80864887511234e-08
4583,4393,4.27981206030381e-09
4447,4394,1.9235983472754e-08
4396,4395,2.80762435522774e-09
4401,4395,4.27036894734556e-09
4421,4395,-4.42208047957138e-09
5021,4395,-2.46345877030762e-09
4397,4396,1.70792802123287e-08
4410,4396,-5.35501953891071e-09
4422,4396,-8.74142003226552e-09
4412,4397,-2.08830286396733e-09
6768,4397,4.66580019065077e-09
4399,4398,1.6470050212547e-08
4400,4398,-2.60286725506376e-08
6784,4398,9.64855573215573e-09
4657,4399,1.152806561322e-08
25535,4399,5.07808195493453e-09
6766,4400,-2.10528767752294e-08
6782,4400,1.02652535360903e-08
4402,4401,5.22584997497688e-09
5025,4401,-1.77935888245884e-09
23035,4401,9.3513818910651e-10
23034,4402,-5.10592457203529e-10
14717,4403,1.63931090924052e-08
23032,4403,-8.47649417323737e-09
4405,4404,2.61499977227686e-09
4656,4404,2.53825049867373e-09
25535,4404,-5.10018693944403e-09
4408,4405,-1.47806744621448e-09
4662,4405,4.15460377212185e-09
4407,4406,1.15899574382183e-08
14716,4406,-1.15035945214004e-08
4409,4407,1.63696824984072e-08
14718,4407,-4.76431338825023e-09
4409,4408,-1.18870246978986e-08
4663,4408,5.551179071972e-09
4664,4408,4.84793005739448e-09
4666,4409,1.2052467468493e-08
14720,4409,-7.58047491444813e-09
4411,4410,6.55713705555172e-10
4414,4410,-5.7587001833781e-09
4413,4411,1.10943396691709e-08
4416,4411,-8.45174952246452e-09
23371,4411,-1.83198167746923e-09
4413,4412,-8.595943512546e-09
6768,4412,6.7541030546181e-09
6769,4413,8.03937538762511e-09
23370,4413,-5.31996136032831e-09
4415,4414,-5.85637494054936e-09
4416,4414,-2.03733563353126e-09
4422,4414,2.37229969002328e-09
4418,4415,-6.11634476399558e-09
4423,4415,5.98337379642544e-10
4417,4416,-9.12460862423359e-09
6719,4416,-1.08665432207999e-09
4418,4417,-8.10775446780099e-10
6718,4417,-1.43141321018447e-09
10526,4417,-6.57211174370786e-09
4425,4418,-3.6543212900142e-11
10527,4418,-6.57413679050478e-09
4420,4419,-5.14105380489127e-09
4421,4419,4.78456030350571e-09
5018,4419,-9.44918809864248e-10
5022,4419,1.42592426755073e-09
4424,4420,-6.10289063729397e-09
5019,4420,1.726995435547e-09
5054,4420,-5.6396132208647e-10
4422,4421,-1.5117151974664e-09
5021,4421,1.95862170926375e-09
4423,4422,-7.6303372509301e-09
4425,4423,-6.75122535653827e-09
4425,4424,1.35226940756183e-10
4909,4424,-5.56843460230994e-09
5053,4424,-3.72601505205239e-10
4910,4425,-6.3611835798838e-09
4427,4426,-3.22276250130926e-09
8409,4426,3.09065129044939e-09
4428,4427,-5.95440852180218e-09
4790,4427,-2.77253775493591e-10
8407,4427,2.88790857894128e-09
4429,4428,-2.98749114335806e-09
4441,4428,-2.81463030660234e-09
4792,4428,-3.04094527336929e-10
4430,4429,-2.29970531506751e-09
4440,4429,-7.8242834433695e-10
4431,4430,-5.24769561138783e-10
24242,4430,-1.83938198006217e-09
24241,4431,-6.18364026649942e-10
4433,4432,-1.90013693668334e-09
4440,4432,1.85694659649016e-09
4434,4433,-2.38773711913609e-09
24242,4433,4.00424582380765e-10
4435,4434,-2.66410449256682e-09
21950,4434,-3.41353612043349e-10
24243,4434,5.91068083366508e-10
8116,4435,-3.79380438175758e-09
21951,4435,1.12249232131489e-09
4437,4436,1.27131727367669e-09
8111,4436,-1.12788711703615e-09
4438,4437,2.71351794367547e-08
24093,4437,-2.58560106658479e-08
4439,4438,1.43018397125161e-08
16952,4438,1.27387522752542e-08
4443,4439,1.10910995942959e-08
16953,4439,3.10415515514251e-09
4441,4440,9.55289181092667e-10
4442,4441,-4.5379451307781e-09
4792,4441,2.51053577926541e-09
4443,4442,-8.08535816076983e-09
4793,4442,3.11997894186788e-09
4829,4442,2.40820696717492e-10
4828,4443,3.23192139717321e-09
16954,4443,-3.45927730904805e-10
4445,4444,6.51681020258366e-09
4449,4444,-7.07332858951304e-09
4446,4445,5.93219695588232e-09
4447,4446,-2.62209312040795e-08
4580,4446,1.1868195315401e-09
5872,4446,3.03211216134969e-08
4448,4447,-7.54476303654883e-09
4449,4448,1.42433584926493e-08
5875,4449,1.1029246849148e-08
4451,4450,-1.39807490029398e-08
4453,4450,5.61262538667506e-08
6237,4450,-1.40454616825991e-08
6258,4450,-2.81301133497891e-08
4454,4451,-6.80272904673984e-09
6259,4451,-7.10807768200539e-09
4453,4452,-2.61373962473499e-08
4457,4452,3.63775853884363e-09
4476,4452,2.24132001847011e-08
4479,4453,2.99580804608013e-08
4455,4454,2.8067034918422e-08
10568,4454,-3.48205375644284e-08
4456,4455,2.80718346346021e-08
10565,4456,2.33005685856824e-08
10571,4456,4.68459049329795e-09
4458,4457,-3.80445541736663e-09
10566,4457,7.32188709662296e-09
10567,4458,-4.03398203729921e-09
4460,4459,3.06255287796375e-09
4461,4460,7.08961778173034e-08
4477,4460,-6.80562486365943e-08
4462,4461,3.94932158087613e-08
6161,4461,3.10058680952352e-08
4467,4462,2.69221871462832e-08
6160,4462,1.21230989691412e-08
4464,4463,-1.95159302052161e-08
10522,4463,-1.44269307611467e-09
4466,4464,-1.95766496347005e-08
4468,4466,1.50317784886056e-08
10520,4466,-3.46502559978035e-08
4469,4467,1.27968320384753e-08
6860,4467,1.37351499063243e-08
6862,4469,1.07554569694912e-08
4472,4470,-2.2689730982961e-08
10533,4470,1.21017009746538e-08
10541,4470,1.04044310944573e-08
4473,4471,9.06386787846714e-09
21252,4471,-1.57335122707991e-08
4475,4472,-5.6170559759039e-08
10536,4472,3.32525189605803e-08
4474,4473,1.57464903338678e-08
21254,4473,-6.77074041277592e-09
4475,4474,2.69996576207632e-08
21253,4474,-1.12694031884075e-08
21255,4475,-2.93108435300837e-08
4477,4476,4.08855918010431e-08
4479,4476,-1.85925159712497e-08
4479,4478,-1.13497335973989e-08
6255,4478,-1.59212234507322e-08
6690,4478,-8.0490814013956e-10
4481,4480,1.46689735913696e-08
4482,4480,-3.83897607036943e-08
4483,4481,-2.99551281557342e-08
4485,4481,1.19926077957189e-08
4483,4482,2.31036061393297e-08
4514,4482,-3.59974698938004e-08
6923,4482,-2.37605597419588e-08
4484,4483,1.78445702658792e-08
6924,4483,-2.30586749694339e-08
4485,4484,2.41031656855739e-08
4486,4484,1.40066447329446e-08
6804,4484,-1.86705086946404e-08
4487,4485,6.78985401236787e-09
4488,4485,3.08718526298435e-08
4487,4486,1.68863749649972e-08
6788,4486,6.52266152201264e-09
6802,4486,-7.84864440106503e-09
4489,4487,1.79558625745813e-08
6791,4487,7.31317939539622e-09
4489,4488,-6.12613604289436e-09
4491,4488,4.72033931941951e-08
4490,4489,2.40925714933837e-08
6791,4489,-1.0642683179185e-08
4993,4490,3.22125082163893e-08
6792,4490,-1.88288815650139e-08
4492,4491,2.93202351286936e-08
4493,4492,-1.69854530440716e-08
5002,4492,2.30605259332606e-08
4495,4494,1.96220426573745e-08
4503,4494,-1.80805272975704e-08
4498,4495,2.10466097883e-08
4497,4496,2.48136586833425e-08
4500,4496,-1.57605555273221e-08
4506,4496,1.9084616553755e-08
4508,4496,-2.63400679045844e-08
4503,4497,3.04754834701271e-08
4507,4497,-3.80071440986285e-09
4504,4498,-1.86644726341001e-08
13435,4498,4.09928802014292e-08
4500,4499,-1.61480784299783e-09
4502,4499,6.73149003205253e-09
13601,4499,5.84371662171179e-10
13605,4499,-4.0667629264135e-09
4510,4500,-8.8955189880835e-09
13607,4500,-6.74636879693935e-09
4502,4501,-1.33513466948898e-08
4505,4501,2.99030205042072e-08
13599,4501,-9.36880439894594e-09
18252,4501,-5.73636782519316e-09
13600,4502,-1.90316740145136e-09
13602,4502,-3.19722914809972e-09
18600,4503,1.40935085823912e-08
4505,4504,-5.95337397157891e-08
13440,4504,4.21933101790728e-08
18251,4505,-2.81788885558854e-08
4507,4506,1.92832771972462e-09
4509,4508,-2.61587302929911e-08
4510,4508,1.6839933891788e-09
4513,4509,2.16685069887035e-09
4515,4509,-1.75250391976078e-08
7132,4509,-8.81616113446171e-09
4512,4510,-7.60856977422009e-09
13607,4510,2.14915019114414e-09
4512,4511,5.79087355845331e-09
4513,4511,-1.22764305388046e-08
13603,4511,8.36271851767378e-09
7135,4513,-8.15249023844444e-09
4518,4514,-2.05080468163032e-08
6930,4514,-1.36799087613326e-08
4516,4515,-5.84514836532435e-09
4517,4515,-9.63321333813383e-09
4517,4516,-3.78806497280948e-09
4518,4517,-2.5387087987383e-09
7157,4517,-8.90062423763993e-09
6929,4518,-9.779783205488e-09
7158,4518,-1.12933475904242e-08
4520,4519,2.60429544596263e-09
4522,4519,-5.6166488349163e-08
4524,4519,5.48081970919156e-08
4521,4520,-8.63637446002485e-08
4537,4520,6.08322103801129e-08
5832,4520,2.93889499403122e-08
4522,4521,2.75929608051229e-08
5834,4521,-7.34312237682389e-08
7124,4521,-3.92659238457327e-08
4530,4522,5.9322502465875e-09
7125,4522,-3.32678737891001e-08
4524,4523,-7.43337018604961e-08
4526,4523,-6.50974030236284e-08
4541,4523,9.02919374823341e-08
4551,4523,5.02194303919623e-08
4530,4524,-1.05042435194491e-07
4542,4524,8.66474074712187e-08
4530,4525,5.86996016238572e-08
7122,4525,-1.81338677407439e-08
7228,4525,-3.91628383056286e-08
4527,4526,-2.16752802373321e-08
4529,4526,-4.22442418823721e-08
4529,4527,-2.056896164504e-08
4529,4528,6.16495015037799e-08
4531,4528,-6.04477214949384e-08
7125,4530,-3.92001240356876e-08
7231,4531,-5.92287037193273e-08
4535,4532,1.76282206609812e-08
8107,4532,-1.56071422452442e-08
4534,4533,1.03537370677032e-07
4535,4533,-8.16531837699586e-08
6915,4533,1.03537004747523e-07
8401,4533,-1.23593050460613e-07
6916,4534,1.0521895887905e-07
8405,4535,-6.20969800024795e-08
4537,4536,-4.8052950063493e-08
4538,4536,1.92190201531162e-08
4542,4536,2.99661486735658e-08
4539,4537,1.7999123969048e-08
5840,4537,-3.99298016873217e-09
4540,4538,-2.99782989543473e-08
4547,4538,5.04484258811999e-08
4540,4539,1.92945464050354e-08
5839,4540,-9.43522593388479e-09
4542,4541,-7.79782318716116e-08
4549,4541,1.17395988041835e-07
4555,4541,5.17152969337076e-08
4547,4542,3.97012964725718e-08
4544,4543,6.1610290202907e-08
4545,4543,-6.06688281834522e-08
4548,4544,-2.59770729371667e-08
10924,4544,8.23684729311935e-08
22316,4544,6.11970563113573e-09
4549,4545,-5.64243052281199e-08
10917,4545,-3.43920714129808e-09
4547,4546,-8.02404080957331e-08
4642,4546,7.61536664839468e-08
18403,4546,5.24652499223066e-09
18404,4547,1.10702274014329e-08
4644,4548,-2.65180872816018e-08
22317,4548,1.54599888446683e-09
4558,4549,1.15012568357997e-08
10919,4549,5.02581123384971e-08
4551,4550,1.37345441686421e-07
4552,4550,7.70592087917521e-08
6917,4550,-2.13319005126777e-07
4554,4551,9.67311173383223e-08
4555,4551,9.17878040240794e-08
4553,4552,7.80713946824108e-08
4554,4553,7.894595555058e-08
4556,4554,6.22848652653829e-08
24926,4554,1.14228992487142e-07
4556,4555,6.72281785796258e-08
4558,4555,7.71819479439273e-08
4557,4556,6.0592046935426e-08
6921,4556,6.96173643177644e-08
4558,4557,-5.06382775711245e-08
6922,4557,3.67472603457486e-08
10918,4557,7.51337392301821e-08
10919,4558,3.87568555026974e-08
4560,4559,1.22159704574187e-09
4561,4559,9.95227011912903e-10
4562,4560,3.22736681823699e-09
16487,4560,-5.51395373804553e-10
4562,4561,3.4537386284228e-09
4563,4562,1.1006118683099e-08
20612,4562,-2.87930035369754e-09
4564,4563,-6.38645403228111e-09
6807,4563,1.89508382320014e-08
6810,4565,9.04414321212244e-11
20610,4565,1.953520012421e-09
4567,4566,-2.03169037149564e-10
4572,4566,-4.18729584339417e-09
24588,4566,9.89032855613914e-10
4568,4567,4.41730207967339e-10
4571,4567,-4.13712797353583e-09
4569,4568,5.31148458549069e-09
4577,4568,-8.47125747327482e-09
4570,4569,4.76826045314738e-09
13344,4569,-3.11717229806163e-09
13345,4570,1.08821396338499e-09
4572,4571,1.53001167291222e-10
4573,4571,-3.85074017117404e-09
4577,4571,-3.89239929177165e-09
4574,4572,-4.52625315006117e-09
24530,4572,-2.95356983315287e-09
4576,4573,-8.77617267747155e-09
24529,4574,-7.02790714512957e-09
25324,4574,-3.02589597822589e-09
13349,4575,5.86149262460367e-08
24603,4575,-1.05515303161496e-07
4577,4576,8.73451355687394e-09
4578,4577,-7.1797678913299e-09
13350,4578,-1.07455733200368e-08
21956,4579,-2.27496954607886e-09
4581,4580,1.7781768946179e-08
4583,4580,-6.04504108991932e-08
4592,4580,4.32469704492178e-08
4587,4581,-1.96850855616049e-08
4593,4581,3.6922894963709e-08
4717,4582,4.53923121312982e-10
10535,4583,-3.56025928738291e-08
4585,4584,4.32260911509275e-08
4586,4584,-1.59146296141444e-08
5070,4584,5.65681901321113e-09
5078,4584,-3.343141941059e-08
4587,4585,4.27339479358579e-08
4588,4586,4.87284523842391e-09
5077,4586,-2.11609929579026e-08
4649,4587,2.25043059742802e-08
4589,4588,4.44202896687784e-09
4591,4589,3.91869292570846e-09
4591,4590,-3.3828158052529e-09
4719,4590,2.71557354381002e-09
4593,4592,1.14576934606703e-08
4594,4592,4.52406112572135e-08
5872,4592,-1.4112668367261e-08
4595,4593,4.20194865569101e-08
4650,4593,5.74838665556854e-09
4595,4594,8.23656876036694e-09
5870,4594,-4.3893635393033e-09
10530,4594,4.07312015227035e-08
4651,4595,8.6886515759943e-09
10532,4595,4.0897472075585e-08
4597,4596,1.77914571963811e-09
4599,4596,-2.5654891544491e-09
4603,4596,1.20113696766566e-09
4607,4596,-6.95621338309138e-12
4598,4597,-6.25341556315107e-10
4601,4597,2.94656743449195e-09
4600,4598,-3.4451410613201e-09
17330,4598,3.42441452971798e-09
4600,4599,2.74152256451998e-10
4615,4599,-1.37936240207637e-09
21209,4599,-1.13163522996729e-09
17332,4600,-1.4839471873529e-09
21210,4600,-1.33269750790532e-09
4602,4601,3.81714926334098e-09
4603,4601,-3.5245761864644e-09
6094,4601,3.23433724247479e-09
4606,4602,-1.99374738940605e-09
5979,4602,3.05682590351353e-09
6092,4602,3.28427418594401e-09
4604,4603,-7.20103088269752e-10
4607,4603,-1.20809318104875e-09
4605,4604,2.15056772390199e-09
4608,4604,-1.33084299136499e-09
4691,4604,-1.09378106571967e-09
4606,4605,3.91751342476709e-09
4690,4605,-2.23639062824077e-09
5975,4605,9.08180197711772e-10
5976,4606,2.55283794103889e-10
5980,4606,2.29164243137348e-09
4608,4607,-8.42852898585988e-10
4611,4608,-2.0703936343125e-09
4691,4608,2.37061925645321e-10
4610,4609,1.1013163714324e-09
4614,4609,-5.30953059296735e-10
7662,4609,-3.50631523815537e-10
4611,4610,1.65672986440768e-09
7663,4610,-4.15361967043282e-10
20890,4610,6.10498318565078e-11
4692,4611,7.9391782037419e-10
20891,4611,-9.68025659631166e-10
4613,4612,9.02598884522376e-10
4614,4612,-1.30768285089289e-10
17338,4612,-1.60575552854425e-10
24442,4612,-3.96186194961956e-10
4615,4613,1.23098331528126e-09
17337,4613,-2.24272156401639e-10
7651,4614,-2.47485587578922e-10
24443,4614,-2.26091145805185e-10
4617,4616,-2.57793537628004e-08
4618,4616,9.28151671075739e-08
4634,4616,-2.62704027420568e-08
4745,4616,-3.96749442188593e-08
4744,4617,-3.10252339374983e-08
4619,4618,1.30598587944064e-07
4630,4618,-8.16900787015129e-08
4637,4618,4.48950849829544e-08
4620,4619,1.12547150266096e-07
4639,4619,1.89045525900156e-08
9446,4620,7.49437578662082e-08
9457,4620,9.86626815802083e-08
4748,4621,-5.37904569775094e-08
23509,4621,-5.68866092010012e-08
4624,4622,-4.77143622390486e-08
19810,4622,3.16320107884849e-08
4624,4623,4.74715129428205e-08
19811,4623,1.14164519615656e-07
17953,4625,-9.42594091668525e-08
4627,4626,-6.92477115649126e-08
4628,4626,-5.73816851812126e-08
13414,4626,4.19632808501547e-08
20539,4626,8.46323686687356e-08
19812,4627,-6.91484105530549e-08
20543,4627,8.19600742829607e-09
17950,4629,-3.47150894697279e-08
23510,4629,-7.91223762064419e-08
4631,4630,-5.99141074530962e-08
4634,4630,-3.73954911481178e-08
4640,4630,1.67105369541787e-08
4632,4631,-4.34556639561379e-08
4641,4631,-1.54430210841383e-08
4633,4632,1.68739830996856e-08
8996,4632,-5.91986477616047e-08
4634,4633,4.91002971614307e-08
4743,4633,8.61529514395443e-10
8997,4633,-3.19922648372994e-08
4745,4634,-1.34045414768025e-08
4636,4635,6.76125679888173e-08
4637,4635,-5.11273583470029e-08
4646,4635,-2.98025426559434e-08
10925,4635,1.4089152955421e-08
4638,4636,2.66018886918573e-08
21482,4636,4.17964116650182e-08
4639,4637,1.04608055551125e-07
4640,4637,-1.09874626730289e-07
4639,4638,-4.07337594765522e-08
9448,4638,4.21838350916914e-08
21483,4638,2.59119730117163e-08
9449,4639,8.3617560875382e-08
4641,4640,-9.20676654914132e-08
4642,4641,-2.27266099273038e-08
18401,4641,-8.37147808852023e-08
4644,4642,1.25487112256906e-07
18403,4642,-7.09071414917162e-08
4644,4643,-7.19507369240091e-08
4645,4643,2.43158382318143e-08
4646,4643,4.85558686591503e-08
22317,4644,2.80640861660686e-08
4646,4645,2.4240030427336e-08
10924,4645,3.85970579941386e-08
22316,4645,-3.76517093059192e-08
10925,4646,4.38916956113644e-08
4648,4647,1.68233356134806e-08
4649,4647,1.78972783260178e-08
5068,4647,-3.52342048870469e-08
4653,4648,6.01024794377736e-08
5069,4648,-3.80338072147879e-08
5073,4648,-5.78388892336079e-09
4650,4649,3.98520612066022e-08
4651,4650,4.49597514773359e-08
4652,4651,1.39372033913787e-08
23484,4651,3.90478831491237e-08
4653,4652,-3.97204793500805e-08
22876,4652,2.46308609064272e-08
23485,4652,2.83312608928554e-08
5076,4653,-2.33034995744674e-08
22878,4653,4.30429700770674e-08
4655,4654,3.53715279288735e-09
4656,4654,-3.8436915872353e-09
4662,4654,3.87661458489674e-10
4659,4655,2.06256345336442e-09
4660,4655,1.52661527863529e-09
4657,4656,-1.18845377983234e-09
4658,4657,8.24805113097682e-09
4926,4657,2.24814300509024e-09
4659,4658,2.3838104823426e-09
4918,4658,4.4175187952078e-09
25537,4658,1.60200741561312e-09
4919,4659,4.58641125078429e-09
4661,4660,1.50276235899582e-09
4662,4660,-4.67610661303297e-09
4674,4660,4.90522822360617e-09
4663,4661,-6.26036111839312e-09
4665,4661,1.92493487816137e-09
4675,4661,6.00981664433675e-09
4663,4662,-8.14921463643259e-11
4664,4663,-7.03249014577523e-10
4665,4664,8.88854501113201e-09
4666,4664,-4.6824872868001e-09
4669,4665,4.71561634185491e-09
4671,4665,6.19496276499376e-09
4667,4666,7.32816829440708e-09
4668,4667,7.90780774195809e-09
21685,4667,-4.86203077798564e-10
4669,4668,3.05067260342184e-09
4777,4668,6.46159037387406e-09
21689,4668,-1.50511070273751e-09
4673,4669,3.67819552593573e-09
4778,4669,4.19187884403982e-09
4671,4670,-6.2987410842652e-09
4672,4670,1.39815270472354e-09
4676,4670,-1.6584351669735e-09
4785,4670,6.75645850378714e-09
4673,4671,2.19884910279688e-09
4675,4671,-2.11008099881838e-09
4673,4672,-5.49804468619186e-09
4775,4672,6.23558094048349e-10
4783,4672,6.45079722971786e-09
4778,4673,5.13683318104086e-10
4675,4674,2.6073507797264e-09
4678,4674,2.58470933545141e-09
4676,4675,6.75038691611007e-09
4677,4676,-1.59622715045771e-09
4970,4676,6.90749146770031e-09
4678,4677,-5.17680120992736e-09
4920,4677,-2.54608423233549e-09
4969,4677,6.33245633707702e-09
4919,4678,-2.36757813354416e-09
4680,4679,1.29238486579197e-09
4681,4679,8.52239168125379e-10
4683,4679,-1.08754605321337e-09
4687,4679,-7.07508718278405e-10
4688,4680,-7.18220150019988e-10
5973,4680,1.52284584942208e-09
25536,4680,8.83201067836126e-10
4685,4681,-1.33121602630126e-09
5934,4681,1.28745014649212e-09
25536,4681,1.32334676550272e-09
4683,4682,7.69698971225807e-10
4684,4682,1.57395874111899e-10
4696,4682,-1.85146120657009e-10
21153,4682,-4.15525391872507e-10
4685,4683,6.08569195037489e-10
4693,4683,-5.35212762997617e-10
4686,4684,9.62614876698353e-10
5533,4684,6.05744787662843e-10
21155,4684,-9.0406793162856e-10
4686,4685,-2.58257415453045e-10
5534,4686,1.24001786616645e-09
4688,4687,1.28167343405039e-09
4689,4687,-7.77585995592744e-10
4693,4687,-9.15250097932585e-10
4690,4688,8.80884698517548e-10
4692,4689,4.18648227196172e-10
4694,4689,-8.90334916903157e-10
4691,4690,-1.00795816138088e-09
4692,4691,-1.51353773958363e-09
4694,4693,-7.52670814563317e-10
4696,4693,-4.196323288852e-10
4697,4694,-8.5525897475236e-10
20889,4694,-5.59154500479053e-10
4696,4695,1.84737558583947e-10
21152,4695,-8.23985324416299e-11
21153,4696,-2.30379271215497e-10
7661,4697,-3.77429643094729e-10
20888,4697,-1.46027190339737e-10
4699,4698,-2.5062476538551e-09
4700,4698,-8.55251869325002e-10
4714,4698,3.58362228780607e-09
4701,4699,-1.66345870411533e-09
4702,4699,-9.33198407437885e-10
4713,4699,3.97108124161605e-10
4701,4700,-3.31445448864542e-09
4906,4700,3.02756220094125e-09
4911,4700,-2.95475643952159e-10
4703,4701,-2.60945043351057e-09
4912,4701,-2.0363906116927e-09
4703,4702,-3.33971073018802e-09
4706,4702,1.45871226209238e-09
4713,4702,1.33030653159949e-09
4704,4703,-6.18650375372454e-09
4912,4703,5.73059821817878e-10
4705,4704,-6.51976606036442e-09
4917,4704,5.93843196838861e-10
4712,4705,-6.25512086571689e-09
4711,4706,-2.51121079486438e-09
4716,4706,1.93373139723008e-09
4728,4706,2.44247999603431e-09
4708,4707,7.4682482420485e-09
4709,4707,-7.15725434474734e-09
4711,4708,6.8508327899508e-09
20214,4708,-3.05053227123153e-09
23518,4708,4.12266576432785e-09
4710,4709,-1.27264954130624e-09
5177,4709,-5.6509925627779e-09
4712,4710,1.50038204083103e-09
5178,4710,-2.55460363973725e-09
4731,4711,3.65575658634043e-09
23523,4711,1.09601927533731e-09
5181,4712,-4.52963178076971e-09
4716,4713,2.06213712772296e-09
4715,4714,1.69823266560343e-10
4722,4714,3.47701245573262e-09
4716,4715,-3.80044795633694e-09
4723,4715,2.869771975611e-09
4727,4715,1.316596609513e-09
4728,4716,5.08748598804232e-10
4718,4717,-2.17227125176578e-10
4720,4718,-8.57355075822852e-10
4721,4719,2.06037498173828e-09
4721,4720,-1.40979494744897e-09
4723,4722,-4.37417213561275e-10
4725,4722,4.34410907246274e-09
4907,4722,-2.57060150943289e-10
4724,4723,4.18985024452923e-09
4727,4723,-1.553175366098e-09
4725,4724,5.91676041494793e-10
4726,4724,-1.10783915374668e-09
5051,4724,4.98844343610472e-09
4909,4725,1.89750437584735e-11
5053,4725,5.21480814086317e-09
4727,4726,-4.63518645688055e-09
4729,4726,-1.19668186471245e-09
19923,4726,4.96663687954424e-09
4728,4727,-4.60829596704571e-09
4731,4728,-1.29793420455826e-09
4730,4729,-4.10238953918451e-09
19931,4729,2.63904453845498e-09
23763,4729,5.26814147860932e-10
4731,4730,-5.24234522458755e-09
23524,4730,-5.15441911375092e-10
23765,4730,1.9485746349801e-09
23523,4731,-2.55973731100312e-09
4737,4732,3.47441186931974e-09
24302,4732,-2.80835621424558e-09
19767,4733,1.93334415143909e-09
24303,4733,-1.8640626819888e-09
8400,4734,-1.19502630013812e-09
4899,4735,2.56569876455615e-09
19771,4735,9.57740553531039e-09
4898,4736,1.8940440327242e-09
8399,4736,-8.39690983411856e-10
4738,4737,1.80914128122822e-09
4740,4737,2.31656471783026e-09
4739,4738,1.63273128350738e-09
24312,4738,9.22927512192473e-10
8118,4739,1.35292310687873e-09
24313,4739,9.65840740718704e-10
8119,4740,2.89947621467945e-09
4742,4741,2.3371406143724e-08
8994,4741,-2.21197460348321e-08
4744,4742,2.46896547650977e-08
4745,4743,3.48342261702328e-08
8997,4743,-3.28537943516949e-08
4745,4744,1.71296434814394e-08
4747,4744,-2.23698712886744e-08
4747,4746,4.55537119137261e-08
4753,4746,-4.43555059348455e-08
4749,4748,-3.48754238821414e-08
24894,4748,-1.7853409417512e-08
23778,4749,-4.40629754905331e-08
4751,4750,2.44883935351936e-09
4754,4750,-1.20613918852541e-09
23775,4751,3.79206355205497e-09
4753,4752,2.75869567190057e-08
4755,4752,-2.63445674164586e-08
4754,4753,-1.56012021079732e-08
4756,4754,-1.5640271300299e-08
4758,4755,-1.47793102200922e-08
8995,4755,5.54538726049714e-08
19078,4755,-6.57728609354535e-08
4758,4756,-3.74693609472843e-08
23775,4756,2.30873133943987e-08
25525,4757,2.42974351749581e-09
25526,4757,-1.3855583347322e-11
17954,4758,-7.1693143866014e-08
23776,4758,2.07515356009935e-08
4760,4759,9.57992085659498e-09
25525,4759,-7.32522664748103e-09
17955,4760,4.62003058032678e-08
19086,4760,-3.46943522799847e-08
4762,4761,3.38095418328521e-09
4765,4761,-4.6198103120787e-09
8132,4761,3.97001187479873e-09
24097,4761,-2.89680102127932e-09
4764,4762,-2.29053043199201e-09
8133,4762,2.61685428881719e-09
8139,4762,2.86688717210382e-09
4765,4763,7.37010452667164e-10
4766,4763,-1.31704780415021e-09
4772,4763,3.99030142261836e-10
4773,4764,-3.60596885684572e-09
8140,4764,1.13319487127228e-09
4770,4765,-2.73681877160925e-09
24098,4765,-1.32375888028946e-09
4767,4766,-2.48464004926063e-09
4770,4766,-6.8276051479188e-10
4772,4766,1.71607794641204e-09
4769,4767,-6.13595219078888e-09
4774,4767,3.7012952702753e-09
16950,4767,-1.51462842268302e-10
4769,4768,5.34549471353785e-09
4771,4768,8.32989499599535e-09
24096,4768,-1.37681439582593e-08
16951,4769,-9.04535113477323e-10
4771,4770,-4.95343144280014e-09
24098,4770,1.41305989131979e-09
24099,4771,3.25175264492827e-09
4773,4772,2.44224551693151e-09
4774,4772,-4.9942272539738e-10
4774,4773,-2.94166824232889e-09
4806,4773,1.60008895022656e-09
4807,4774,1.0763301361294e-10
4776,4775,-8.48672243591864e-11
4778,4775,-5.60791946213612e-09
4779,4775,6.46204867393863e-09
4777,4776,-6.30401331136454e-09
4782,4776,6.02253180659318e-09
5137,4776,4.17060164181748e-10
4778,4777,7.80961073587605e-10
5140,4777,-4.86245710362709e-10
4780,4779,7.83201059562089e-09
4782,4779,-5.24384091704633e-10
