30046,5188,0.000210339619080457
5190,5189,3.36324517213882e-05
5191,5190,6.16805362021466e-05
5192,5191,6.14734195902855e-06
30051,5191,8.07239398383786e-05
30047,5192,9.40908888580338e-05
5194,5193,0.00012484883234265
30050,5194,0.000148805946565744
30051,5194,2.64271160688168e-06
5196,5195,6.06708674339984e-05
27521,5195,-4.00385980938722e-05
27522,5195,-1.88352234502531e-05
5199,5196,3.04202938636126e-05
5205,5196,2.9114420721695e-05
5198,5197,-1.60175069048307e-05
5203,5197,3.12370693311692e-06
5209,5197,3.32838214175032e-07
5210,5197,9.45403900913059e-06
5199,5198,-4.42816729373519e-06
5200,5198,-1.48683364571411e-05
5203,5199,2.35693811001525e-05
5205,5199,-1.30587314236171e-06
5201,5200,-6.70313718010203e-06
5202,5200,-1.45484996626847e-05
5202,5201,-7.84536248262432e-06
28247,5201,-5.04483720931148e-06
28250,5202,-2.75968379348512e-05
5204,5203,2.21975026502008e-05
5210,5204,-1.58671705845492e-05
17508,5204,3.37476839966655e-05
5207,5205,2.62395865773257e-05
5207,5206,-6.00926005933644e-06
5208,5206,1.19748741864711e-05
28248,5206,-9.55857039741659e-06
5208,5207,1.79841342458076e-05
28246,5208,2.65885817860578e-05
5210,5209,9.12120079495556e-06
17507,5209,-1.00956583106715e-05
5212,5211,-2.87573040278488e-05
25118,5211,-1.41539453317741e-05
25120,5211,3.69098302575033e-05
18900,5212,4.10673955117957e-05
18903,5212,-7.46789996286523e-05
5214,5213,2.4360804670831e-05
18910,5213,-1.78115425839565e-05
18907,5214,2.95091508739631e-05
5216,5215,2.80601502709033e-05
5217,5215,0.000118999852958268
5222,5215,-0.000131021286293276
5223,5216,3.35107768059117e-05
5219,5218,2.19739903055682e-05
5238,5218,-3.94110141677118e-06
5222,5219,5.75671745828288e-05
5239,5219,-1.67324316064921e-05
5221,5220,6.54802266216355e-05
5226,5220,1.23021819546191e-07
5230,5220,-4.11756575182665e-05
5223,5221,0.00015472345447165
5226,5221,-6.53572048025334e-05
5241,5222,-5.83158380180748e-05
5224,5223,0.000127307820381617
5227,5223,7.48664531009524e-05
5225,5224,7.35048375331004e-05
5227,5225,-0.000125946204814653
8446,5225,0.000207130830148117
5228,5226,-3.933497777453e-05
19312,5227,-4.10550258465037e-05
5229,5228,-1.43191182218061e-05
5230,5228,-1.9637015808982e-06
5238,5229,-2.33972432717167e-06
5239,5229,6.84293577712936e-06
5231,5230,-2.03384361299186e-05
5236,5231,-9.14263071412809e-06
5240,5231,2.69495991508014e-06
5233,5232,-5.05020553447366e-05
19310,5232,0.00016289550608839
19317,5232,-0.000107163259251308
5234,5233,-3.59019250097958e-05
5235,5234,-1.90468051499693e-05
5237,5235,-4.28838106358853e-06
5237,5236,-9.74349768378957e-06
5240,5236,1.18375906292082e-05
5239,5238,9.18266010430102e-06
5241,5239,1.59837681183994e-05
5241,5240,2.81147634630941e-05
5243,5242,3.61679716576191e-06
5244,5242,1.46850012185951e-05
5247,5242,-1.8731744789946e-05
25769,5243,-7.62354623251582e-05
25771,5243,7.85726812484455e-05
25770,5244,-5.00538862258093e-06
25776,5244,2.21711091476506e-05
5246,5245,2.98000849241475e-05
5247,5245,-1.68323464557751e-05
5248,5245,4.97149455166065e-06
5253,5245,-1.31335403062612e-05
5256,5246,2.46347877546071e-05
25776,5246,8.95542375198288e-06
5251,5247,-3.49653158511209e-05
5253,5248,-1.81050348576998e-05
5257,5248,2.59027455020711e-05
5258,5248,5.21670035213972e-06
5250,5249,-1.00080660088153e-05
5251,5249,-1.31442780100244e-05
5253,5249,2.55198439955695e-05
5252,5250,-5.07119960202473e-05
5271,5250,4.5877151912066e-05
5252,5251,-4.75757840199265e-05
21168,5252,-9.86478117006584e-05
5255,5254,4.97777027517188e-05
5257,5254,-9.47325769007357e-06
5258,5254,-3.01593028499969e-05
5260,5255,9.10632402035816e-05
5266,5255,-5.02888285716097e-05
5270,5255,1.57159130691475e-05
5257,5256,-2.35606326244309e-05
5270,5256,5.14062408767391e-05
5271,5258,-1.29724932920183e-05
5260,5259,-6.69825360226639e-05
5261,5259,4.39257148990476e-05
5262,5259,2.32895185850272e-05
5264,5260,2.80456132273343e-05
5262,5261,-2.06361963141314e-05
5263,5261,6.69371718649003e-05
5269,5262,3.61650882929609e-06
5265,5263,6.82726004708201e-06
5267,5263,6.62262869006724e-05
5265,5264,0.000156627069594961
25771,5264,-0.000125145177236163
25773,5265,0.000172209246102284
5271,5266,-4.26206703032506e-05
21164,5266,2.9654171811444e-06
5268,5267,8.60421217350194e-05
5272,5267,3.31548189183017e-05
5273,5267,-4.48114902305008e-05
25772,5268,7.09425069196357e-05
25773,5268,2.67680975145623e-05
25774,5269,0.000104283929029503
25775,5269,-9.8520372775468e-05
25775,5270,7.07155178263363e-05
25772,5272,0.000123829809726139
25774,5272,-7.90540361377268e-05
28261,5273,-0.000105689050148072
28263,5273,6.34573226676594e-05
5275,5274,-0.000112117518945354
5276,5274,3.9180246096097e-05
5277,5274,6.35482144564955e-05
5277,5276,2.43679683601764e-05
5278,5277,7.37030778132919e-05
20732,5278,-1.57434464220785e-06
20735,5278,5.77910540364712e-05
5280,5279,5.22687313946335e-05
5291,5279,-6.1453692390856e-05
5288,5280,-1.63982563172738e-05
5324,5280,6.09078800462015e-05
5282,5281,6.62383114757858e-05
5283,5281,5.35636305585285e-05
5294,5281,-0.000120829758717633
5285,5282,1.90479016431063e-05
5390,5282,4.67516459332444e-05
5284,5283,2.49073737128569e-05
5285,5283,3.17225826211853e-05
5286,5284,3.10058459209728e-05
5286,5285,2.41906370233025e-05
5390,5285,2.77037442901381e-05
5314,5286,5.88467520292735e-05
5288,5287,6.27180193069066e-05
5291,5287,-3.46061481728555e-05
5301,5287,5.73978109628115e-05
5302,5287,-8.57880029094815e-05
5290,5288,4.31855594662522e-05
5290,5289,-4.11623306177944e-05
5296,5289,3.15911894794851e-05
5298,5290,-1.12711038768865e-06
5293,5291,-9.76510934975749e-05
5295,5292,3.86095159621291e-06
5296,5292,-1.18428186546282e-05
5299,5293,2.14639913664882e-06
34942,5293,-9.88769953622626e-05
7690,5294,-0.000125683788439801
5297,5295,-5.83242186724675e-06
5297,5296,9.87134837382442e-06
5389,5297,-7.2116424720825e-06
5303,5298,8.72926902317772e-07
5300,5299,-1.87023700046751e-05
34941,5299,2.12744319894043e-05
5302,5300,6.30252096840422e-05
34942,5300,-8.23210245641803e-05
5348,5301,4.53890401068691e-05
34921,5301,1.16379245818088e-05
34941,5302,-2.30484076801929e-05
5347,5303,2.15584234908306e-06
5400,5303,2.83558985358923e-06
5305,5304,6.50183370609625e-06
5308,5304,-7.66661097628685e-06
5330,5304,3.27868457716818e-06
5306,5305,-3.43805472979852e-07
5329,5305,8.22765278485349e-06
5307,5306,7.74057946628659e-06
5309,5306,-3.25051099991924e-06
5359,5306,7.98764631682047e-06
5360,5306,-1.48601869334186e-05
5331,5307,5.18637265578548e-07
5333,5307,1.90547661960139e-06
5309,5308,1.05741282396821e-05
5322,5308,-1.10724029980247e-05
5357,5308,-2.39055968620505e-06
5310,5309,7.94618570409966e-06
5311,5310,2.46055181563065e-06
5370,5311,1.48604753693604e-05
5385,5311,-2.24524690524142e-05
5313,5312,3.29195075121635e-06
5316,5312,-8.14217829514519e-06
5350,5312,2.98206152915537e-06
5349,5313,1.35044129367934e-06
5350,5313,-3.09889222060988e-07
5315,5314,4.49317460926579e-05
5326,5314,1.91694875599779e-05
5339,5315,5.25029912701314e-05
5317,5316,-1.99668077272008e-05
5352,5316,9.64707118455976e-06
5358,5316,2.67987392632563e-06
5320,5317,-1.2706010951824e-05
5321,5317,-2.97865810239273e-07
5319,5318,-2.34424973655223e-06
5320,5318,-6.58142909504278e-07
5357,5318,1.47331733533207e-05
5320,5319,1.68610682749204e-06
5322,5319,8.39557975140792e-06
5322,5321,-5.69867221145159e-06
5323,5321,1.05460799346702e-05
5325,5323,7.43216180865147e-06
5330,5323,5.77294635029091e-06
5325,5324,2.73979980143224e-05
5383,5324,2.42623656419028e-05
5328,5325,3.12264110888805e-05
5327,5326,9.68935791689773e-05
5390,5326,-7.45031323523548e-05
5338,5327,0.000115029348805251
5339,5327,-1.8628329341297e-05
5329,5328,-2.14348246032614e-05
5338,5328,4.87311361077047e-05
5330,5329,-1.14508019137816e-05
5332,5331,1.09382323199014e-06
5337,5331,-8.10510161369793e-06
5333,5332,2.93016112262734e-07
5335,5332,-3.84561769894987e-06
5334,5333,-5.42706134994594e-07
5359,5333,-1.6584098282794e-06
5335,5334,-3.59592767998351e-06
5359,5334,-1.1157036932848e-06
5336,5335,-1.01283780180594e-05
5337,5336,4.77507087381923e-06
5430,5336,-8.8948882872586e-06
5431,5336,-6.81955455483774e-06
5416,5337,-8.01829368346496e-06
5433,5337,-2.25189946689852e-07
7698,5338,9.8887376331902e-05
11626,5338,5.97374429958109e-05
5340,5339,4.02151385543448e-05
11257,5340,4.39143995940583e-05
5342,5341,-1.44170784714959e-05
5343,5341,1.8963467808053e-05
5343,5342,3.33805462791048e-05
5348,5342,-4.39837012820021e-05
5411,5343,5.56822193544804e-05
5345,5344,2.4054412946839e-05
5346,5344,-2.33447040658419e-05
5405,5344,-3.21321429256708e-06
5408,5344,7.60019411553496e-07
5964,5345,-4.09016865390299e-05
5994,5345,5.97832028681466e-05
5347,5346,-1.02980953116116e-05
5400,5346,-9.61834780355275e-06
5348,5347,-5.01838657385179e-06
5350,5349,-1.66033051540726e-06
5351,5349,5.21499712746731e-07
5352,5350,-1.47716860432467e-06
5352,5351,-3.65899884968712e-06
5353,5351,1.51138486259583e-06
5355,5352,1.51278589832771e-06
5355,5353,-3.65759783527153e-06
5388,5353,1.24201109841238e-06
5356,5354,2.66665761472495e-06
5388,5354,-1.14752078879121e-05
5358,5355,-8.47998311570564e-06
5366,5356,-5.79960630631149e-07
5370,5356,-9.25093334736005e-06
5358,5357,1.9961376310107e-05
5388,5358,1.33795921088975e-05
5361,5360,-5.3173747396329e-06
5362,5360,-1.03860707056924e-05
5385,5361,4.88131911602352e-06
5386,5361,-9.65773788674795e-06
5386,5362,-4.58904192157661e-06
5428,5362,-1.45125911821253e-05
5430,5362,1.17304136111329e-05
5364,5363,-4.43434482377825e-06
5366,5363,6.3783166162068e-06
5367,5363,-1.29821355372428e-05
5365,5364,5.19967965395551e-06
5374,5364,-1.90672967095296e-05
5366,5365,5.61298176782188e-06
5368,5365,-1.1810402396506e-05
5375,5367,-6.19971156368138e-06
5383,5367,-1.56829829833782e-05
5369,5368,-3.26054734642867e-05
5370,5368,8.75241151687689e-06
5372,5369,-1.07100557009687e-05
5377,5369,-2.43107121882247e-05
5372,5371,1.3304107681078e-05
5413,5371,-5.25106736130413e-06
5414,5371,3.82281635680215e-06
5419,5371,-6.61163214784229e-06
5373,5372,3.1765735464262e-06
5374,5373,2.7682381631422e-05
5393,5373,-1.02104704193806e-05
5414,5373,-1.26578648398379e-05
5375,5374,4.31979447057529e-06
5381,5375,-8.84701573511393e-06
5377,5376,7.78473723617168e-06
5378,5376,-3.34446795147159e-06
5379,5376,1.60896646850262e-06
5419,5376,1.469653833297e-06
5380,5377,-1.04323055296618e-05
5379,5378,4.9534344199742e-06
5380,5378,6.96899651764227e-07
5387,5379,1.40516382849398e-05
5382,5381,-1.38324720726501e-05
5383,5381,-6.36255663266638e-07
5384,5381,1.96249858763764e-06
5384,5382,1.5794970661176e-05
5391,5382,-1.26200909686958e-05
5392,5382,-1.71665956756328e-05
5389,5384,1.4431529306691e-05
5387,5385,-2.04797851957039e-05
5429,5386,-7.65294665860949e-06
5429,5387,-1.71221848432879e-06
5394,5391,-1.39122509605905e-05
5393,5392,-2.36656302021743e-06
5395,5392,-9.25226625925202e-06
5412,5393,-7.80084355156418e-06
5395,5394,1.13479911689751e-07
5397,5394,-1.08209868265874e-05
5396,5395,-4.77172752527677e-06
5401,5396,1.06332331295533e-06
5403,5396,-1.38075346889366e-06
5398,5397,8.15999031900105e-07
5399,5397,-5.4658955050968e-06
5403,5398,3.96598671459358e-06
5400,5399,2.13904570500745e-07
5402,5401,1.51129507841574e-06
5406,5401,1.91041876714676e-06
5403,5402,-3.95537191977269e-06
5404,5402,5.43264842534086e-06
5405,5404,1.03278405418905e-05
5407,5404,-3.51131775744307e-06
5408,5405,3.97323370056786e-06
5415,5406,-2.46574978035596e-06
5426,5406,4.75295996412347e-06
5427,5406,3.5776252117851e-06
5418,5407,2.75047259632594e-06
5409,5408,3.41653547053511e-06
5416,5409,1.51535113701584e-05
5417,5409,-1.32558145580219e-05
5411,5410,1.56525970433918e-05
11384,5410,-1.5036923382894e-05
7713,5411,7.30237871078288e-05
5413,5412,-3.72043458085614e-06
5414,5412,5.35344913110691e-06
5415,5412,-3.34859494799389e-06
5419,5413,-1.3605647867602e-06
5424,5415,-5.34906256455248e-07
5420,5416,2.24740371734811e-06
5418,5417,-5.22264043745224e-06
5427,5417,-5.91769484614701e-06
5421,5420,-8.00219635621602e-06
5433,5420,5.54570002897492e-06
5422,5421,-9.85094271310771e-06
5423,5421,-2.17457362960971e-06
5423,5422,7.676369083498e-06
5426,5422,-1.75459505840081e-05
5431,5423,4.35303459234149e-06
5425,5424,-2.88689642502504e-06
5426,5424,7.75361601057512e-06
5432,5425,2.25613790405532e-06
5427,5426,-1.17533475278246e-06
5429,5428,2.27060257351752e-06
5432,5428,-9.6413901840009e-06
5431,5430,2.07533373242086e-06
5435,5434,8.86263528343534e-07
20291,5434,1.63221194782182e-05
20292,5434,-1.56957567298832e-06
20290,5435,2.86078422035985e-05
20294,5435,-1.64427078566121e-05
5437,5436,2.26153326132739e-06
5438,5436,-1.62465335780126e-05
5446,5436,-3.53939279662541e-06
5440,5437,-8.3548799123534e-06
5442,5437,-8.59953555298887e-06
5439,5438,-4.44697391337456e-05
5440,5438,1.01531869174387e-05
5443,5439,-6.27908305403935e-05
5441,5440,-1.67517654148241e-05
5442,5441,1.65071097946168e-05
5446,5442,2.7986095041399e-06
5447,5442,-9.62677934834844e-06
32980,5443,-7.7090351215503e-05
32983,5443,-9.73047622920831e-07
5445,5444,-3.23791166074727e-05
5446,5444,1.55071149752217e-05
5447,5444,3.08172612273339e-06
21495,5445,-6.59970779040009e-05
21497,5445,2.17449826180882e-05
5449,5448,-4.62826839751074e-05
5454,5448,1.75158763902061e-05
36118,5449,-5.78923358887096e-05
5453,5450,4.29518264022377e-06
5454,5450,1.25765400760258e-07
5452,5451,3.81733529053463e-06
5453,5451,-4.48155230636793e-06
5454,5451,-8.65096954605349e-06
5455,5452,-1.70437955540059e-05
5455,5453,-8.74490799773753e-06
5457,5456,-2.23207496474013e-05
5458,5456,5.9894781156089e-05
5467,5456,4.72265050754187e-05
11261,5456,-9.19695425753986e-05
5466,5457,-6.44326881182877e-06
5467,5457,6.9547254722598e-05
11263,5457,-9.05356796181422e-05
5459,5458,-4.54859580472089e-05
5463,5458,9.57613924086331e-05
5460,5459,3.58293479236216e-05
11266,5459,-1.76527489906819e-05
11267,5459,-7.67496158771697e-05
11266,5460,-5.34820969151917e-05
11270,5460,7.8717580734633e-05
5462,5461,-3.30886244137574e-05
5480,5461,-1.57904699538136e-06
5522,5461,2.00566873540531e-05
5463,5462,-2.07250222352684e-05
5464,5462,-2.32857696431665e-05
5521,5463,9.24976380343168e-05
11270,5463,-2.67004218894584e-05
5467,5464,-0.000105868921092878
5468,5464,1.57478340288009e-05
5480,5464,5.47953470704243e-05
5466,5465,-8.15597583745387e-05
5468,5465,0.000116047520126727
5470,5465,3.56309246174469e-05
5520,5465,-7.49904774597354e-05
11271,5466,-9.3845872402909e-05
5469,5468,6.33908686058504e-05
5476,5468,5.92821540470467e-05
5473,5469,2.61123883023018e-05
11273,5469,2.88991035599651e-05
5471,5470,9.91215095849096e-05
5472,5470,-6.85787404073324e-05
7531,5471,3.73093884729059e-05
11274,5471,5.58162936910023e-05
5520,5472,-4.20426616605241e-05
8386,5472,-2.78223315035575e-05
5474,5473,3.72896375733234e-05
5476,5473,-3.02211028729478e-05
5479,5473,9.95419084344936e-06
5475,5474,2.57890193142707e-05
11280,5474,4.63758481394905e-06
5477,5475,-3.9006039278533e-06
5490,5475,2.36737332484083e-05
5479,5476,4.01752937163972e-05
5480,5476,-2.0234640944139e-05
5478,5477,2.35799062378028e-05
5479,5477,-4.9223862089498e-05
5506,5477,1.52326737252739e-05
5490,5478,3.99443093845875e-06
5491,5478,1.47165045231157e-05
5481,5479,-7.8553113809221e-06
5522,5480,2.16357343494344e-05
5507,5481,2.42035393901811e-05
5521,5481,-1.22915849273634e-05
5522,5481,-3.09188889646705e-05
5483,5482,-3.54535424396119e-05
5512,5482,1.46603517841015e-05
11275,5482,8.97719359826965e-06
5515,5483,1.99501036100003e-05
5518,5483,7.36524245059655e-06
5527,5483,-7.66590134704259e-05
5485,5484,-3.59600236783386e-05
5486,5484,2.49080983909522e-05
5508,5484,-7.52403192194606e-07
5519,5485,2.62242857056449e-05
5529,5485,-2.89838593191168e-05
11279,5485,-4.48628091251161e-05
5496,5486,3.24850385027275e-05
5514,5486,1.17435594768622e-05
5519,5486,-3.46438363330037e-05
5488,5487,6.41915362731282e-06
5499,5487,8.96952099260773e-08
5513,5487,-2.10533670319535e-05
5489,5488,-1.4734896225832e-05
5492,5488,-2.43490341045316e-06
5494,5488,1.15068666666218e-05
5490,5489,-1.76872460657673e-05
5491,5489,-6.96517247411599e-06
5503,5491,1.11987651507661e-06
5495,5492,1.20877712816991e-06
5499,5492,-3.89455499079835e-06
5500,5492,-1.29778397350104e-05
5494,5493,-1.73602285258312e-06
5495,5493,-1.44690157419802e-05
5498,5493,2.45615658656106e-06
5501,5494,-3.0744472843125e-06
5496,5495,-2.78460898641697e-05
5497,5496,-9.78323921402291e-06
5504,5497,2.6150800735536e-05
5508,5497,-4.83623008484813e-05
5510,5498,-8.48882790993599e-06
5500,5499,-9.08328474421201e-06
5517,5499,-9.08798065779592e-06
5514,5500,-3.44009520318878e-05
5502,5501,-1.38929995578962e-05
5510,5501,-1.22220119669336e-06
5503,5502,-1.5119611957104e-05
5505,5502,-1.1290401372932e-05
5506,5503,-2.41836135899121e-05
5505,5504,-4.04632692108109e-06
5510,5504,1.99148728547982e-05
5506,5505,-2.80128241634259e-05
5507,5506,-4.81083078085476e-05
5521,5507,-3.64951243175445e-05
5509,5508,-1.82211817434386e-05
5521,5508,-4.21494815903145e-05
13907,5509,-2.54160426487182e-05
13908,5509,1.77327831263341e-06
5512,5511,-7.83373914181595e-06
5513,5511,9.89028297304628e-06
5515,5511,-3.79975298159252e-05
5517,5511,2.1945364547804e-05
11277,5512,-6.86415733852641e-06
11275,5513,-2.34071804321445e-05
5518,5514,-3.81314993163073e-05
5516,5515,-3.00656695628732e-05
7548,5516,-1.6628910021077e-05
13933,5516,-2.23677121624632e-05
5519,5518,-8.25589650406874e-06
5526,5518,-3.55064368210793e-05
5526,5519,-2.72505403170105e-05
13931,5520,-0.000117529793036031
5523,5521,-1.22011828995738e-05
13909,5523,4.09330663377894e-05
13910,5523,-6.6833958412893e-05
5525,5524,-7.20356697847535e-06
5529,5524,2.432955809617e-05
5530,5524,-2.44669563862487e-05
11937,5525,-9.91552666373963e-06
11284,5526,-7.29434166988341e-05
5528,5527,-5.84355132768148e-05
5532,5527,-2.55158905296445e-05
5532,5528,3.29196227480585e-05
11279,5529,-1.58789498059993e-05
5531,5530,-3.40777241287782e-05
11284,5530,3.81070254373839e-06
11283,5531,-3.63552319520011e-05
11284,5532,1.09029290307205e-06
5534,5533,0.000154356177439752
5535,5533,-5.73853237213484e-05
5536,5533,-9.81313362551361e-05
11290,5534,9.1111512763753e-05
12661,5534,5.93668805848324e-05
5537,5535,-0.000110114942529549
5538,5535,0.000100135516504452
5539,5535,-4.5914807230929e-05
11643,5536,-0.000172787296127019
11643,5537,-0.000103418366119712
7959,5538,0.000100876213632972
11286,5539,2.13904526638053e-05
11287,5539,-6.43086958613814e-05
5541,5540,2.14784020116099e-05
7962,5540,-2.83939426353186e-05
12664,5541,1.21634749774557e-05
12665,5541,-1.11233184263426e-06
5543,5542,-2.0651708567021e-05
11289,5542,-1.05917352508644e-05
12665,5542,2.26144983699328e-05
11289,5543,1.00599733161566e-05
11290,5543,-3.8778536952444e-05
11298,5544,-1.11170810868089e-06
11300,5544,-2.53758864108278e-05
5546,5545,-2.846666413725e-05
5548,5545,4.06014504199526e-05
5547,5546,0.000203170527285579
5548,5547,-0.000134102412726544
5550,5549,-5.94398269671004e-06
5556,5549,7.25839027726494e-06
11302,5549,2.91318691303388e-06
5551,5550,-5.65586063316914e-07
5552,5551,3.71822238065533e-06
5561,5552,7.33643501149572e-06
34728,5552,-1.63932444507964e-06
5554,5553,-6.54202442973428e-06
5557,5553,1.17589431489762e-05
11302,5553,-1.68891950780292e-06
11302,5554,4.85310491882274e-06
34730,5554,-6.92405831870246e-06
5556,5555,-6.78533633546863e-06
5568,5555,6.36387212793466e-06
11301,5555,4.48696634336443e-06
11303,5555,-1.59965229995507e-06
5558,5556,9.81545601996814e-06
5561,5556,-2.71330180368068e-06
5563,5557,1.28310713897739e-05
5564,5557,6.37556167065734e-06
11303,5557,-3.91697530277568e-06
5559,5558,1.14560178055001e-05
5567,5558,5.71171137941917e-06
5560,5559,-1.43040120903493e-05
5569,5559,2.85153405936711e-05
5561,5560,-9.68076355967185e-06
34727,5560,-1.85059892032768e-06
5563,5562,-1.98363724290829e-05
5566,5562,-7.76992953044342e-06
11308,5562,1.16852223109494e-05
11311,5562,1.27350039461997e-05
5564,5563,-6.45550971956066e-06
5565,5563,4.61093244974453e-07
5565,5564,6.91660296475716e-06
11301,5564,-4.20591831984396e-06
5566,5565,1.16053496341806e-05
11312,5565,-4.01879119094062e-06
11313,5566,8.18531678644282e-06
11314,5566,-6.68559468171755e-06
5568,5567,-2.37795891688819e-06
11314,5567,1.17874115650451e-05
11312,5568,5.22682430870169e-06
5570,5569,3.53033773947686e-05
11313,5569,-7.60132403954117e-06
11310,5570,-7.27481505791161e-06
34726,5570,4.52307616640724e-05
5572,5571,2.17227835719314e-09
11320,5571,-4.56309186422921e-05
11322,5571,3.83633575662401e-05
5573,5572,-9.35669843027398e-06
11319,5572,4.62287680842721e-06
5574,5573,-1.27309410480336e-05
11316,5574,1.01000428083253e-05
11317,5574,-2.71557587843141e-05
5576,5575,3.74567859289243e-05
5600,5575,3.30369749637072e-05
5601,5575,-7.74794490041586e-05
5582,5576,1.3544227722484e-05
5587,5576,1.0754641930788e-05
5578,5577,2.7623676423616e-05
5585,5577,-3.01323139799692e-05
5601,5577,4.76352837353033e-06
5579,5578,6.1412661386484e-05
5584,5578,-3.35408221054934e-05
5581,5579,3.5334958330413e-05
5583,5579,1.65711928499235e-05
5581,5580,-1.39136343149104e-05
5586,5580,2.96481682227068e-06
5588,5580,-3.77414488639261e-06
5582,5581,8.87269491034459e-06
5586,5582,8.00575622683652e-06
5588,5583,2.89032549201096e-05
5606,5583,-2.03770099194145e-05
5585,5584,-2.42151682172675e-05
5615,5584,-3.54169389282788e-06
14216,5585,-4.92818691668617e-05
5587,5586,-1.07953420185325e-05
5589,5586,6.35431759832272e-06
5600,5587,-1.51744529164333e-05
5589,5588,1.3093279306986e-05
5591,5589,1.19070332522675e-05
5596,5589,-1.89282427021098e-06
5591,5590,-1.57045662030342e-07
5592,5590,-1.31144609372136e-06
5594,5590,3.6716836750994e-06
5596,5590,-1.39569031842868e-05
5631,5591,-1.66799834777631e-06
5593,5592,1.06210599119342e-06
5595,5592,-1.41330994566739e-05
5594,5593,3.92102377583248e-06
5595,5593,-1.51952054479783e-05
5631,5594,-5.49672768790366e-06
5597,5595,-3.90546510082856e-05
5599,5596,-2.26334178190513e-05
5598,5597,-5.44588295667836e-05
5599,5597,1.79088755487555e-05
15979,5598,-5.65789776061365e-05
15980,5598,8.66968867985207e-06
5600,5599,-7.79787048443836e-06
14220,5601,-7.12061131551422e-05
5603,5602,-1.6184405290165e-05
5604,5602,2.9256233165853e-05
5606,5602,-1.22026243039031e-05
5605,5603,-2.96141275928363e-05
5621,5603,1.36612962648996e-05
5623,5604,2.08071201730498e-05
5625,5604,5.27298050378988e-06
5606,5605,3.35959085786541e-05
5615,5605,-6.10934518441297e-05
5608,5607,-9.77817484112964e-06
5609,5607,-8.53110651569122e-06
5611,5607,2.61210917642529e-05
5609,5608,1.24706832543842e-06
5610,5608,-5.03287895275983e-07
5610,5609,-1.7503562207144e-06
5613,5609,2.91784879014045e-06
5618,5610,9.09881259758549e-06
5612,5611,-2.28486536428818e-05
5630,5611,5.66771877004157e-05
5613,5612,-8.88569579160503e-06
5614,5612,-4.66008724320233e-06
5618,5613,4.43060757326919e-06
5617,5614,6.72478221286354e-06
5618,5614,2.04999025921193e-07
5616,5615,-5.77340332910126e-05
5617,5616,-1.98546703806812e-05
5618,5616,-2.6374453547362e-05
5620,5619,-1.72851539961272e-05
5621,5619,1.40119695544172e-05
5629,5620,-2.10228065142815e-05
5626,5621,3.14550874449537e-05
5623,5622,-3.39104963694344e-06
5624,5622,-1.22280708954037e-05
5631,5622,6.9555517854721e-06
5631,5623,1.03466014224433e-05
5625,5624,-6.69711844736298e-06
5632,5624,-1.01379457966289e-05
5627,5625,-3.67250491883908e-06
5627,5626,1.92473018145733e-06
5628,5626,3.22820815412683e-05
5632,5627,2.31677610429415e-07
15981,5628,1.5878608824238e-05
5630,5629,-5.21765028516086e-05
15972,5629,3.08906449149049e-05
15975,5630,9.15695676440009e-06
5633,5632,-9.08267734445189e-06
15980,5633,-6.00590476551588e-05
15981,5633,5.50869599056369e-05
5635,5634,9.54945289644016e-05
11344,5634,-9.21314440951448e-05
22580,5635,5.45242974494542e-05
22582,5635,4.29110388227016e-05
5637,5636,-2.35040828338029e-05
5642,5636,6.15511484181042e-06
5648,5636,2.75372968072674e-05
5638,5637,2.30754108798692e-06
5647,5637,-1.2243037335935e-05
5639,5638,1.71513417690505e-05
5640,5638,-2.21990344595469e-06
5642,5639,1.0200314869202e-05
5644,5639,1.74057526818316e-05
5641,5640,-2.93485327924614e-05
5644,5640,3.67769978870669e-05
17232,5641,-3.85753338636441e-05
17238,5641,1.89581566676367e-05
5643,5642,2.81010333544884e-05
5644,5643,-2.08955955418588e-05
5646,5643,5.89609915842004e-05
5645,5644,4.34764359713569e-05
5646,5645,3.63801511440442e-05
17239,5645,1.66284785914073e-05
17235,5646,0.000103934599056998
12831,5647,2.60923317133196e-05
12833,5647,-2.67210977729822e-05
17233,5648,-4.71724088093595e-05
17236,5648,8.44960370081083e-05
5650,5649,3.11079417865123e-05
26527,5649,-1.01573391444454e-05
26528,5649,-4.02074579071154e-05
27652,5650,1.5377545905082e-05
27653,5650,-6.60526256268668e-06
5652,5651,-0.000148325540349603
27623,5651,0.000152126609699543
27624,5651,1.25353138207274e-05
5653,5652,3.48803866676572e-05
5654,5652,-0.000164949225468725
27622,5653,5.47623283098098e-05
27625,5653,-6.08902301379999e-06
5655,5654,-0.000142662167457175
5656,5655,-0.000120067849039174
13518,5656,6.18192105505955e-06
13520,5656,-0.000104653590526471
5658,5657,2.00504617119771e-05
5659,5657,-7.33425357483478e-12
5659,5658,-2.00504690462585e-05
5661,5660,3.04168062363885e-05
14846,5660,-0.000118545136245984
14848,5660,8.92749484115996e-05
5664,5661,2.27060698954062e-06
5668,5661,2.42259950624657e-05
5663,5662,5.3484032182638e-05
5666,5662,-3.11555541303576e-05
5668,5662,-2.64561361440485e-05
22944,5663,-7.79141554057006e-05
22945,5663,0.000126816759971504
5665,5664,-1.67772061852034e-05
5667,5664,1.48024588702e-05
5666,5665,3.40331762611612e-05
11323,5665,-5.12293771386396e-05
5667,5666,-2.45351120486959e-06
5668,5667,7.15292920183686e-06
