5529,5524,-13.3051516386297
5530,5524,-17.8154499133869
11937,5525,-4.4347840659395
11284,5526,11.456138046815
5528,5527,11.8183220890503
5532,5527,-2.47983930137666
5532,5528,-14.2981613904269
11279,5529,-15.251404500313
5531,5530,9.47963154828085
11284,5530,-5.51542079061603
11283,5531,11.2853801754756
11284,5532,-4.02082522121712
5534,5533,35.1799812828185
5535,5533,-61.1255387955751
5536,5533,12.8167525176019
11290,5534,5.07732402507801
12661,5534,16.3068898052893
5537,5535,41.2729038694399
5538,5535,-42.1367414839317
5539,5535,-44.4920083528068
11643,5536,-4.75351294576149
11643,5537,27.9158744979755
7959,5538,-21.6668528811453
11286,5539,-7.61142561059724
11287,5539,-11.1871276362706
5541,5540,48.2433762202579
7962,5540,-39.1901864718023
12664,5541,40.1625949078047
12665,5541,-6.92869901467042
5543,5542,25.3146252152403
11289,5542,27.2518874825486
12665,5542,-57.0927284766331
11289,5543,1.93726226730829
11290,5543,7.81380350876796
11298,5544,-18.598106591884
11300,5544,-3.80500061708078
5546,5545,0.673162026134779
5548,5545,-1.4256228202768
5547,5546,-2.40127846185337
5548,5547,0.302493615441787
5550,5549,-1.93980323227353
5556,5549,-3.73966266916037
11302,5549,-8.99599926748429
5551,5550,-18.7043129696193
5552,5551,-28.767160417162
5561,5552,16.0302768454432
34728,5552,-44.8307541494731
5554,5553,-42.2535818832234
5557,5553,22.0756464669249
11302,5553,2.16150418788858
11302,5554,44.415086071112
34730,5554,-53.7723368093678
5556,5555,-19.3954563373209
5568,5555,3.33162677265936
11301,5555,4.34865884282215
11303,5555,-2.57948710486032
5558,5556,2.74636887091026
5561,5556,-29.6413371044513
5563,5557,1.14871653964137
5564,5557,6.34851386477439
11303,5557,2.1581635517482
5559,5558,-20.5867434231808
5567,5558,12.8878783714948
5560,5559,-22.6364581878624
5569,5559,-7.40940777019652
5561,5560,10.8354956356817
34727,5560,-35.1892224754206
5563,5562,13.8030200772736
5566,5562,3.57438396502809
11308,5562,-4.53918433513392
11311,5562,-16.7442497710361
5564,5563,5.19979732513302
5565,5563,1.94232378353909
5565,5564,-3.25747354159392
11301,5564,2.73779563465628
5566,5565,-12.1709598957846
11312,5565,3.64943293978608
11313,5566,-12.4891066718941
11314,5566,5.01662905586724
5568,5567,7.09283586757515
11314,5567,-5.03973207842967
11312,5568,-1.32880416630134
5570,5569,-31.1472723915097
11313,5569,18.3385617586811
11310,5570,5.23828486565151
34726,5570,-31.0653916097717
5572,5571,-9.94795056932965
11320,5571,2.55493388598275
11322,5571,-6.29710183776356
5573,5572,-2.27217160661796
11319,5572,-0.0995004275774107
5574,5573,-2.91964608931765
11316,5574,4.14417995642104
11317,5574,1.2014722277497
5576,5575,19.2391585496746
5600,5575,15.9147570985644
5601,5575,-39.9885140620749
5582,5576,7.75292488653871
5587,5576,4.43081458825202
5578,5577,36.1002269675514
5585,5577,4.6138964055543
5601,5577,-25.1945151910334
5579,5578,13.9247837251135
5584,5578,12.3981275895327
5581,5579,-2.08587238546103
5583,5579,8.52462511955025
5581,5580,-2.11519297401126
5586,5580,-6.20544411886213
5588,5580,2.57964206549433
5582,5581,-6.15305599994906
5586,5582,2.06280485509819
5588,5583,-5.91566246550569
5606,5583,10.1883859995587
5585,5584,-43.8844581515298
5615,5584,46.3317595432818
14216,5585,-47.9430750281041
5587,5586,-5.38491515338488
5589,5586,3.32950940763706
5600,5587,-7.75521603936215
5589,5588,-5.4555767767194
5591,5589,2.34127179424573
5596,5589,-3.11462689082029
5591,5590,0.657356740546092
5592,5590,1.56728389757286
5594,5590,1.01200789912131
5596,5590,-4.79854194451993
5631,5591,-0.878432572243369
5593,5592,-0.811806876909955
5595,5592,-7.49374707067183
5594,5593,0.256530878458406
5595,5593,-6.68194019376187
5631,5594,-1.23308373081859
5597,5595,-25.714240793718
5599,5596,-11.3389139805706
5598,5597,-53.9586532224531
5599,5597,15.5032480417265
15979,5598,-30.4631649602477
15980,5598,-6.4781619510731
5600,5599,-2.01609972899323
14220,5601,-32.1329246882337
5603,5602,-1.78260004169519
5604,5602,-9.37124289468503
5606,5602,3.87186890723623
5605,5603,12.6637093241851
5621,5603,-15.4492354737827
5623,5604,-3.83732404834019
5625,5604,-10.7339356561483
5606,5605,-7.00924037525367
5615,5605,19.0828519133383
5608,5607,14.5213241203927
5609,5607,12.8222493234012
5611,5607,-45.1809258759154
5609,5608,-1.69907479699151
5610,5608,-0.388631301380087
5610,5609,1.31044349561142
5613,5609,-6.25724204033105
5618,5610,-15.4182200994174
5612,5611,36.7884578561151
5630,5611,-97.7844667770382
5613,5612,14.9574753028704
5614,5612,6.67694024094433
5618,5613,-7.85053456347492
5617,5614,-7.31745267395473
5618,5614,0.430000498451136
5616,5615,58.4339229288377
5617,5616,22.5765938109514
5618,5616,30.3240469833572
5620,5619,-9.23011120370472
5621,5619,-0.573977750500077
5629,5620,-20.2756638899886
5626,5621,-20.6455888748521
5623,5622,3.0483211336423
5624,5622,-8.52568329280579
5631,5622,0.0319709641223085
5631,5623,-3.01635016952
5625,5624,4.67739281863999
5632,5624,-22.3932458342198
5627,5625,-11.7835377865915
5627,5626,5.98870805290519
5628,5626,-38.010256735344
5632,5627,-15.2871008662683
15981,5628,-10.3780404993612
5630,5629,23.2056985941455
15972,5629,-39.0431264985382
15975,5630,-70.5343170602498
5633,5632,-36.6714129905933
15980,5633,-24.2341302269047
15981,5633,-2.4184914307489
5635,5634,-7.64878839815756
11344,5634,4.04198042955074
22580,5635,-4.61809289705977
22582,5635,-3.54247697052259
5637,5636,-7.14726822837968
5642,5636,5.67273878580985
5648,5636,-12.5966301673941
5638,5637,12.8762071557365
5647,5637,-31.3463351287515
5639,5638,2.49135190913121
5640,5638,3.34215347615967
5642,5639,-2.5475520506782
5644,5639,-3.14677668380863
5641,5640,-1.85274430025468
5644,5640,-3.99757825083709
17232,5641,-3.18105646451102
17238,5641,-2.341108030764
5643,5642,-5.55423373030307
5644,5643,4.95500909717264
5646,5643,-14.1814896516898
5645,5644,-4.46635128045188
5646,5645,-14.6701474684105
17239,5645,1.91935145727753
17235,5646,-19.3460629641964
12831,5647,-23.4556431994206
12833,5647,-22.0766499946807
17233,5648,20.4865731914009
17236,5648,-28.2936805701908
5650,5649,2.9123319689058
26527,5649,3.70887545860685
26528,5649,19.4155048238785
27652,5650,5.8929667873121
27653,5650,22.0448218928696
5652,5651,11.9640644122025
27623,5651,-3.2924015254799
27624,5651,-7.31699457838799
5653,5652,-1.30765377279675
5654,5652,2.16332287111839
27622,5653,2.98823149087562
27625,5653,-8.07064125588557
5655,5654,-9.92311658461722
5656,5655,-20.8518504684835
13518,5656,-12.2555828852525
13520,5656,2.03468770727261
5658,5657,-1.64008381567784
5659,5657,0.0637919797085971
5659,5658,1.70387579538644
5661,5660,22.7285250766829
14846,5660,-5.18274598502613
14848,5660,-9.52681915082801
5664,5661,8.13639709769209
5668,5661,7.8660881560174
5663,5662,-26.4242258653228
5666,5662,7.81670587519558
5668,5662,6.64729609164156
22944,5663,-4.24757785709918
22945,5663,-11.6301197213335
5665,5664,-6.90065118085037
5667,5664,5.50422708084534
5666,5665,7.7997520227297
11323,5665,-22.7553405988959
5667,5666,4.60512623896602
5668,5667,-5.77453602252003
5670,5669,-7.14148218939922
15812,5669,-4.04552768044033
15811,5670,-21.8071920176011
8442,5671,-8.29457958847027
5673,5672,17.2000062770913
5675,5672,-11.8599209940581
5683,5672,-11.9791371744446
5674,5673,42.9876096696573
5683,5673,-29.1791434515359
6537,5674,46.7764320981103
6541,5674,-2.11385718613444
5686,5675,-24.4989997419823
11329,5675,29.9630464855337
11332,5675,0.802614117011586
5677,5676,-1.60205736967161
5678,5676,-10.4654577459399
5681,5677,-15.8863348788613
5682,5677,19.1910009544593
5683,5677,3.85399068543815
5680,5678,-8.01507060056359
5684,5678,-9.44750299802108
5680,5679,6.95298451653237
5681,5679,7.94512061450297
5687,5679,-1.64519720022909
11336,5679,1.02492329468967
11334,5680,-3.30507398697364
5683,5681,19.7403255642994
5686,5681,-4.63945799729632
6543,5682,13.4848371229344
11333,5684,-1.01265940783516
11334,5684,-1.87264158951615
5686,5685,4.81487648425347
5687,5685,-0.135983333182267
11339,5685,8.75145724513256
11339,5686,3.93658076087908
11336,5687,2.67012049491876
5689,5688,-0.214886773334367
34857,5688,3.97537539896719
34858,5688,5.14234173345945
5690,5689,11.5635725735613
5692,5689,2.52676799541097
17803,5690,-4.95550186933389
17804,5690,5.15673486665005
5692,5691,-4.99303096080749
33798,5691,11.111028831532
33799,5691,-0.185317300390466
5693,5692,12.6315894964499
11342,5692,-2.74791061831197
17801,5693,1.51449740552697
5695,5694,0.125090404697687
36009,5694,14.2908024363058
34504,5695,4.86572113761298
5697,5696,2.4810272507544
6619,5696,29.612877235169
28978,5696,-1.97119444410483
28983,5697,-8.32365139379631
28986,5697,50.615108069176
5699,5698,-4.38415086475994
11344,5698,-5.32827450756296
22370,5699,-9.26151194998995
22372,5699,-5.15302102353083
5701,5700,5.00721996443297
5703,5702,-6.82616783345519
34213,5703,-13.1252464796062
5705,5704,8.55098394264871
5706,5704,1.74842890081577
5711,5704,-0.91771354381418
5712,5704,-12.8605291422239
5707,5705,2.59548304822761
5708,5705,0.22239878981982
5709,5705,0.733709827376146
5709,5706,7.53626486920908
5714,5706,-12.3360318530116
5708,5707,-2.37308425840779
5709,5707,-1.86177322085147
5711,5708,-9.69109627628271
5711,5710,18.0276052233479
5712,5710,6.08478962493813
5716,5710,-30.6673174977114
5713,5712,-13.9542372359658
5714,5712,2.27292619002812
5714,5713,16.2271634259939
5715,5713,-14.4302827470554
5717,5713,-20.5725081324091
5716,5715,-8.36758713962833
18833,5715,-16.0722553097123
9228,5717,-8.91837057550629
35003,5717,-17.8261448886414
5719,5718,-3.71086282098059
5722,5718,-2.47186889760527
5724,5718,-0.759023925801074
5720,5719,-1.63327909369816
5721,5719,3.75251081337451
5724,5720,4.58511798887768
5725,5720,-6.85543357269259
15480,5721,1.35784945665904
15482,5721,0.939385644252987
5723,5722,0.507681860776977
15482,5722,3.45290253425217
5724,5723,1.20516311102721
15481,5723,1.08302961873796
5726,5725,-22.5699355676044
5730,5725,28.9506973320308
5738,5725,10.8705571944037
15473,5726,-1.98478159847223
15475,5726,-10.8884732047953
5728,5727,-18.8397090835998
5729,5727,0.909858772008555
5730,5728,-11.6929483758282
5737,5728,-14.1076688665876
5736,5729,-12.0855065215317
5736,5730,19.3570097099049
5732,5731,-3.27156993599647
5733,5731,4.6673245071986
5739,5731,-10.7559349386802
5734,5732,1.14478584164765
5735,5732,-12.0825997930331
5734,5733,-6.79410860154742
5736,5733,-0.848245231864411
5735,5734,-13.2273856346807
5740,5735,-15.8395324379441
5738,5737,-15.6654196468677
5739,5737,7.19671598664985
15481,5738,0.447860874877323
15466,5739,0.46444382610769
15467,5740,12.2159063079376
15479,5740,-17.217122195237
5742,5741,-0.0920694237481072
5743,5741,3.56346126873603
5760,5741,-0.87663237759714
5746,5742,2.39325599410852
5762,5742,-0.384954630236031
5746,5743,-1.26227469837562
11345,5743,-4.32682310251417
5745,5744,-21.6924161226226
5753,5744,3.97797980787381
5754,5744,16.9518827155639
34848,5745,-31.2835521095788
34849,5745,14.084136333472
11347,5746,-7.36857417615357
5748,5747,-14.2120161312603
5757,5747,-1.2809806504211
5761,5747,4.13991506921227
5756,5748,-7.13407444789118
11347,5748,13.6224898902472
5750,5749,-5.52626952432261
5756,5749,15.8836300454465
11349,5749,0.183755268938608
7481,5750,-12.9573916369685
7483,5750,-5.23076325683135
5752,5751,3.23817527379432
11349,5751,-7.29744699796669
5759,5752,6.44456373003169
34881,5752,-6.11312904595728
5754,5753,12.9739029076901
6686,5753,-14.1701973430123
6684,5754,31.8019404069693
5756,5755,-12.6476702048198
5757,5755,7.41743972391067
5759,5758,17.4114313308793
34866,5758,-24.26591101928
34881,5758,4.85373855489034
34879,5759,21.7196615024056
5761,5760,0.538686082029386
5762,5760,0.399608323613002
5762,5761,-0.139077758416384
5764,5763,15.1677184505308
11232,5763,8.50494019257661
10293,5764,11.2613762928293
11235,5764,10.1123265064191
5766,5765,24.4118452922367
35232,5765,-36.5913773028262
35238,5766,0.44465468709339
5768,5767,-12.9584244286829
35235,5767,1.70686178687247
35234,5768,-17.5499104415211
5770,5769,-3.85512457204886
5776,5769,7.62483294948327
5778,5769,-0.334731011191998
5773,5770,-7.03503799016554
5774,5770,1.18031205771414
5772,5771,-20.6397439525405
5773,5771,5.49938504589028
5777,5771,18.3756797131233
33558,5772,3.99670503174807
33561,5772,-19.5578029814384
5775,5773,-3.96125367891685
5778,5774,2.34008150314272
34180,5775,2.884061648598
5777,5776,-5.6387008444646
11351,5776,9.69266214220959
11350,5777,8.96383589383704
34179,5778,8.84833665030373
5780,5779,33.5791457499319
5784,5779,-9.77325131894113
27626,5779,-32.1818963965752
5781,5780,8.86548150808167
5782,5780,9.40974643309852
5783,5781,-0.273310513002116
5788,5781,2.88365509261186
5786,5782,-1.34530252188731
5785,5783,-12.4431196778262
5787,5783,6.14993143080167
5785,5784,39.5014483861264
27628,5784,-58.0457947652427
5786,5785,11.9153925939578
5788,5787,-2.9929658251877
27629,5788,-8.80627762078234
5790,5789,11.1984880451774
5799,5789,-19.9193958137625
5802,5789,7.67835288015577
5791,5790,4.55510495975
5793,5790,1.34322925809171
5792,5791,4.84630397923142
5800,5791,-12.695392664555
5794,5792,-7.33924532744547
5795,5792,-2.66677178489452
5802,5793,-4.86336442311332
5795,5794,4.67247354255095
5796,5794,-23.9723090975857
5798,5795,-11.6780021911874
5797,5796,-45.4284769003011
5798,5796,16.9667804489493
12029,5797,-19.0066520051425
12030,5797,-30.3305861374825
5800,5798,-3.19692266770451
5800,5799,22.9775961541348
5801,5799,-52.4400611371816
12012,5801,-19.7815026022182
12018,5801,-21.7595446894488
5804,5803,1.69492776906875
22003,5803,-11.5775577912486
22004,5803,8.80101438658114
5805,5804,-3.78690203924031
5809,5804,0.0539740080991322
5806,5805,-1.14997453136905
5808,5805,-6.96627497874646
5807,5806,-11.5417710024339
5809,5806,4.99085057870849
35900,5807,-5.61356807140016
35904,5807,-9.58707091724862
19232,5808,-10.1375372007526
19233,5808,-8.24118802761443
5810,5809,0.00300048821656773
22002,5810,-20.0780905021045
22004,5810,7.04911212119669
5812,5811,-0.0960561190589146
5815,5811,-2.57127744190943
5821,5811,6.24023751803977
5815,5812,-2.47522132285052
5848,5812,1.53280697532572
5814,5813,-1.2482574447173
5815,5813,4.13611481195008
5816,5813,-6.22288360632434
5818,5814,18.9089703229711
17282,5814,-16.6814698112504
5846,5816,12.7929984546838
5847,5816,-25.1090998639184
5848,5816,14.3670267164507
5818,5817,-7.51854801131121
5819,5817,0.629588845193312
5820,5817,1.86279205582699
5825,5818,20.745950770969
5820,5819,1.23320321063368
5830,5819,-5.01505548908125
5824,5820,0.220026956993538
5848,5821,-4.80348666177296
5849,5821,12.6802870278586
5825,5822,5.5046491469884
5830,5822,-12.1082202565574
5824,5823,-0.982816320917912
5830,5823,-7.45110197762638
11352,5823,2.630572882095
5849,5824,-1.63416310262766
17280,5825,12.725655133372
5827,5826,-2.02146400135656
5841,5826,6.18480297411884
5851,5826,-5.41235876145906
5828,5827,-4.4222908489031
5834,5827,3.32020165111516
5829,5828,11.4422454634804
5830,5828,2.24646581651383
5835,5828,4.5610605426013
5836,5828,0.0111866231324296
5851,5829,-10.4108493746798
17279,5829,18.2466175614799
5831,5830,1.88675380693188
5836,5831,-4.12203300031329
11352,5831,8.1949210527895
5833,5832,8.72925019569068
5838,5832,-7.39098243271638
11353,5832,-1.94184392628857
5834,5833,-7.42428975752345
5842,5833,5.72015842762542
5835,5834,-3.18143195741696
11353,5836,4.48450151243003
5838,5837,5.53797757609892
11353,5837,10.9871160825267
17284,5837,-10.7393695878617
5840,5838,-2.97998205767477
5840,5839,23.4027498261448
23097,5839,-13.8691010191079
23100,5839,-0.91085020480795
5845,5840,10.2963270915251
5842,5841,8.25838286078862
5844,5841,1.79303592823
5845,5841,-6.2656631613935
5844,5843,7.78191654546909
5845,5843,-0.276782544154404
5850,5843,-12.5793174852195
11354,5846,20.2900490697516
17283,5846,-3.7797753531707
28923,5847,-13.3643838129744
28927,5847,3.0137334437324
11354,5849,1.2322471183532
5851,5850,6.97103636688067
17286,5850,-14.8689903639893
23868,5852,26.2549569812949
23870,5852,3.04143741990119
5854,5853,5.671765685785
29405,5853,-3.16330456983621
29407,5853,5.47276258746886
23924,5854,4.48808963752455
23927,5854,5.90453097874812
5856,5855,-5.96758918019103
9520,5855,11.9301913280104
12656,5855,-14.7391994539314
5857,5856,-8.84389901540325
5858,5857,-8.6926297017757
5859,5857,-6.3437165258096
5860,5858,2.19174949364763
34837,5858,2.5340998487609
5860,5859,-0.157163682318469
11357,5859,-0.905890470977283
11356,5860,9.80394609765123
5862,5861,0.827991236187366
9947,5861,-6.80739481298221
5863,5862,13.1707400488317
5866,5862,-1.55205214743444
5864,5863,-7.75652965246578
25047,5863,20.3640609406623
5865,5864,-9.95926344892176
25049,5864,20.6948708798119
5866,5865,2.99300090512139
5868,5865,7.30416105883592
25050,5866,10.5779120706777
5868,5867,-11.1007142527909
31316,5867,9.65355040429878
31319,5867,-1.33076828653469
25053,5868,8.39521908337213
5870,5869,31.6936652487479
5871,5869,12.8486573102537
5872,5869,14.9577449129884
11360,5869,-41.2343218274182
5884,5870,11.5297124704115
5886,5870,12.1123069793277
5883,5871,17.226253097491
5881,5872,15.1105331369055
5874,5873,-34.48281883045
5876,5873,16.6935815214474
5882,5873,8.26644662912793
5875,5874,-100.006380052493
5879,5874,54.8958352707909
34639,5875,-67.1223543439121
5877,5876,16.0808386580477
5883,5876,-10.0295480479566
5878,5877,21.6821968389574
5879,5877,-12.3614037391542
5879,5878,-34.0436005781116
5880,5878,51.2724297556758
11402,5880,38.0568180487282
5882,5881,1.60904551348784
5887,5881,9.85890192287525
5883,5882,-1.60241315563709
5885,5884,1.26503192827988
5886,5884,0.582594508916145
5886,5885,-0.682437419363737
5887,5885,-4.56122967467016
5889,5888,3.76854492971358
5890,5888,15.902100798049
5895,5889,25.9750415767894
11362,5889,-2.83421139364571
5891,5890,10.719135043773
5893,5890,7.88653581617907
5892,5891,1.66466642002542
5893,5891,-2.83259922759392
5893,5892,-4.49726564761934
5895,5892,1.45768424465557
25685,5894,-1.01025452117086
25686,5894,-6.79080124741375
5896,5895,35.1218292609111
25684,5896,20.9434070587797
25685,5896,7.36164304680825
5898,5897,-4.35749661352264
5903,5897,-13.7801874939672
5905,5897,3.89506605568483
5901,5898,-6.70733412037869
5903,5898,-9.42269088044455
5900,5899,20.7532475670318
5902,5899,-0.662063215815376
26134,5899,-17.9933019478529
5901,5900,-2.04479584651783
5905,5900,12.9151009430683
5902,5901,-19.3705149363294
26130,5902,-24.9671795295342
5904,5903,-31.7507583530099
28322,5904,-10.2006931156761
28324,5904,-18.7456736199213
28113,5906,10.6684840071361
28117,5906,11.9852882488629
5908,5907,-3.39198739615766
5909,5907,8.99409011785901
5921,5907,-5.34203101343785
5910,5908,13.8961789960581
5918,5908,-20.5144611429995
5910,5909,1.51010148204141
5911,5909,-1.36355814461414
5917,5910,2.1601714633595
5912,5911,-12.8960170159724
5914,5911,-2.37526650661046
5917,5911,5.03383109001504
5919,5912,-14.0298154549257
5921,5912,-0.0765459707103702
5914,5913,18.3547972846177
30596,5913,-23.9298523301872
5915,5914,1.05512634112463
5916,5915,-17.9333072016936
5917,5915,6.35397125550087
35898,5916,-13.9646939592752
35899,5916,-8.16513077033046
10672,5918,6.61035810209419
34481,5918,-23.8693206256109
5920,5919,0.158073909758734
30234,5919,-22.2605674647843
5921,5920,13.7951955744566
30237,5920,-20.5299648746662
5923,5922,0.00495676344025497
5924,5922,2.38417510709241
5950,5922,3.65546740623172
5924,5923,2.37921834365216
5939,5923,1.98738437447331
5942,5923,7.61455685490597
5925,5924,9.72252407677279
5943,5925,3.07882792181232
5927,5926,-0.203654440129052
5928,5926,3.54568646525731
5935,5926,-10.3846383761078
5931,5927,-19.6588584933265
5954,5927,5.4216389928857
5929,5928,-11.5574112509014
5954,5928,1.67229808749934
5938,5929,-9.56197781092641
5946,5929,-7.81494117634525
11374,5929,18.8849182502364
5931,5930,19.1263490418592
5932,5930,-3.3741507515097
5933,5930,-14.79330721939
5951,5930,2.76945315385372
5934,5931,1.47445975974562
5952,5931,3.56467525771503
5933,5932,-11.4191564678803
5936,5932,10.2183564423522
5951,5933,17.5627603732438
5955,5933,-39.1970379792997
5935,5934,8.00341479760212
5936,5934,-13.7566031107623
5938,5935,-7.18906422046277
5937,5936,-3.33438778323003
5944,5937,5.61807853200431
5947,5937,1.14810463285145
5944,5938,-12.2872629391273
5940,5939,3.48768874448366
5949,5939,5.02792525706456
5950,5939,1.66312626831816
5941,5940,5.0551132114901
5942,5940,2.13948373594901
5944,5941,3.82663793942163
5945,5941,19.7212902448847
5949,5941,-3.51487669890919
5943,5942,7.56601348733129
5946,5944,14.0342995737085
5946,5945,-1.86035273175456
11364,5945,22.046701797692
11363,5946,20.3907066865232
5948,5947,-1.12325695368811
5949,5947,-2.87154073917796
5949,5948,-1.74828378548985
5950,5948,-5.11308277423625
5952,5951,19.9215711457205
5953,5952,21.275001676949
5954,5953,0.240820551548161
11371,5953,16.8602854574685
35210,5955,14.2336040432626
35219,5955,-4.50311168496889
5957,5956,-30.0574223014592
11170,5956,10.4201149977468
11173,5956,15.0810721646232
5967,5957,-17.7187592692219
5969,5957,0.868225584650808
5959,5958,8.5907336975726
5962,5958,-29.9564805390361
5963,5958,17.3834229898647
20109,5959,18.3914678246506
20110,5959,-25.7728126826844
5961,5960,-7.44392263418346
5965,5960,-5.14257435933025
5966,5960,0.708722423699889
5985,5961,14.2711840970417
11384,5961,-4.27311976747174
5966,5962,-11.7862596004938
5968,5962,-22.7830165800362
11376,5962,26.2455787113044
20108,5963,10.5685838772004
20111,5963,-1.70833983920177
5965,5964,-3.82027860726214
34921,5964,13.7050574117351
5982,5965,-11.197167768806
5979,5966,-10.5917526153768
5985,5966,6.11853903915834
5968,5967,2.08933792344764
5977,5967,3.57665137106194
5978,5967,-2.88312507549691
5969,5968,16.4976469304251
5971,5968,2.69137418494105
5979,5968,0.405004364165549
11377,5969,24.673871612705
5971,5970,-21.4113600881268
11378,5970,24.1536522350867
11379,5970,9.39476372240315
5974,5971,20.6995506925943
5973,5972,-15.4319779736135
11380,5972,15.6976069875061
11381,5972,-2.5303521594159
5974,5973,-11.9908858259735
5975,5973,3.56427423328909
11382,5973,-7.07533503817113
5981,5974,0.206551156258435
5983,5975,-1.14577004653667
5984,5975,-10.306518620146
5977,5976,-0.180743584121473
5978,5976,-6.64052003068032
5980,5976,6.52320792966965
5987,5976,11.499396464617
5980,5977,6.70395151379112
5979,5978,5.3774673631101
5982,5978,-1.07924457334924
5988,5978,7.51867113956541
5981,5980,15.4062110723883
5984,5981,5.04209028285813
5992,5982,2.9745794198049
5984,5983,-9.16074857360938
5989,5983,4.17103065406837
5987,5984,-15.4721128202991
20110,5985,18.4421221152598
5987,5986,-23.1904244537225
5989,5986,5.61346759425439
5990,5986,10.5264266823054
5988,5987,-10.6212453557319
5992,5988,-5.62333629310976
11383,5988,26.365142370827
5990,5989,4.91295908805104
5991,5990,0.750250970133518
11383,5991,-18.7232050910664
5993,5992,11.5791879913073
5994,5992,8.15861623768886
11384,5992,1.64812030667618
11384,5993,-9.93106768463109
20112,5993,15.2231126878137
34920,5994,11.0145214486657
5996,5995,16.6217093879899
5997,5995,14.4789563608122
11385,5995,-28.1443540485873
5997,5996,-2.14275302717775
6000,5996,11.8849794259488
5999,5997,4.42308655285855
5999,5998,-10.0680869239039
6000,5998,-0.46344102363588
6002,5998,7.63273571905545
6005,5999,-21.5316532376871
6003,6000,9.46748450322987
6002,6001,-5.96088528013479
6004,6001,5.96097778480509
6007,6001,-13.6579579454553
6003,6002,1.37130776053854
6004,6003,10.5505553044013
6010,6004,2.98395874384268
6006,6005,0.477205222824264
15402,6005,-7.46919374699096
6007,6006,31.0581979925017
15399,6006,-22.6070183538068
6008,6007,2.7226791465652
6009,6008,6.0047707009646
6011,6008,-2.03007351480518
6010,6009,13.8754446265732
6012,6009,-6.4660400409813
6012,6011,1.56880417478848
6015,6011,-1.93156278268
6014,6012,-3.16593850043476
6014,6013,13.4087805849857
6015,6013,13.074352127952
11386,6013,-34.9755510510332
6015,6014,-0.334428457033731
6017,6016,-1.513632834859
6020,6016,-5.32526822450236
30719,6016,5.18371304377903
6018,6017,-3.70553833631978
6025,6017,-1.54329331486067
6019,6018,-0.857869736303474
6021,6018,1.72916567043976
6020,6019,0.751772682979896
6022,6019,-0.61112536786735
6023,6020,-5.17480723639924
6022,6021,-3.19816077461058
6023,6022,-3.81190918555199
30720,6023,1.39311321246461
30721,6024,-15.5099784285137
21494,6025,-12.4497517489931
21496,6025,19.7311012500598
6027,6026,2.55690796322497
6056,6026,2.97972437031282
11387,6026,-11.5493919393121
6044,6027,-6.21401282348029
6056,6027,0.422816407087851
6029,6028,-8.83613861499961
6030,6028,8.46465039526046
6081,6028,-2.90367359851217
6031,6029,14.4115871468384
6032,6029,-28.8763717049192
6081,6029,5.93246501648744
6031,6030,-2.88920186342165
6047,6030,8.91212257408638
6033,6031,7.19868169494119
6034,6031,7.05909651604095
6088,6032,21.3718076557285
34065,6032,-23.9889055423954
6040,6033,5.7232446165192
6047,6033,4.60264274256684
6061,6033,-0.126051498772583
6036,6034,-0.808654869228761
6038,6034,5.46775491262491
6039,6034,1.29590121277792
6036,6035,7.07019491224884
6042,6035,-6.53434803789129
6050,6035,-8.1400786615016
6037,6036,-2.74877289809814
6039,6037,4.85332898010482
6042,6037,-10.855770052042
6086,6037,2.14263251749337
6040,6038,0.395074882794518
6041,6038,-0.43613491602477
6041,6039,3.73571878382222
6090,6039,3.68041734038009
6043,6040,3.18520857309034
6043,6041,4.01641837190962
6082,6041,0.777973550291492
6048,6042,-14.1437437712843
6049,6042,-2.87714298626042
6092,6043,9.62825904608077
6098,6043,-3.24927351396352
6045,6044,-4.37232602631947
11387,6044,-7.89228707905674
6046,6045,-15.8825483002135
6055,6045,2.48054915139143
6047,6046,-14.8256514428943
6054,6046,-6.51841172875962
6057,6046,5.06425027004377
6052,6047,-1.84559135876597
6049,6048,11.2666007850239
6050,6048,12.538013147674
6051,6048,-31.1021082192201
6087,6049,4.81240042024544
6081,6050,0.480709796587263
34064,6051,-40.1483825170501
34074,6051,32.0210270917344
6053,6052,-3.77381108507323
6061,6052,-2.88310288257345
6058,6053,-2.62902826691131
6067,6053,-6.20644427069617
6065,6054,-6.16672723696699
6066,6054,1.355422485093
6056,6055,8.52860610549618
6057,6055,-13.2988471815612
6066,6057,-10.2272395137104
6059,6058,-6.91141003089653
6061,6058,3.51973646941109
6062,6058,1.5458023193268
6060,6059,2.80383682933198
6067,6059,3.33399402711167
6070,6059,-12.7582924481335
6062,6060,5.65337552089134
6100,6060,-5.09491461306406
6063,6061,1.45504015570617
6063,6062,3.42897430579046
6099,6062,7.20796340403741
6098,6063,4.33019101871243
6065,6064,-0.380103260567552
6066,6064,7.14204646149244
6076,6064,-5.17262921583846
6068,6065,-4.99218326273342
6069,6067,-8.5997943365121
6075,6068,-3.77010235253285
6076,6068,0.199657307462516
6070,6069,-7.49249213873303
6071,6069,-6.25507402538982
6072,6070,-6.35773864407862
6107,6070,-4.44866329227409
6072,6071,-7.59515675742183
6073,6071,-1.82877350853082
6074,6072,1.09321375378993
6105,6072,-3.78640726562573
6074,6073,-4.67316949510109
6079,6073,2.09248852866136
6104,6074,-1.31838045930613
6119,6074,3.40097899832382
6078,6075,-3.08995116883409
6080,6075,0.443356334079681
