5487,5488,-7.1971364170170200
5486,5519,14.008888956628500
5486,5514,-4.189718043242260
5486,5496,-27.343381557721400
5486,5484,4.175857441873200
5485,5519,6.132236858234960
5485,11279,2.7612249029061200
5484,5485,3.700794656520370
5483,5527,-7.467923013948510
5483,5518,5.363740965645110
5482,5512,-14.322633359053800
5482,5483,-7.0630509612918200
5481,5522,-3.4047208299198700
5480,5522,3.813038974541690
5479,5481,19.334559364410900
5479,5476,-2.1631909108500800
5478,5491,-0.7690456994100000
5478,5477,3.568013844327990
5477,5506,0.6670774529472110
5477,5479,4.333887321103480
5476,5480,14.279990470799400
5475,5490,2.585009419622250
5475,5477,7.398349148727660
5474,5475,3.7626463410378900
5474,5473,4.404312255073270
5474,11280,8.766249784565490
5473,5479,11.090570555795800
5473,5476,8.927379644945680
5473,5469,-5.932227191823070
5471,11274,-3.0848803345551400
5470,5472,9.463282283197070
5470,5471,-0.8198822842883400
5470,5465,3.762356402096930
5468,5476,5.894137891307040
5468,5469,-8.965468945461710
5468,5464,12.339365247057800
5467,5457,-14.66067074369820
5466,5457,5.285283253983640
5466,11271,-18.68623171956870
5465,5468,12.84396174428920
5465,5466,-17.19102819158730
5464,5480,7.834763115048700
5464,5467,-22.428401185252300
5463,11270,5.390663446089070
5462,5464,-16.55552759310200
5462,5463,9.137395728209580
5461,5522,-1.8663787098237700
5461,5480,-5.679417684365460
5461,5462,3.041346793687830
5460,5459,-11.927799806446600
5460,11270,39.56938484811780
5460,11266,-17.82052567852140
5459,11266,-5.892725872074860
5458,5463,26.73734621781160
5458,5459,-19.36917499066380
5458,5456,-19.485010235365100
5457,11263,-15.25129359693700
5456,5467,-1.8989680533871900
5456,5457,-16.559638797085400
5456,11261,-13.628820021276900
5455,5453,-11.38784143589810
5455,5452,-3.9283791216942300
5454,5448,23.029688558357700
5453,5451,-1.2755148890297400
5453,5450,2.636242523780260
5452,257,15.998017119780600
5451,5454,5.161886485863830
5451,5452,8.73497720323357
5450,261,15.217232373451700
5450,5454,1.2501290730538300
5448,260,-4.43961029314714
5448,5449,36.684893139206400
5447,5442,-2.355627156631360
5446,5442,5.473612435999900
5446,5436,-5.492220979220090
5445,21495,33.721239295834800
5444,5447,2.3039638784934600
5444,5446,-5.525275714137800
5444,5445,11.786678670385800
5443,5439,-34.08788628721110
5443,32983,20.73226001003950
5443,32980,11.907201523564800
5442,5437,-10.150384912146100
5441,5442,-6.490821231039700
5441,5440,-12.04375473666390
5440,5438,-2.029375460816570
5438,5439,17.67150436455140
5437,5440,4.597451406521880
5436,5438,3.3835244487792000
5436,5437,0.8154485030738810
5435,20294,6.247696759860300
5434,5435,15.706066455687300
5434,20292,9.057740365403560
5433,5420,-7.954249965046790
5432,5428,8.538297381296510
5432,5425,-0.78559055714301
5430,5431,2.936731300743430
5430,5362,-24.714349372242700
5430,5336,22.219562123364900
5429,5387,-13.713087247913400
5429,5386,13.13246810758850
5428,5429,-8.120124312457870
5428,5362,21.209025805937000
5427,5426,-10.901301762858100
5427,5406,-12.265334323676200
5426,5424,-18.060043430130200
5426,5406,-1.3640325608181300
5424,5425,-11.717380533069900
5423,5431,11.23347507444800
5422,5426,-10.079874890911100
5422,5423,7.093220488803380
5421,5423,-4.785518396637480
5421,5422,-11.87873888544090
5420,5421,-25.82887920384540
5419,5376,-10.163436369331200
5419,5371,10.239928385268200
5418,5417,11.468845296195200
5417,5427,-24.558631632234100
5416,5420,-18.927196678064900
5416,5337,1.8602631617145000
5415,5424,0.22674789923581100
5415,5412,-15.622454849503800
5415,5406,16.922758768547900
5414,5373,9.960813234927390
5413,5419,-11.084358138155400
5413,5371,-0.8444297528871660
5412,5414,-9.649027193963070
5412,5413,-19.942771780081200
5412,5393,9.583871893020440
5410,5411,-5.473093734860570
5409,5417,-33.86597199446370
5409,5416,-2.61121573129369
5409,5408,21.34818357834070
5408,5405,-10.827236009119800
5408,5344,27.350365246515900
5407,5418,0.06234828707388120
5407,5404,12.818566489500000
5405,5404,-43.099546657453800
5404,5402,-26.616028717892700
5402,5403,-12.820083924131100
5401,5406,-0.05824703429997410
5401,5402,11.437063109948600
5401,5396,-6.918834428837070
5400,5399,-50.9648947224084
5399,5397,-37.89423950847570
5398,5403,-2.2468436280313500
5397,5398,-15.120425594021400
5396,5403,5.535813614654510
5396,5395,0.49034689291605800
5395,5392,0.6340037710581120
5394,5397,12.063846865458000
5394,5395,-10.348889078333200
5394,5391,2.878380219858730
5393,5373,-9.272085852056120
5392,5393,-17.22510499446830
5392,5382,27.654888177102600
5391,5382,15.06162264996870
5390,5326,-4.233944315554850
5390,5282,-3.5609223475320200
5389,5384,-13.858310800517800
5388,5354,27.907090169300400
5388,5353,-23.223178270911500
5387,5385,14.740805544739100
5386,5361,2.7043913379199200
5384,5381,-5.671550374455410
5383,5381,-28.505800186238900
5383,5367,-45.050241100699800
5383,5324,76.87371882573450
5382,5384,20.476144506718400
5382,5381,14.804594132263000
5381,5375,-25.5069152809849
5380,5377,8.83220072482736
5379,5387,25.364055897171600
5379,5378,-13.415010696229900
5378,5380,-7.8099637103525100
5377,5369,17.198267963083300
5376,5379,7.4490089841341200
5376,5378,-5.966001712095800
5376,5377,-4.943764697620950
5375,5374,-27.24235296277820
5374,5364,-7.946641978799140
5373,5374,16.207404912126900
5373,5372,-19.390888655658200
5372,5369,-9.856960407411460
5371,5414,11.138174339005300
5371,5372,1.7080989182744600
5370,5356,-11.618340194981700
5370,5311,15.103759288041000
5368,5370,2.0372636553981500
5368,5369,-14.3587962920342
5367,5375,-8.96247436652402
5367,5363,-33.3652750485906
5366,5356,-22.314942151884100
5365,5368,-10.369121124467500
5365,5366,2.3647444878331200
5365,5364,12.780694579895700
5363,5366,-21.202144351573400
5363,5364,-10.786194259510800
5362,5386,-16.196682010806400
5362,5360,9.39122509895892
5361,5385,-14.809141148682700
5360,5361,-22.883515771845400
5360,5306,30.469151783288100
5359,5306,-10.667281004295600
5358,5388,-5.417994303456060
5358,5357,42.838996736520000
5358,5355,-24.746985860632300
5358,5316,-9.497158930193240
5357,5318,-4.525504836503350
5356,5354,-39.79653135596960
5355,5353,-3.894186713735200
5355,5352,-8.963430034935700
5353,5351,-13.780820052555800
5352,5351,-8.71157673135528
5352,5350,-12.62172205081560
5351,5349,-8.148208389803530
5350,5349,-4.238063070343190
5350,5313,-3.39499321433685
5349,5313,0.8430698560063380
5347,5348,43.25248016116880
5347,5303,-24.68820573900910
5346,5400,-20.978508967594300
5346,5347,20.5681706551165
5344,5405,-38.1776012556357
5344,5346,6.4916518654178600
5344,5345,55.5812198522146
5343,5411,2.4416434543652200
5343,5341,-1.5614932263713200
5342,5348,-6.6761285445951800
5342,5343,-10.822721667647600
5342,5341,-12.384214894018900
5339,5340,-36.056153759905100
5339,5315,30.901363739392300
5338,5327,51.89953780003740
5338,11626,-39.46524837075700
5337,5433,-12.833209874732600
5337,5336,-20.885551543192800
5337,5331,0.34780890618314700
5336,5431,-19.28283082262140
5336,5335,6.899584621028230
5334,5359,-3.077340958280320
5334,5335,0.2284972718128130
5333,5359,-7.273262148687750
5333,5334,-4.195921190407430
5333,5332,2.393775100376130
5333,5307,2.542237314170390
5332,5335,-6.361199018970750
5331,5332,-7.972576809376970
5330,5329,23.97094517518910
5330,5323,-1.4475472498714500
5328,5338,16.214475545803400
5328,5329,-37.48707662525210
5328,5325,9.198665176283780
5327,5339,-7.348806599197120
5326,5327,-30.146985341439800
5326,5314,10.00480033934720
5324,5325,-22.440518396080900
5324,5280,8.595707238624490
5323,5325,72.10423422659640
5323,5321,-72.30264389357050
5322,5321,18.30269323699430
5322,5319,-29.440028842370400
5321,5317,-55.2431552629664
5320,5317,1.9220589479542100
5319,5320,-9.422492131555910
5318,5320,-1.2341539268888400
5318,5319,8.188338204667080
5316,5352,-24.213256965374800
5316,5317,48.498555851275300
5316,5312,-29.85876265676020
5314,5315,-16.599228540591800
5312,5350,-6.976216359430230
5312,5313,-10.371209573767100
5311,5385,3.7995479251090800
5310,5311,-10.350906398202500
5309,5310,-20.199235142998900
5309,5308,-21.816947181288100
5309,5306,41.411215087723900
5308,5357,-54.901924328229700
5308,5322,-21.799062117695600
5307,5331,7.824114595582720
5307,5306,-20.48278046715380
5305,5329,25.3296343630495
5305,5306,-5.666970805868170
5304,5330,22.703419456808600
5304,5308,-47.55040280593200
5304,5305,21.34473026894820
5303,5400,-16.858473883701700
5303,5298,-12.593116081831800
5302,5300,-5.40371491272424
5302,5287,31.401999241365000
5302,34941,-13.976233058975400
5301,5348,20.086093556788700
5301,5287,-33.51450526491950
5301,34921,2.051499566795490
5299,5300,4.095819829226100
5298,5290,-2.451898637020060
5297,5389,-2.562978061467160
5297,5295,-5.896985231343980
5296,5297,-3.9055169535470200
5296,5292,-7.548489043696630
5294,5281,29.097096956530100
5294,7690,-12.71044623377010
5293,5299,-12.377852016085600
5293,5291,16.98590351140560
5293,34942,1.832887947176830
5292,5295,-2.2540131411943800
5291,5287,11.537778455824200
5291,5279,9.120628901870160
5289,5296,-16.525161798749000
5289,5290,27.4683252703651
5288,5290,-26.435260238136100
5287,5288,-2.949841559185450
5286,5314,0.9467837451911800
5286,5284,-9.570139706679390
5285,5390,-0.49078158605118100
5285,5286,4.3332906925500200
5285,5283,-9.529137220322140
5285,5282,-4.051703933583200
5283,5284,4.292288206192780
5281,5283,11.264270925052400
5281,5282,16.74170421179140
5280,5288,-17.548122753360200
5279,5280,17.015430748128800
5277,5278,19.728871477786500
5277,5276,-6.897197681979200
5274,5277,0.8203720630955400
5274,5276,-6.076825618883660
5274,5275,17.7615342213657
5273,28263,1.8859494718389200
5271,5266,10.485965438689800
5271,5258,-6.642053343552040
5270,5255,2.8186587694835200
5270,25775,-7.384009550903170
5269,5262,-13.32659595905260
5269,25774,3.1831414316619400
5268,25773,-1.4736390958946500
5267,5273,16.435322348488100
5267,5272,-2.6484579688730000
5267,5268,-4.265858627569270
5266,5255,-10.767141879522100
5266,21164,13.88221461376120
5265,25773,-2.5086104298874500
5264,5265,-14.030166262773300
5264,25771,29.05174249889650
5263,5267,10.607641835259900
5263,5265,7.376754541683430
5261,5263,4.916299368868910
5261,5262,3.367000269533380
5260,5264,4.848796379264610
5260,5255,15.862828123187400
5259,5262,-0.9364595222725570
5259,5261,-4.303459791805940
5259,5260,17.170964002255100
5257,5254,1.9781901045323000
5257,5248,-1.7962150233292500
5256,5270,-1.6005181067087000
5256,5257,-5.798581567691790
5254,5258,-1.3223447767854200
5254,5255,5.038532125934300
5253,5248,5.506454032652460
5252,5250,-5.455213588214430
5251,5252,11.061970329137700
5251,5249,-2.2891258348551300
5250,5271,7.726621713224130
5249,5253,1.0219365617219000
5249,5250,7.895882575778400
5248,5258,2.452060351076120
5247,5251,-0.8654448220607240
5247,5242,11.00280486661340
5246,5256,2.527213543931330
5245,5253,-4.610328802633210
5245,5248,0.8961252300192510
5245,5247,-2.4776947074392600
5245,5246,5.963708277108960
5244,5242,2.8434767374642400
5243,25771,1.1676504212929100
5242,5243,18.054012658321700
5241,5222,35.640573385622600
5240,5241,19.950493099754400
5239,5241,1.965953027638680
5239,5229,5.2129673508417100
5239,5219,5.834564370399630
5238,5239,4.4854056571196600
5238,5229,9.698373007961370
5238,5218,-2.906891611017320
5236,5240,8.462453724605160
5236,5237,-3.7868668420247800
5236,5231,11.939754498311900
5235,5237,-14.374915899594100
5234,5235,-32.38744756213150
5233,5234,-50.29062719586650
5232,5233,-66.52843816161850
5232,19310,1.8050037121262700
5231,5240,-3.477300773706700
5231,5230,27.679481157110800
5230,5220,26.469741636781800
5228,5230,-7.370190429866310
5228,5229,-15.329464937726400
5228,5226,21.372483678456400
5227,5225,19.95885300664340
5226,5221,28.07042282048090
5226,5220,-2.2729324715409400
5224,1075,21.043804108183000
5224,5225,5.213587260977730
5223,5227,5.353601399534330
5223,5224,20.098867145200000
5223,5216,30.220377148835500
5222,5215,79.8603369937268
5221,5223,65.17715036540370
5220,5221,30.343355292021800
5219,5222,31.771962042861600
5218,5219,13.226861638536600
5217,1075,26.156566687257600
5216,16,32.440787460745000
5216,1076,21.30546971899050
5215,5217,32.68173031204650
5215,5216,47.916002894756500
5213,5214,-1.0055836383814700
5211,5212,-2.4877454977537300
5211,25120,1.395632461790100
5211,25118,-3.441618566237350
5210,5204,4.639828177302410
5210,5197,-5.1077687568131900
5209,5210,-4.814372425220950
5209,5197,-9.922141182034140
5208,5207,-8.35937812087014
5208,5206,-4.603558761168540
5206,5207,-3.7558193597016000
5205,5207,-3.8930329824818300
5203,5204,13.774277319020500
5203,5199,-7.635340112930780
5202,5201,-1.9596373435689800
5202,28250,11.367132290041600
5201,28247,14.583438543252300
5200,5202,1.9211697197653500
5200,5201,-0.03846762380362630
5200,5198,9.63319454503857
5199,5205,-5.3250689856887900
5199,5198,-0.9564104253504620
5199,5196,3.7738738818959300
5197,5203,-4.026680384904890
5197,5198,-12.61843092318610
5196,5205,-9.098942867584730
5195,5196,-17.969268554345400
5195,27522,12.00444559918000
5195,27521,-1.33857369680765
5194,5193,-19.948450621989600
5194,30051,6.87097409121364
5193,5181,-8.00388646810191
5193,5179,-7.174218632629850
5192,5169,-10.860622926651800
5192,30047,19.93639970709230
5191,5192,4.3867922227552800
5191,5190,-10.992922128481400
5190,5169,4.5190914245849
5189,5190,7.057440186269300
5189,5183,3.2567918189878500
5188,30046,47.03047014299160
5187,5188,16.7875806557414
5187,5185,-5.246408301824350
5186,5187,-5.1569915014399100
5186,5184,-21.729507200247500
5185,5188,22.033988957565700
5184,5185,11.32610739698330
5184,5178,-17.61292414577430
5183,5176,-2.2162347584716400
5182,5178,1.0043112753132300
5182,5177,-3.923534686124240
5181,5180,1.6177214693818300
5180,5182,-4.684971973901430
5180,5176,-0.638457248400961
5179,5189,-0.8909606750074060
5179,5180,0.7880536339097690
5178,5174,-9.341569609571220
5177,5174,-4.413723648133750
5176,5177,-7.9700494116247
5176,5172,-1.7904254580007300
5175,5171,9.738190091302850
5174,5175,-6.7247483735828700
5173,5168,-22.79543917614420
5173,6769,-3.749250310215220
5173,30045,32.57752955297990
5172,5167,12.823789936698100
5171,5172,7.57990588403775
5170,5167,6.939488594436830
5170,5171,-13.46420722629900
5169,5183,-8.319739791866350
5169,5170,-6.442098666077460
5990,5986,10.526459875406600
5990,5991,-0.7503073336707370
5989,5990,-4.91298896742963
5989,5986,5.6134709079769800
5988,5987,-10.621230961531200
5988,5978,7.518766934965570
5988,5992,5.623340221224280
5987,5976,11.49945536384070
5986,5987,23.190469557369200
5984,5987,15.472100315851500
5984,5981,5.042136145716830
5983,5989,-4.171067396997380
5983,5984,9.160772752497360
5982,5965,-11.197141917246600
5981,5980,15.406219642411600
5980,5977,6.703980332436360
5980,5976,6.5231998915637800
5979,5968,0.40507085867421500
5979,5966,-10.591742967100900
5978,5982,1.0792081822287600
5978,5979,-5.377396142375140
5978,5976,-6.640542532656080
5976,5977,0.1807804408725740
5975,5984,10.30651728571580
5975,5983,1.1457445332184200
5975,5973,3.5643101065848800
5974,5981,-0.20659771473605200
5974,5973,-11.990941039583800
5974,5971,20.699655077188000
5972,5973,15.43206461263040
5970,5971,21.41126790279780
5970,11378,-24.15355669856550
5969,5957,0.8682300382425720
5968,5971,-2.6913839910065100
5968,5969,-16.497568005936000
5968,5962,-22.78297087476490
5967,5978,2.883032701884910
5967,5977,-3.576729389898590
5967,5968,-2.089292581816020
5967,5957,-17.718630549509400
5966,5985,-6.118563006913980
5966,5962,-11.7861570489897
5965,5960,-5.142545635986280
5964,5345,-10.401490686202600
5964,5965,3.820271355728210
5964,34921,-13.705001846707200
5963,5958,17.38334787579860
5963,20111,1.708366773460210
5963,20108,-10.568536239196300
5961,5985,-14.271120794587800
5960,5966,-0.7086597384719260
5960,5961,7.443898049201860
5959,20109,-18.391391865770100
5958,5962,29.956435783520000
5958,5959,-8.590760470375440
5956,5957,30.05728696261260
5956,11173,-15.080979335057500
5956,11170,-10.42007499109080
5955,5933,-39.19728300777050
5954,5953,0.24082260049329600
5954,5928,1.672266343943210
5953,11371,-16.86037916702340
5952,5953,-21.275096042687900
5951,5952,-19.921663812433600
5950,5948,-5.113063339841680
5950,5939,1.663125234165330
5950,5922,3.65545368179502
5949,5941,-3.5148853361658000
5949,5939,5.027906856799960
5948,5949,1.7482817172070500
5947,5949,2.8715144326010700
5947,5948,1.1232327153940200
5946,5945,-1.860373320067480
5946,11363,-20.390746351035600
5945,11364,-22.046737451181100
5944,5946,-14.034336771114500
5944,5941,3.826605156293980
5942,5943,-7.5660206162582400
5941,5945,-19.721315247476000
5941,5940,5.0551016803613
5940,5942,-2.139493911490750
5939,5940,-3.4876905126044600
5938,5944,12.287241695320900
5938,5929,-9.562004701069820
5937,5947,-1.1481549606528700
5937,5944,-5.618131020511580
5936,5937,3.3342874816357300
5936,5934,-13.756620503512700
5935,5938,7.189008657454500
5935,5926,-10.384638103587200
5934,5935,-8.003473388138570
5934,5931,1.4744988255496200
5933,5951,-17.56284385987510
5933,5930,-14.793392954758500
5932,5936,-10.218466597164000
5932,5933,11.419246799470700
5932,5930,-3.3741461552877900
5931,5952,-3.5646725977109400
5931,5927,-19.658922775539100
5930,5951,-2.7694509051165800
5930,5931,-19.126442119839300
5929,5946,7.814909625276200
5929,11374,-18.884958872742200
5928,5929,11.557356639645400
5927,5954,-5.421668465353060
5926,5928,-3.545714579673530
5926,5927,0.20368754173631500
5925,5943,-3.078824141191150
5924,5925,-9.722527524854850
5923,5942,-7.614556410319540
5923,5939,-1.9873719862243400
5923,5924,-2.3792253605317800
5922,5924,-2.384181821937140
5922,5923,-0.004956461405356550
5921,5907,-5.342019109550120
5920,5921,-13.7951708755058
5920,30237,20.529929620970100
5919,5920,-0.15807560492579100
5919,5912,-14.029787275561800
5918,10672,-6.610395308314790
5918,34481,23.869297168766000
5917,5910,2.160158002310590
5916,35898,13.964707487726100
5915,5917,-6.353984999191090
5915,5916,17.93332710668250
5914,5915,-1.05511234773207
5914,5911,-2.375276076637190
5913,1829,-3.396223513299970
5913,5914,-18.35478502087090
5912,5921,0.07654079513020660
5911,5917,-5.033821270285980
5911,5912,12.895991943826300
5911,5909,-1.3635626563399600
5910,5908,13.89615337262540
5909,5910,-1.5101006116354300
5909,5907,8.994076285746320
5908,5918,20.514410761585200
5907,5908,3.3919764752436200
5906,1233,9.300489637462180
5906,28113,-10.668532020121700
5905,5897,3.8950267086177000
5904,28324,18.74552732433600
5903,5904,31.750634259006
5903,5898,-9.422633577122530
5903,5897,-13.780133553112500
5902,5901,-19.370536899829300
5901,5898,-6.707383195563460
5900,5905,-12.915130760760600
5900,5901,2.044779119410480
5899,5902,0.6620316973772230
5899,5900,-20.753284321862500
5897,5898,4.357499975989930
5896,5895,35.121521886998900
5896,25685,-7.361644457111860
5896,25684,-20.943036103513700
5894,25685,1.0102824042681700
5893,5892,-4.497183986302210
5893,5891,-2.8325995873610700
5893,5890,7.886553593863730
5892,5895,-1.4574227860660100
5891,5892,-1.6645843989411400
5890,5891,-10.7191531812248
5889,5895,-25.975079985846500
5889,11362,2.8345616996053000
5888,5890,-15.90223563500500
5888,5889,-3.768316015390450
5887,5881,9.858950724648000
5886,5885,-0.6824341072947960
5885,5887,4.5612597010649100
5884,5886,-0.5825945867132280
5884,5885,-1.2650286940080200
5884,5870,11.529736311346500
5883,5876,-10.029481494316200
5882,5883,1.6024280811561200
5882,5873,8.266506403959110
5881,5882,-1.6089827596824300
5880,5878,51.27226183916940
5879,5878,-34.043516793357800
5879,5877,-12.36140936960180
5877,5878,-21.682107423756000
5876,5877,-16.08074459214050
5874,5879,-54.895757415624600
5874,5875,100.00634757750200
5873,5876,-16.693559817119200
5873,5874,34.48286237596680
5872,5881,-15.110532700223200
5871,5883,-17.226212933903100
5870,5886,-12.112330898059700
5869,5872,-14.957761327683400
5869,5871,-12.848635772529800
5869,5870,-31.693739448265000
5868,25053,-8.395117749445580
5867,5868,11.100746966506300
5867,31316,-9.653511294135450
5866,25050,-10.577881857020300
5865,5868,-7.304073953506050
5865,5866,-2.9929971427198900
5865,5864,-9.959371774371690
5863,5864,7.756546002645340
5863,5862,13.170822590503700
5862,5866,1.5520980437934100
5861,5862,-0.8280063601580420
5861,9947,6.8073963979252200
5860,5859,-0.1571472389131760
5860,5858,2.1917613888239800
5859,5857,-6.343672366476890
5857,5858,8.692580994214050
5856,5857,8.843784275116860
5855,5856,5.967460317307400
5855,9520,-11.929998419209100
5854,23924,-4.488117453801430
5853,5854,-5.6717946183078100
5853,29407,-5.472780165208370
5853,29405,3.163342513231110
5852,1104,11.243736505996300
5851,5829,-10.410814534342900
5850,5851,-6.9710291472202
5850,17286,14.869025882818000
5849,5821,12.680373922542500
5848,5821,-4.803535253373660
5848,5816,14.367078530266800
5848,5812,1.5328040153333200
5847,28927,-3.013626539655940
5847,28923,13.364468042371900
5843,5850,12.579342162740700
5843,5845,0.27678685936546500
5843,5844,-7.781925806567290
5842,5841,8.258382793604820
5842,5833,5.720175856178780
5841,5845,6.265668185561100
5841,5844,-1.7930444803716500
5841,5826,6.184822859136400
5840,5845,-10.296352604123200
5839,5840,-23.402787802729900
5839,23097,13.869141071027100
5838,5840,2.979979103074800
5837,5838,-5.537997339636310
5837,11353,-10.987108553724300
5836,5831,-4.121971571985700
5836,5828,0.011173457220010600
5836,11353,-4.484539198347260
5835,5828,4.561092963526830
5834,5835,3.181451619731740
5834,5833,-7.424305482256340
5834,5827,3.3202108716322000
5832,5838,7.390983513885130
5832,5833,-8.72926511015045
5831,5830,1.886770763009620
5831,11352,-8.194872359019280
5830,5823,-7.451060938665610
5830,5822,-12.108202868453900
5830,5819,-5.015001790950040
5829,17279,-18.24658449156080
5828,5830,-2.246374266196090
5828,5829,-11.442263320715600
5827,5828,4.422333711626370
5826,5851,5.412371482579740
5826,5827,2.0214865573261100
5825,5818,20.746045572125300
5824,5849,1.6342206720881300
5823,5824,0.9828645884720540
5822,5825,-5.504627162824780
5820,5824,-0.22001416277873900
5820,5819,1.2331803964647700
5820,5817,1.862802513104570
5817,5819,-0.6296221166397940
5817,5818,7.518595215156940
5816,5847,25.109280753833600
5816,5846,-12.793086892326600
5816,5813,-6.222917622102920
5815,5813,4.136131676737610
5814,5818,-18.90911873618750
5814,17282,16.681603863080300
5813,5814,1.2482398710595400
5812,5815,2.4752252160929400
5811,5821,-6.2402715288367000
5811,5815,2.571292955963220
5811,5812,0.0960677398702714
5810,22002,20.07802025554770
5809,5810,-0.002959585200343900
5808,5805,-6.966273754404920
5808,19232,10.13745606413250
5806,5809,-4.990789919524980
5806,5807,11.54167264258660
5805,5806,1.1499344339601300
5805,5804,-3.786861725866620
5804,5809,-0.05399375969822980
5803,5804,-1.6949885137028900
5803,22004,-8.800946207472150
5802,5793,-4.863361141854870
5802,5789,7.67832650456036
5801,5799,-52.43996937176450
5801,12018,21.759614651335100
5801,12012,19.781336988515600
5800,5798,-3.1969279688200900
5800,5791,-12.6953718667707
5799,5800,-22.977570596122100
5798,5796,16.966759644818600
5797,12030,30.330462753014400
5796,5797,45.42843103733150
5795,5798,11.677995699138400
5794,5796,23.97228755524080
5794,5795,-4.67246778871619
5793,5790,1.3432117390485500
5792,5795,2.6667650924994700
5792,5794,7.339232881215670
5791,5792,-4.846316893687260
5790,5791,-4.555126887817310
5789,5799,19.919339667708800
5789,5790,-11.198475907366700
5788,5787,-2.9929600573533600
5785,5786,-11.915381023482100
5785,5783,-12.44309084784630
5784,5785,-39.50139730986190
5784,5779,-9.773230113392020
5784,27628,58.04571566231970
5783,5787,-6.1499184198329
5782,5786,1.3452985850406700
5781,5788,-2.883648070127190
5781,5783,0.27331029235234900
5780,5782,-9.40973964622529
5780,5781,-8.86546117790111
5779,5780,-33.579107158767400
5778,5774,2.3401306187473700
5778,5769,-0.33476344992546800
5777,5771,18.37566252884010
5776,5777,5.638669146552110
5776,5769,7.624868575893230
5775,2713,-0.5356339759099880
5774,2612,5.21492121651697
5773,5775,3.961249861700940
5772,33561,19.557771594068600
5771,5773,-5.499342458863770
5771,5772,20.639687478346600
5770,5774,-1.1802409139516000
5770,5773,7.034985658010800
5769,5770,3.855134982624440
5768,35234,17.54985553148030
5767,5768,12.958369332428900
5767,35235,-1.7068074137092300
5766,3073,-7.602652903054970
5766,35238,-0.44463056358235800
5765,5766,-24.41181326780930
5765,35232,36.59134948448450
5763,5764,-15.167632342913100
5763,11232,-8.505020156380410
5762,5761,-0.13910461349024000
5761,5747,4.139828255581720
5760,5762,-0.399607787726346
5760,5761,-0.5387124012165860
5759,5752,6.444494979578510
5758,5759,-17.411493668858800
5758,34881,-4.85374888952105
5756,5749,15.883340039874100
5756,5748,-7.133907736903320
5755,5757,-7.417359017941510
5755,5756,12.647565189896500
5754,5753,12.973891124681500
5752,5751,3.2379651962459700
5751,11349,7.297224211518150
5750,7483,5.230644514541400
5749,5750,5.526080349395420
5749,11349,-0.18386355512175700
5747,5757,1.280930336576490
5747,5748,14.21194680751110
5746,5742,2.393297044718420
5745,34848,31.283331862306600
5744,5754,-16.95185248013300
5744,5753,-3.9779613554515300
5744,5745,21.69236964321010
5743,5746,1.262281052171870
5743,5741,3.563506751923630
5743,11345,4.326742990896370
5742,5762,0.38496345842226300
5741,5760,0.8766425911152710
5741,5742,0.09207134496666210
5740,5735,-15.839548989246100
5740,15467,-12.215917662672300
5739,5737,7.196719349107000
5739,5731,-10.755938163278600
5737,5738,15.665430877170200
5737,5728,-14.107676604314200
5736,5730,19.357007242955200
5736,5729,-12.085505680710100
5734,5735,13.227392356474200
5734,5733,-6.794113556465750
5733,5736,0.8482423885405770
5732,5735,12.082607564701100
5732,5734,-1.1447847917730400
5731,5733,-4.667325692730660
5731,5732,3.2715726555081300
5728,5730,11.692943030693700
5727,5729,-0.90986043038356
5727,5728,18.839709462588000
5725,5738,-10.870530049375400
5725,5730,-28.950694500166100
5725,5726,22.569932656153600
5725,5720,-6.855454172691320
5724,5720,4.585111576361600
5724,5718,-0.7590361447923040
5723,5724,-1.205187871640020
5723,5722,0.5076499942248350
5722,15482,-3.4529226801618400
5720,5719,-1.6332956457316400
5719,5721,-3.75252673266548
5718,5722,2.47187401065716
5718,5719,3.7108520754222600
5717,5713,-20.572444297411900
5717,35003,17.82608221870300
5716,762,40.665862777935900
5716,5715,-8.367689996177670
5716,5710,-30.667214718668700
5715,5713,-14.430156976243700
5715,18833,16.072016331304300
5714,5706,-12.33596493757140
5713,5714,-16.227075215301700
5713,5712,-13.954150211426200
5712,5714,-2.27292500387545
5712,5704,-12.860462318016900
5711,5708,-9.691054254126070
5711,5704,-0.9177126517240100
5710,5712,-6.084782465178900
5710,5711,-18.02753213147180
5709,5706,7.536224264521890
5709,5705,0.7337101368343470
5708,5705,0.22239985128454300
5707,5709,1.8617624928847900
5707,5708,2.3730727784346000
5707,5705,2.59547262971914
5704,5706,-1.7484276234299800
5704,5705,-8.55094175111752
5703,34213,13.125379620329400
5702,3974,-3.2199471518551100
5702,3973,-0.398297341653695
5702,5703,6.8262273762292100
5701,1419,6.999151276741170
5700,2337,12.163746557481600
5700,5701,-5.0071711552309500
5699,22370,9.261593222068070
5698,5699,4.384176501905690
5698,11344,5.328240404469430
5697,28983,8.32368008070631
5696,5697,-2.4813821505905800
5696,28978,1.971303568556340
5694,1905,10.853436560877400
5694,5695,-0.12498495260320700
5694,36009,-14.290830706499200
5693,3006,-4.416877875242630
5693,5692,12.631632552717900
5692,5689,2.5267874178624800
5691,5692,4.9930128052039500
5691,33799,0.185327529228978
5689,5690,-11.563589813246700
5688,5689,0.2148681693850920
5688,34858,-5.142340936571830
5688,34857,-3.975373912907370
5687,5685,-0.13596366422172300
5687,5679,-1.6452047809191900
5687,11336,-2.6701367260262600
5686,5681,-4.639481605801440
