9195,22390,12.753516509904639
9194,7435,1.2382653414970513
9193,9194,15.398653327506597
9192,9170,9.173759667081178
9192,11875,-4.715665560478968
9191,9190,8.75086006536307
9190,9167,11.39044108869836
9189,4569,8.879068173492843
9189,9187,13.319019666628744
9188,9167,3.3395600053149543
9188,9190,-8.050881083383405
9187,9183,3.469203003127781
9186,9188,-14.352777336576974
9186,9187,-3.368313849533795
9186,9182,9.01606865774216
9185,9184,-3.7235186600606873
9185,9183,-5.222266637938784
9185,9182,3.69291286620939
9183,9184,1.4987479778780965
9181,9173,27.90697385665858
10544,10545,0.3635134615472069
10543,10544,-5.1694188448244205
10542,2779,5.452415166298277
10542,10541,4.5165204758142075
10542,10399,-17.52323141293596
10541,10540,-8.170186785496174
10541,34483,-0.675085821941277
10540,10539,-15.838781079363642
10540,34506,7.723033793822296
10539,1651,-8.177219947030405
10539,1650,12.351665560333558
10539,10394,-30.908870387368026
10538,1106,9.73934015289636
10538,14481,9.745189298771777
10538,14474,-10.924098547797989
10537,1558,-10.355073228891136
10537,23206,-0.3887773155619101
10536,1510,-10.609645858126342
10536,1509,-2.241163549370526
10535,10536,-5.3335660490071035
10535,15920,17.40470241631666
10534,10535,15.180863655069103
10533,10534,6.252247735165923
10532,10530,3.82372105405695
10531,10532,4.896250351179869
10530,11199,8.50012180580828
10529,10530,4.2201433650530085
10529,11199,12.720265170861289
10528,1322,-6.598309435856109
10528,3787,6.885399900830684
10528,10968,-16.47894998379547
10527,10526,0.0324409494463751
10526,866,-5.289390582849265
10526,10436,3.5298305424225163
10525,1428,-3.241963458431929
10525,10527,-4.303385359558014
10524,148,-4.90486615442741
10524,404,-5.660297944381547
10524,1418,22.891188965964666
10524,29349,-0.3599540539487833
10523,10521,-11.211850781641814
10523,19123,-22.618892808104825
10523,19120,46.18542661721129
10522,10523,10.202144192461944
10522,10564,-15.895270758442237
10521,10520,6.473697579562696
10520,10519,-16.47413864980315
10520,18085,-22.40992597583773
10519,1698,-23.72406335382852
10518,1393,18.37891823015589
10518,1392,10.241718721442048
10518,33839,3.72938326736449
10517,10518,24.23643268756109
10516,1384,6.6234102017648055
10516,12520,-7.526648324106446
10515,1116,39.21733788834512
10515,36241,-12.657397148002119
10514,10515,10.873643681476963
10513,10511,-20.331976366934903
10513,36238,-14.690823781860765
10512,10514,-5.342152175168451
10511,10512,-22.17780288863814
10510,1955,2.309824267133642
10510,14483,-0.9424586456969664
10509,1279,-16.389247763293575
10509,34463,13.911479979712169
10508,10509,-4.1782271961339745
10508,34463,9.733252783578195
10507,605,-3.983365064967206
10507,14599,-19.30365886349147
10507,14597,2.4021304284507217
10506,10970,-12.546495412972192
10505,6761,-12.441686921720532
10505,10506,-32.553287899489405
10504,941,1.6334692913242144
10504,10403,10.830703216253248
10503,1190,-8.474983573537376
10503,10504,2.1978471292073642
10503,10402,5.502465259137939
10502,10501,28.695706607558016
10501,1153,-4.072959958553817
10501,1152,-11.440909182208614
10501,34347,25.198328236527843
10500,10499,-1.6287859616566536
10500,26478,-3.624506478264813
10499,333,3.370176240214988
10499,332,-2.553793491481038
10498,10510,-5.111689796385477
10497,10498,-21.6478626439104
10497,29473,46.83465607883871
10496,10497,6.108632087515282
10496,10495,12.327542314433764
10494,10985,13.469171613409134
10493,10494,-5.945213521194148
10493,10797,-4.924814362319427
10492,1866,9.258836075290695
10492,10658,-10.17230780847541
10492,10569,23.298652269849924
10491,10492,30.77831683321513
10490,10491,1.8948431094789697
10490,36235,-13.122635815401509
10489,1096,-5.790522793583293
10489,3814,25.69527607238978
10489,36213,-14.246919742400017
10488,10486,27.522842336524107
10487,10488,29.61741970630488
10486,2532,12.05902946202091
10486,34191,21.432705327818695
10485,10487,-15.965433416702162
10484,10485,8.192018044691807
10484,11878,28.1023400828148
10483,1026,3.918957575550195
10482,10483,7.614775953533126
10481,10483,-4.588533724370691
10481,10482,-12.203309677903817
10480,10481,-21.58096205538783
10480,18877,11.479049045359382
10479,10480,-11.802153632903547
10479,18877,-0.32310458754416516
10478,1022,23.558429409795636
10478,13026,-0.19540318379213772
10477,10478,6.141780896259874
10477,13026,5.946377712467736
10476,10477,-4.505630302636092
10476,13027,21.497863452476338
10475,10476,7.0849520789597875
10474,13025,-4.0323741808576585
10473,10474,6.19337255874477
10473,13025,2.160998377887111
10472,10473,11.402480396480144
10471,10472,1.6159190265904044
10470,1016,15.987102163206686
10470,29340,9.240108322974265
10469,10470,7.7603676440566005
10469,29340,17.000475967030866
10468,10469,7.7557707579615
10468,29341,7.030289247040571
10467,10468,-2.0443583780239294
10467,29341,4.9859308690166415
10466,2164,5.21292702451138
10466,27827,12.89770979409493
10465,10466,0.17693737974788348
10465,10464,4.022800807085503
10465,27827,13.074647173842813
10463,10464,-0.9379848849316019
10462,1006,14.701623234453791
10462,18074,6.9468552540156026
10461,10462,4.250194744034701
10461,10460,1.2783543477768688
10461,18074,11.197049998050304
10459,10460,-4.154282113629151
10458,2170,5.422477556125358
10458,18068,9.925914408075585
10457,10458,-2.2161610366561746
10457,18068,7.70975337141941
10456,10457,-11.403430906694965
10456,18070,2.6737779541457485
10455,10456,-4.067792061452025
10455,18070,-1.3940141073062762
10454,2126,-0.28525609801150154
10454,17278,7.3669642617132425
10453,998,33.453506591674085
10453,10373,25.467409223217423
10453,15538,-62.99231428287481
10451,1318,5.1199187479648955
10451,25888,17.21420288495672
10450,10451,8.82316892363459
10449,10451,-2.5116471586464684
10449,10450,-11.334816082281058
10449,25888,14.702555726310251
10448,1915,8.375865780724787
10448,3422,-15.995642488160442
10447,872,-11.27931821865964
10447,871,-20.839524233735656
10447,1321,-4.807406885638716
10447,10403,-17.737255150024556
10446,930,-30.863879178026856
10445,928,-32.27016167667738
10445,10446,-2.09628877242249
10444,1189,-10.304347307684107
10444,10402,-2.2174448694957505
10443,10444,-13.645207643348076
10442,2105,-16.535938485698836
10441,10442,1.3665353815111203
10441,35756,-4.2835597754861965
10440,868,-10.214056008634973
10439,2017,0.16583688209744096
10439,10440,12.550669711910967
10438,1229,-4.663884581090549
10438,10439,8.051414543272184
10437,2093,-17.447080301177262
10437,7738,-32.31591537836291
10437,10438,-0.40996619020651437
10437,35032,15.150916167668473
10436,10435,-0.1618377569348084
10435,1061,-1.856018164497364
10434,11118,-22.3012889522818
10434,23158,32.468557529295516
10433,843,8.616355115517038
10433,984,-5.29379193492181
10432,822,65.79837711829856
10432,36233,-59.447493017327524
10431,10432,18.344629679611835
10431,36232,-100.48549643377591
10430,815,11.349527691194154
10429,10430,13.121735792168998
10429,10427,6.784792567719293
10428,818,1.055909025820263
10428,10430,-4.408414644020766
10428,10427,-10.745357868470471
10428,22617,-4.6933144887391975
10426,804,2.2213300970314265
10426,802,-4.399304028507096
10426,15508,-2.426301514406184
10425,10426,1.3636197434192
10425,15508,-1.062681770986984
10424,195,13.575837473457142
10424,10422,34.75720413576674
10424,36231,-17.274195099962633
10423,10429,13.274914057945146
10422,10423,-5.18670068615922
10422,10419,-8.701647561196317
10422,22615,38.70499453982301
10421,10419,31.443878498769102
10421,36229,-17.592027564541795
10420,10427,21.017440701838517
10419,10420,2.55721279886302
10418,10416,12.84310254121138
10418,36227,-16.694839299256294
10417,10425,10.986496066083511
10416,795,0.9662927001999932
10416,10417,-7.263840456282011
10415,741,-32.01195349524994
10415,35248,2.8535609367943238
10415,35243,14.411102635240844
10414,1366,1.915919933918513
10414,26215,-15.858078054732303
10414,26214,10.580870852160942
10413,3449,10.454547123766176
10412,3436,9.871768536376635
10412,17277,-1.6085944098946214
10412,17275,4.6284413214775455
10411,88,3.784307747457518
10411,13771,10.681621849875924
10410,10411,20.48707261354778
10409,281,13.614460339462173
10409,2325,3.981949349512437
10408,10407,10.382746326521293
10408,21770,8.150234994624022
10407,1678,37.21416651427987
10407,36225,-8.488809680447034
10406,970,-13.342224225773265
10406,10405,-10.454634368905538
10406,10404,-2.8396432856599674
10405,10404,7.61499108324557
10404,975,-11.534489103211847
10403,616,-19.586540174444824
10402,10403,7.526085086322674
10401,10360,-1.6520265318484206
10401,10359,-10.78806793597849
10401,18073,18.79579302960728
10400,10401,-9.898742945139212
10399,10398,-1.6544885437926915
10398,10397,-6.367976544751759
10398,34485,13.848002970158344
10397,10396,-35.07415120628565
10396,597,-13.011071720938219
10396,9375,-2.3424828116021246
10396,10395,-14.932779722269522
10395,595,-32.68679664596281
10394,597,-23.229601652290643
10394,10395,-25.151309653621947
10393,555,-41.05237051751871
10392,1780,-4.174115652794104
10392,23461,-3.882776389017213
10390,10391,-11.735064741180281
10389,1333,17.972189659285505
10389,18880,8.426832053962343
10388,10389,8.645740697867481
10388,10387,-8.543592063029593
10388,18880,17.072572751829824
10386,10387,-0.364216461359419
10385,1335,23.856798791496416
10384,10385,11.421040796036621
10383,10384,10.928917699748624
10382,10383,1.4372431157564591
10381,528,-15.89251026002879
10380,1827,-17.60896654640442
10380,10381,1.0564977405353737
10379,10380,-8.707378656982367
10379,12180,-5.287054499566608
10378,1914,13.156934771765556
10378,3425,-4.3939748752556795
10378,10604,9.560615737347966
10377,498,9.606652213155993
10376,10377,21.84466105065633
10376,10375,-3.962784081407893
10374,10375,-22.350667317737543
10373,10452,0.4911528289847311
10372,10502,8.836153132801421
10371,10502,-1.9378362930536142
10371,10372,-10.773989425855035
10370,423,-1.9397903972404862
10370,421,-1.5257897328532621
10369,417,4.40023932199356
10369,418,14.480970552687129
10369,10370,-11.30807887900291
10368,406,-31.982312143806055
10368,425,39.32103565367182
10368,1801,-9.592451794191135
10367,10361,-3.0485673900859567
10367,26129,1.0476738439973943
10366,10367,4.3809051496925555
10366,26128,2.0903615380594864
10366,26127,-7.751435376672831
10365,393,-8.968456747442097
10365,10366,19.204580829940205
10365,28319,20.732181612715905
10364,392,-2.241232334329162
10364,10365,20.561438445057263
10363,1083,2.760561106664561
10363,10362,-5.044265888698121
10363,29711,-8.180333369113857
10363,29710,5.55437634904381
10361,10362,0.9825619706973754
10361,26143,1.6730461336259062
10360,353,3.7026237874107437
10359,10360,9.136041404130069
10358,324,3.683682512723525
10358,23550,-7.184807071064316
10357,10356,3.459802212314038
10357,11387,-9.64990544340349
10355,10357,-17.542940586856552
10355,10356,-14.083138374542514
10355,34074,32.375581827498365
10354,240,-23.63423048149775
10354,19885,5.839413490889793
10353,1122,1.4197968733544641
10352,227,19.337897027236828
10351,10349,13.264077387044644
10350,10351,14.723309211084494
10349,220,-2.325805348415315
10348,7474,-5.3542396550352045
10348,34843,5.024339550115062
10347,10349,-10.263912312063841
10347,10348,-17.440359829983034
10347,34842,-18.14053583768999
10346,855,79.39873440813503
10346,21773,-22.998097279176015
10345,10346,20.53638028118808
10345,36222,-9.575107771379763
10343,10344,1.362819466149645
10342,10344,-7.1119176279898255
10342,10343,-8.47473709413947
10340,10341,-36.92459416206802
10340,10339,74.68495209846981
10340,36221,-18.318667324632187
10340,36220,-18.346769212183105
10338,124,-2.9539931876541026
10338,33838,-4.661498724333839
10338,33837,-3.1624252484095905
10337,651,-2.0394931725647325
10337,10338,-0.2739663319032104
10336,10337,8.498740267447378
10335,1067,-25.21421781941415
10334,10333,-3.66821735957064
10334,21772,-12.232202943009653
10332,10333,-13.979933177998163
10332,36219,-17.26397660042867
10331,10330,-48.831880185200056
10330,80,-15.424157781394037
10329,10326,-12.26700837587778
10329,26080,-15.257739532692032
10328,10327,-4.425947882225287
10328,10325,-10.270345020567984
10328,26447,18.999136476059704
10328,26445,-15.269873259912163
10327,26444,-12.162862992331185
10326,10327,7.087291283339017
10325,10324,10.042663993261645
10324,2198,-3.9235077315421663
10324,12616,10.16465714203557
10324,12613,-18.01144030412619
10323,1961,14.12678602060737
10323,18077,16.88831714349668
10322,10323,6.802749380152591
10322,18076,9.152453585695852
10321,10322,-0.9334882174706394
10321,18075,17.876566985675524
10320,10321,7.418093480299888
10319,10321,-5.051159132565388
10319,10320,-12.469252612865276
10319,18075,12.825407853110136
10318,10315,-10.800164564074564
10318,10314,-1.65435929908881
10317,10318,-12.199435817998818
10317,27826,10.522067831203543
10316,10317,-6.1096746608126296
10316,27826,4.412393170390914
10315,10314,9.145805264985754
10314,1010,6.253691716261258
10313,51,21.214641193481683
10313,10312,-8.724479399238021
10313,16266,5.404074936142358
10311,10312,5.413717933458209
10311,16265,3.9101788844066476
10310,10311,-8.03249562326016
10310,16265,-4.122316738853513
10309,49,23.015908981610487
10308,10309,8.879436283247486
10307,10308,4.1179657211555565
10306,10307,-2.289001012897671
10305,1562,30.173027034929802
10305,30153,34.43127130540624
10304,10305,-1.2337786171060827
10304,18026,37.66039511097297
10303,10300,-6.049590823735169
10303,29973,-3.352965995377044
10301,26965,-4.087318717033419
10300,10302,-9.523639929326482
10300,10298,11.469280837696836
10299,31252,-4.074315725981137
10298,10301,-13.257920983550253
10298,10299,19.957144349057607
10297,10296,-3.1218967856766255
10296,15584,7.163424921894013
10295,4956,-9.574750262814185
10295,15580,26.397927328692177
10294,2352,1.7275915853901047
10294,25198,-7.32304541247224
10293,5764,11.261337066578818
10291,1282,6.7801033548402145
10291,10292,-16.296564254835424
10290,10289,3.9770406763733135
10290,10288,-7.634906798846934
10290,11980,12.733709849524608
10289,10283,6.207369925101887
10288,10277,-1.545645796247186
10288,10276,-0.2836177676712026
10287,10286,1.9864541625613796
10287,11980,-14.926485732969361
10287,12740,7.44543208446796
10286,10275,-30.03570559100563
10285,10286,-46.42572595854727
10285,31109,29.944952386733732
10285,31106,13.365515543140809
10284,10281,6.171085604720474
10284,10274,-1.1826995013271002
10283,10282,-1.8357948638985278
10283,11978,11.863461437380316
10282,10279,10.04497632578964
10281,10279,19.149393387246327
10279,10280,26.972238874231245
10278,10282,15.795257048347295
10277,10278,1.7339112843234972
10277,10273,1.2682383919451468
10276,10277,-1.2620280285759833
10276,10275,7.529468720567856
10275,10284,-6.537831082650207
10275,10273,-7.523258357198692
10274,10281,7.3537851060475745
10273,10278,0.4656728923783504
10273,10274,-0.19727222677861533
10272,29023,7.727776116201781
10271,27100,-2.1479582574692557
10270,10272,6.724393459879714
10270,10271,-5.986846275836228
10269,10270,-6.760353147356106
10269,29024,23.181444919616574
10269,29022,-3.134738707602267
10267,10268,-19.024020257806207
10266,18717,-6.358528141635595
10265,10267,2.881956523479481
10265,10266,-16.570143050529467
10265,18713,12.431788838791391
10264,10262,-7.8591649190396495
10263,10264,12.11929170522712
10263,10255,-2.451255191899655
10262,10253,-7.161737714182621
10261,10256,-13.644669571529544
10261,30075,11.501754905760482
10261,30073,-5.474801838204684
10259,10263,-1.070183825812343
10259,10254,-11.037542513990353
10258,10264,-21.518466716175446
10258,34022,23.20673663883788
10257,10259,-26.875267365338686
10257,10258,5.6923072302515365
10256,10260,15.11219482040465
10256,10257,-28.266359702116368
10255,10262,6.711381978087125
10254,10252,3.638572242952023
10252,10255,3.8775312533263318
10252,10253,3.427175517230836
10251,2573,-3.569200475507621
10251,34215,7.508896279963437
10250,15536,-10.008046766117538
10248,6521,16.342844788509776
10248,8043,-38.735316029983494
10248,10247,9.830767428674587
10246,10249,12.496010419390942
10246,10247,-11.205238755105515
10245,10247,-12.548379563534544
10245,10246,-1.3431408084290286
10245,10227,-4.615112801104599
10243,10242,11.651674694219718
10242,10244,-3.2636840713661464
10241,10242,-10.611519643594
10240,10241,10.592815579943426
10240,11970,-2.7392522049470003
10239,10233,26.474572109332932
10239,11969,-13.32737458239972
10238,11965,-3.1036369427522104
10237,10239,6.372390325607391
10237,10238,1.7722970419433715
10237,11968,4.6414499789676
10236,10243,14.38270822010951
10236,10235,-2.067685044724392
10236,10234,-5.284820106234633
10236,11965,-7.898388243594816
10234,10235,3.217135061510241
10233,11968,-28.205512455972723
10232,10233,-29.492380481931455
10232,10230,-7.232956779150905
10232,10223,3.110997478219266
10231,11440,11.963216255698415
10230,10231,-6.7711519204912385
10229,6519,-6.612991497757008
10229,10230,-3.6360656186754436
10229,11440,1.5559987165317324
10228,10227,13.760262472960267
10228,11964,9.78826173001945
10226,10225,27.62260455963009
10226,11963,-10.034938712093204
10225,10228,8.532319069051173
10224,10222,4.617965443952423
10223,10241,-22.23738949438184
10223,10222,-1.1811570399630433
10221,10227,7.589846703022154
10221,10225,-14.702734838989286
10221,10220,17.566135313189235
10220,10222,10.773373594885536
10219,10225,-17.230794394980897
10219,10220,15.038075757197626
10217,10218,-7.375491333142961
10215,10217,-10.585279723298058
10215,10213,-1.8450326484235546
10215,21004,24.4005565054578
10214,10216,-6.8329502895903005
10214,10208,13.934332299010066
10213,10214,-3.5905105903615464
10213,10208,10.34382170864852
10212,27383,39.909861353869154
10211,10212,13.4465181803116
10210,10212,30.687984600896563
10209,10211,20.456968494126073
10209,10210,3.21550207354111
10208,10206,23.440657706191814
10207,10210,21.049380903834596
10207,10209,17.833878830293486
10206,10207,25.972312379067795
10205,14922,2.846718883304682
10204,10205,-0.4441788709684502
10204,14921,3.860860965490396
10203,10205,0.6409681967322811
10202,10204,0.7331777242450954
10202,10203,-0.3519693434556359
10200,10197,3.005148009421603
10199,34751,15.294446654622575
10198,10199,3.9547434600335762
10198,10197,-0.17903569414091436
10198,10194,0.03239672121139847
10196,10201,21.536567778678872
10196,10197,-8.469050283292638
10196,10194,-8.257617867940326
10195,10201,34.122930387940684
10195,34786,-37.959576783076585
10194,10195,-4.328744741321486
10193,10191,-10.168148644904704
10192,11960,-41.521744077176024
10191,6721,2.8334511523846118
10191,10192,-29.332026554886532
10190,10192,-17.381601964295932
10190,10181,25.2754692968381
10189,10193,-7.86142489493141
10189,10190,-29.979998130426715
10189,10182,18.05389117371904
10189,10180,12.2156189515308
10188,10187,46.35809717170261
10187,10186,9.113134420197948
10187,10174,15.160063065800635
10186,10175,-2.4732880026670756
10186,10170,-12.76659521741383
10185,10184,16.345476393151745
10185,11463,-16.059669438785065
10185,11461,-2.9204226746544926
10184,10191,-8.615026424065828
10184,10178,3.2816342407336663
10183,10193,-10.499144138154612
10183,10184,-12.052266358993489
10183,10182,15.416171930495839
10183,10178,-8.770632118259822
10182,10180,-5.838272222188241
10182,10173,15.867415447731403
10181,57,-10.35107971294618
10180,10181,-16.920147785119415
10180,10177,1.7838625277752485
10178,10179,26.60959962109258
10178,11954,-38.18472954942281
10177,10171,-9.903101536060106
10176,10177,-3.149635473194863
10175,10176,-4.829550227730657
10175,10172,2.5283418488846365
10174,10173,3.4224227929491136
10173,10179,-13.444619875394483
10172,10176,-7.357892076615293
10172,10174,5.991874799385126
10172,10173,9.41429759233424
10171,57,-19.151988489780738
10171,10181,-8.800908776834557
10170,10175,10.293307214746754
10170,10171,-7.5889800222388715
10169,10157,4.9600270161286275
10168,18507,6.665099297031549
10167,18507,14.768656600735941
10166,10160,3.9194902339012216
10166,18509,-3.0068361624478968
10165,10162,5.878498674441346
10165,18501,8.519960916296654
10164,10162,6.864630675805969
10163,18508,13.470603805480952
10162,10163,15.988969576073906
10161,10169,-3.363967676426469
10161,10168,11.691550988313928
10160,10164,-2.9680836488052975
10160,10159,9.817792078711243
10159,10161,2.611450781083633
10159,10157,4.207510120785791
10158,10159,5.003853498924364
10158,10156,6.820039574247581
10157,10167,1.9919343449073779
10156,10157,2.391324045462575
10156,18503,-1.868541037250715
10155,10166,-2.739170111774172
10155,10151,-6.086812291159838
10154,10165,9.703617203777277
10154,10152,-0.76039892687632
10153,10154,-3.0074226635476364
10153,10152,-3.7678215904239565
10151,10164,4.29904876448159
10151,10152,-5.178835364807384
10150,10146,-4.258204255404294
10150,11950,15.150089906717312
10149,10146,0.02690917467894849
10149,10145,5.157230655823923
10148,1306,10.88089350387925
10148,10150,0.23773937926939936
10148,10149,-4.047374050813843
10147,23683,-2.3887441532804132
10145,10147,14.4548334826165
10145,10146,-5.130321481144975
10144,11902,9.644299017936042
10143,10144,-9.395730032366032
10143,10138,7.304374288129196
10143,11949,-2.5062125244310884
10142,11949,-6.2823375522650515
10141,11942,-0.519361090053323
10140,10141,-6.261886894216868
10140,10139,5.718235854530587
10140,11947,9.707668843061068
10139,10137,-9.217493572471156
10139,10135,20.911238505915044
10137,10136,-13.477550929340545
10135,10142,-6.686329091781609
10135,10138,-3.1580798314863756
10134,10132,16.93069184828415
10134,11939,-5.397791199069228
10134,11936,-0.7953909300760031
10132,10135,4.631427698509736
10132,10133,-15.487059076852852
10132,11941,-2.4429206098346867
10131,10133,21.26596267903521
10131,12667,3.3666981035809407
10130,10136,5.9961749852271495
10130,10131,8.218008538556099
10129,10127,-5.483515476685881
10129,36211,1.2968736333112219
10127,10126,-4.108236486365229
10127,10124,-3.993516372916268
10126,10125,1.865298127182058
10125,10116,8.47564710920409
10124,10126,-0.1147201134489606
10124,10125,1.7505780137330973
10122,10123,5.029475025905015
10122,22839,20.193256983403707
10121,10122,11.323229676505804
10120,10123,15.272443654630976
10120,10121,-1.0802610477798424
10119,10121,-3.118521362900921
10119,10120,-2.0382603151210787
10119,10117,12.740707827210116
10118,10128,-12.540937964617882
10118,10117,-13.507481962796781
10118,19677,20.444891105025107
10116,10128,7.085387353813282
10116,10117,6.118843355634382
10115,34999,4.029858572198215
10114,781,7.513783504519527
10114,10115,-2.909546364376858
10113,34663,12.846427281211703
10112,10111,1.4950657042140492
10112,10110,-0.08440785993776956
10112,36088,15.276745818771502
10111,10108,18.416567367649996
10110,10111,1.5794735641518187
10110,36088,15.361153678709272
10109,10104,6.3613138095550426
10109,36082,7.51910654941792
10108,10106,11.921745484639636
10108,11932,8.546327667046363
10107,10105,3.2068086302748
10106,10107,4.18423742181016
10106,10105,7.39104605208496
10105,10104,9.253909318153646
10103,10100,2.18204859692829
10103,36081,10.833393863671468
10102,11935,-6.293268875415556
10101,10102,-9.101825175546807
10101,11928,-12.15466229192483
10100,10104,-21.700761120348844
10100,10101,22.888724111318197
10099,7559,3.5283176240129066
10098,10096,10.649053321729856
10098,11925,-1.3177563883609622
10097,34822,-10.093621615451429
10096,10097,0.893767841315789
10096,11923,-1.9977103346528047
10095,25046,-2.9145867453878793
10094,10095,-0.6101152940139265
10094,10093,-8.376412013870453
10094,25046,-3.524702039401806
10092,10095,7.480606163974439
10092,10093,-0.2856905558820877
10092,10091,-15.896629628310599
10090,10093,17.606630402134744
10090,10091,1.9956913297062329
10089,10084,-6.122693181611183
10088,20522,-5.188960637979854
10087,20521,-0.9655907918789097
10086,10088,3.2693637401539277
10086,10085,2.830934928927924
10085,10087,7.75591769392129
10084,10086,-3.274349892312074
10083,10085,-2.685037461113069
10083,10084,-2.241622497728919
10082,10089,-3.562652139567817
10082,10083,-7.443722823450081
10081,10080,-14.067483753383456
10081,34674,19.033291978380262
10080,10076,-0.574634877882616
10079,10080,1.9777978452754041
10079,10076,1.4031629673927881
10078,10079,-4.418677932759429
10078,34685,5.781142172946616
10077,11309,-3.0847492461296966
10077,11304,23.311574653253295
10076,10077,11.335779815442315
10075,10066,10.566678997886854
10075,10023,-1.261907788067127
10074,10066,6.026014094435936
10074,10023,-5.802572691518044
10073,10074,0.4878405632589633
10073,10037,3.2843614965684687
10073,10018,-10.75667062842193
10071,10075,3.5528178855817316
10071,10024,5.560767695457454
10070,12586,6.69391133088121
10069,10070,14.844687716911888
10069,10033,-10.187319337766993
10067,12578,-7.048213753444479
10066,10067,16.35913064160219
10066,10010,6.371386769347058
10065,10064,0.3458420093694414
10063,10061,18.504748409671592
10062,10063,7.380034364588255
10062,9957,5.08903754158279
10061,9955,-3.7121494765346696
10060,10063,-2.651197170226034
10060,10000,-9.485949419859914
10059,10060,-19.608151071658497
10059,9985,14.148245834379072
10058,10059,-4.768377431973558
10058,9993,0.32603025159332333
10057,10067,0.6334656855740484
10056,10057,21.325841415788975
10056,10047,-7.275591572427054
10055,10056,3.230036962494598
10054,12582,8.01145672300743
10053,10055,2.5006287132084815
10053,10054,6.821580214170755
10052,10045,0.4481730815495766
10051,10052,-1.2011310821866061
10051,10048,3.247454212483536
10050,24167,16.400696507662325
10049,10044,0.36781807381322196
10048,10049,-5.088107379631612
10048,10047,6.339606809975571
10047,10043,-3.4532780675537467
10046,9953,-3.1357641943875336
10045,10049,-1.0876951665110468
10045,10040,-0.4590673904123399
10044,10040,0.26080970228548495
10043,10050,9.862951896727985
10043,10044,-7.606618048240215
10042,10046,-0.6659215481389147
10042,10038,3.846209414708035
10041,10042,-4.302116027790639
10041,10038,-0.45590661308260394
10040,9952,0.8112094353117882
10039,9967,-26.5630192075532
10039,12577,5.908177927300464
10038,9954,-2.244113866770334
10036,10037,-10.630596090626572
10035,10069,-5.806876919990085
10035,10031,-8.346840536880649
10034,10032,-5.359574018013777
10034,10028,0.636808597082883
10034,10018,1.2693675566578833
10033,10028,0.08278085478673702
10031,10037,7.1090162184757055
10030,10033,2.6992005276696673
10030,10032,-3.214401232640256
10030,10031,10.346556248546097
10029,10072,-2.476891132809058
10028,10027,-0.7626696992171311
10027,10029,-16.461158913209157
10027,10021,0.1796191492184107
10026,10027,-20.467684417652663
10026,25699,15.168520002383143
10025,10068,0.27195282239723895
10025,10024,-4.132569727541746
10025,10020,3.6195297255002323
10024,10020,7.7520994530419784
10023,10024,3.269857597942849
10022,10068,5.9212517928091835
10021,10022,8.41067636480922
10019,10072,-14.21708434577667
10019,10071,9.267222761681921
10019,10021,4.900584849459957
10018,10019,-6.116194359033678
10017,10007,6.798287507675713
10017,9993,-4.537091903643251
10016,10068,2.9925187010497467
10016,10022,-2.9287330917594367
10016,10015,-6.64842674936871
10015,10017,-5.266838827900191
10015,10014,15.198852094395328
10014,10012,5.011449057681965
10013,10020,-3.837290730618559
10013,10014,-1.6269609897446813
10012,10003,3.042928495909507
10012,9981,-8.048245451484686
10011,10020,-4.998766947812179
10011,10013,-1.16147621719362
10011,10012,2.2230118507436636
10011,10010,2.1792495565040326
10010,10003,3.086690790149138
10009,10058,-8.670709362499895
10009,9985,0.709159039905618
10008,12573,-12.207399981974909
10007,10009,-2.990700300412392
10007,10008,21.434668065131017
10006,10041,0.9260656501681375
10006,10038,0.4701590370855335
10005,10006,0.37243271641742126
10004,12581,1.0395420129143318
10003,10004,-0.9309504153040216
10002,10052,-3.1694031279201518
10002,10046,-1.7576218760407514
10001,10041,-1.8913667737055917
10001,10002,-5.101782473594394
10000,10062,-0.5452821149543752
10000,9998,-0.6362844246758925
9999,10000,-4.030848212650753
9998,9957,5.180039851304308
9997,9999,-0.07009512449755562
9997,9998,-4.737227761824201
9997,9995,15.522156549859574
9996,10055,-4.080725964077168
9995,9999,-15.59225167435713
9995,9991,28.301662960193177
9994,10065,-12.980761519192576
9994,10064,-12.634919509823135
9993,9992,-5.1778477096208775
9992,9994,-32.407660873838594
9992,9983,24.02323217110231
9991,9996,5.1133406897400135
9990,9963,7.925346889854588
9990,9961,-22.426577269205517
9989,10005,-0.033803034900348194
9989,10001,3.1560621053908022
9988,9989,3.8084724507736922
9987,9986,-16.955452608287747
9987,9969,5.55282308867989
9986,10061,-17.008144109739103
9986,9988,-6.917362865408787
9985,9986,-0.8947015568529082
9984,10053,0.05686269357637386
9984,9980,4.75253962106672
9983,9984,-6.634006470487677
9982,10003,5.816986553106265
9982,9983,-8.394789364942543
9982,9979,-0.6753036785376665
9981,9991,-8.229731760020282
9981,9982,5.274187394287928
9980,9996,1.8856777497953026
9979,10003,6.492290231643931
9979,9983,-7.719485686404877
9979,9980,-9.600952535825833
9978,9960,-2.1150464601151953
9978,9958,21.33031998902979
9977,9976,-7.34373031564008
9977,9961,24.81285029992577
9976,9960,5.418063986603379
9975,9978,6.9270121495221915
9975,9977,6.737632018443698
9975,9976,-0.6060982971963824
9974,9990,-15.003075965616421
9974,9988,-3.3214066416686983
9973,12399,14.815798928514177
9972,9973,19.721911818185767
9972,9958,-37.00886232472978
9971,9972,-28.190156118515635
9970,2489,-20.33945815894258
9970,9971,-42.47587212856498
