8563,8562,0
8574,8562,0
8566,8563,0
8644,8564,0
8645,8564,0
8573,8565,0
8575,8565,0
8567,8566,0
8568,8567,0
8569,8568,0
8570,8568,0
8581,8569,0
8636,8569,0
8638,8570,-1.99840144432528e-14
8644,8570,1.99840144432528e-14
8634,8571,-3.74700270811014e-15
8636,8571,1.19071419391045e-14
8637,8571,-8.16013923099441e-15
8573,8572,0
8576,8572,0
8578,8572,0
8574,8573,0
8575,8574,0
8576,8575,0
8577,8576,0
8578,8577,0
8580,8579,0
8582,8579,0
8643,8579,0
8581,8580,0
8583,8580,0
8583,8582,0
8593,8584,0
8586,8585,0
11737,8585,0
11735,8586,0
8588,8587,0
8595,8587,0
8596,8588,0
8590,8589,0
8592,8589,0
8630,8589,0
8591,8590,0
8595,8590,0
8592,8591,0
8600,8592,0
8631,8594,0
11744,8594,0
11738,8596,0
11744,8596,0
8623,8597,0
8599,8598,0
8631,8598,0
11742,8598,0
8601,8600,0
8602,8600,0
8604,8603,0
8612,8604,0
8606,8605,0
8611,8605,0
8629,8605,0
8607,8606,0
8615,8606,0
8609,8608,-7.40148683083437e-17
8613,8608,7.40148683083437e-17
8614,8608,0
8610,8609,0
8613,8609,-7.40148683083437e-17
8622,8610,0
8612,8611,0
8625,8611,0
8613,8612,0
8622,8614,0
8625,8614,0
8616,8615,0
8618,8615,0
8617,8616,0
8628,8616,0
8619,8617,0
8621,8620,0
8624,8623,0
8626,8623,0
8625,8624,0
8627,8626,0
8629,8626,0
8628,8627,0
8630,8627,0
8629,8628,0
8631,8630,0
8632,8631,0
11021,8632,0
11734,8633,0
8635,8634,0
8637,8634,-3.74700270811014e-15
8647,8635,0
8637,8636,1.19071419391045e-14
8644,8638,-1.99840144432528e-14
8645,8638,0
8642,8639,0
8642,8640,0
8642,8641,0
8646,8643,0
8647,8646,0
20319,8648,0
8650,8649,0
12521,8649,0
12519,8650,0
12520,8650,0
8652,8651,0
8653,8651,0
8654,8651,0
11746,8652,0
11753,8652,0
11748,8653,0
11751,8653,0
8655,8654,3.25665420556712e-15
8656,8654,-3.25665420556712e-15
8656,8655,3.25665420556712e-15
8657,8655,-3.25665420556712e-15
8658,8655,3.25665420556712e-15
8687,8656,0
8658,8657,-3.25665420556712e-15
8659,8657,0
8660,8657,0
8681,8658,0
11761,8658,0
11162,8659,0
11148,8660,0
8662,8661,6.66133814775093e-16
8663,8661,-6.66133814775093e-16
8672,8661,0
8663,8662,6.66133814775093e-16
8664,8662,0
8674,8662,0
8667,8663,0
8668,8664,0
8675,8664,0
8666,8665,0
8667,8665,0
11754,8665,0
8670,8666,0
8672,8666,0
8677,8666,0
8668,8667,0
8669,8667,0
8679,8668,0
11754,8669,-3.40468394218381e-15
11755,8669,3.40468394218381e-15
8671,8670,0
8676,8670,0
11756,8670,0
8672,8671,0
8673,8671,0
8674,8673,0
8676,8673,0
8675,8674,0
8681,8674,0
8679,8675,0
8678,8676,0
8682,8676,0
11048,8677,0
11050,8677,0
11757,8678,0
11758,8678,0
8680,8679,0
8683,8680,0
8685,8680,0
8682,8681,0
8684,8681,0
11759,8682,0
8684,8683,0
8685,8683,0
8687,8684,0
8686,8685,0
8687,8686,0
8689,8688,0
8745,8688,0
36094,8688,0
8727,8689,0
8898,8689,-5.92118946466749e-15
10945,8689,5.92118946466749e-15
8691,8690,0
8746,8690,0
11765,8690,0
8696,8691,0
8697,8691,0
8693,8692,9.62193288008468e-16
11762,8692,-9.62193288008468e-16
11764,8692,0
8697,8693,0
11762,8693,9.62193288008468e-16
8695,8694,0
8698,8694,0
11768,8694,0
8701,8695,0
8704,8695,3.62672854710884e-15
8705,8695,-3.62672854710884e-15
8707,8695,0
8700,8696,0
8708,8696,0
8700,8697,0
8699,8698,0
8732,8698,0
8701,8699,0
8740,8699,0
8709,8700,0
8863,8701,0
8703,8702,0
8718,8702,0
8865,8702,0
8737,8703,0
8857,8703,0
8705,8704,3.62672854710884e-15
8706,8704,0
8724,8704,0
8707,8706,4.1008862972091e-15
8716,8706,-1.64451785522608e-15
8717,8706,-2.45636844198302e-15
8717,8707,4.1008862972091e-15
8863,8707,0
8709,8708,0
8710,8708,0
8711,8709,0
8711,8710,0
8756,8710,0
8758,8710,0
8712,8711,0
8720,8712,0
8723,8712,0
8714,8713,8.88178419700124e-16
8715,8713,-8.88178419700124e-16
8724,8713,0
8878,8713,0
8715,8714,8.88178419700124e-16
8717,8714,-3.25665420556712e-15
8719,8714,3.25665420556712e-15
8718,8715,0
8865,8715,0
8717,8716,-1.64451785522608e-15
8724,8716,0
8719,8717,-3.25665420556712e-15
8864,8717,0
8719,8718,0
8752,8720,0
8758,8720,0
8722,8721,0
8723,8721,0
8877,8721,0
8874,8722,0
8878,8722,0
8724,8723,0
8876,8723,0
8878,8723,0
8726,8725,0
10945,8725,1.30266168222685e-14
10946,8725,-1.30266168222685e-14
8727,8726,5.9211894646675e-16
8728,8726,-5.9211894646675e-16
8728,8727,5.9211894646675e-16
8729,8727,0
8744,8728,0
25356,8729,0
25359,8729,0
8731,8730,0
8732,8730,0
8746,8730,0
8747,8730,0
11769,8730,0
8733,8731,0
8741,8731,0
8741,8732,0
8745,8733,0
36095,8733,0
8735,8734,0
11766,8734,0
8740,8735,0
8864,8735,0
8737,8736,0
8738,8736,0
11767,8736,0
8738,8737,0
8739,8738,-2.22044604925031e-16
8857,8738,2.22044604925031e-16
8857,8739,-2.22044604925031e-16
11488,8739,0
8742,8741,0
8743,8742,1.03620815631681e-15
8744,8742,-1.03620815631681e-15
8744,8743,1.03620815631681e-15
8745,8743,0
36095,8746,0
25368,8747,0
25371,8747,0
8749,8748,0
8754,8748,0
8770,8748,0
8772,8748,0
8754,8749,0
8769,8749,0
8751,8750,2.96059473233375e-16
8753,8750,0
8755,8750,-2.96059473233375e-16
8755,8751,2.96059473233375e-16
8753,8752,0
8757,8752,0
8883,8752,0
8890,8753,0
8893,8754,0
8895,8754,0
8757,8755,0
8757,8756,0
8759,8756,0
8758,8757,0
8760,8759,0
11764,8759,0
8761,8760,0
8766,8760,0
8763,8761,0
11771,8761,0
8764,8762,1.1842378929335e-15
8765,8762,-1.1842378929335e-15
8764,8763,-1.62832710278356e-15
8767,8763,1.62832710278356e-15
8765,8764,1.1842378929335e-15
8767,8764,-1.62832710278356e-15
8770,8765,0
11772,8765,0
11770,8766,0
8768,8767,0
8769,8768,0
8770,8768,0
8894,8769,0
8772,8771,5.9211894646675e-16
8895,8771,-5.9211894646675e-16
8895,8772,5.9211894646675e-16
8896,8772,0
8774,8773,0
8775,8773,1.30266168222685e-14
8781,8773,-1.30266168222685e-14
8784,8773,0
8779,8774,0
8792,8774,0
8800,8774,0
8776,8775,3.70074341541718e-16
8778,8775,-3.70074341541718e-16
8781,8775,1.30266168222685e-14
8778,8776,3.70074341541718e-16
8784,8776,0
8778,8777,0
8780,8777,-7.105427357601e-15
8781,8777,7.105427357601e-15
11062,8777,0
11011,8778,0
8780,8779,0
8783,8779,0
8817,8779,0
8781,8780,-7.105427357601e-15
8783,8782,-8.9928064994634e-15
11062,8782,0
11776,8782,8.9928064994634e-15
11776,8783,-1.2212453270876e-14
11784,8783,3.21964677141259e-15
8786,8784,-1.99840144432528e-15
8799,8784,1.99840144432528e-15
8786,8785,3.94129173741923e-15
8787,8785,-2.33146835171269e-15
8788,8785,0
8791,8785,-1.60982338570654e-15
8787,8786,3.94129173741923e-15
8799,8786,-1.99840144432528e-15
8791,8787,1.60982338570654e-15
8792,8787,0
8793,8787,0
11775,8788,0
8790,8789,-1.40628249785853e-15
8791,8789,0
11774,8790,0
8794,8792,-2.96059473233375e-16
8797,8792,2.96059473233375e-16
8799,8792,0
8794,8793,0
8796,8793,0
8795,8794,0
8797,8794,-2.96059473233375e-16
8796,8795,0
8803,8795,0
8798,8796,0
8840,8797,0
8803,8798,0
8817,8800,0
8840,8800,0
11818,8800,0
8802,8801,-3.33066907387546e-15
8803,8801,3.33066907387546e-15
8887,8801,0
8803,8802,-3.33066907387546e-15
8886,8802,0
8888,8802,0
8805,8804,0
8806,8804,0
8815,8804,0
8807,8805,0
8870,8805,0
8807,8806,0
8808,8807,0
8815,8808,4.107825191113e-15
8816,8808,-4.107825191113e-15
8810,8809,0
8811,8809,0
8832,8809,0
8812,8810,0
8842,8810,0
8812,8811,0
8813,8811,0
11822,8812,0
8831,8813,-3.5527136788005e-15
8832,8813,3.5527136788005e-15
8833,8813,0
8815,8814,-1.6653345369378e-15
8816,8814,1.6653345369378e-15
8830,8814,0
8816,8815,2.4424906541752e-15
11785,8817,0
11788,8817,0
8819,8818,0
8820,8818,-1.67458639547628e-15
8838,8818,1.67458639547628e-15
8821,8819,0
8822,8819,0
11791,8819,0
8838,8820,-1.67458639547628e-15
11800,8820,0
8823,8821,0
8825,8821,0
8831,8822,0
11789,8822,0
8824,8823,0
8831,8823,0
8825,8824,0
8841,8824,0
8838,8825,0
8827,8826,1.48029736616687e-16
8828,8826,-1.48029736616687e-16
8841,8826,0
8828,8827,1.48029736616687e-16
8829,8827,0
11812,8828,2.22044604925018e-16
11813,8828,-3.3306690738754e-16
11816,8828,1.11022302462522e-16
8839,8829,0
11803,8829,0
11802,8830,0
8832,8831,-3.5527136788005e-15
11790,8833,0
11823,8833,0
8835,8834,0
8861,8834,0
8836,8835,0
11793,8835,0
8837,8836,0
8860,8836,0
11797,8837,0
11798,8837,0
8841,8838,0
11799,8839,0
11809,8839,0
11804,8840,0
8843,8842,0
11819,8842,0
8847,8843,2.96059473233375e-15
8851,8843,-2.96059473233375e-15
8845,8844,-1.66533453693773e-15
8846,8844,1.66533453693773e-15
8858,8844,0
8846,8845,-1.66533453693773e-15
8852,8845,4.14483262526724e-15
8853,8845,-4.14483262526724e-15
8854,8846,0
8848,8847,0
8851,8847,2.96059473233375e-15
8849,8848,0
8854,8848,0
8850,8849,0
8851,8849,0
11488,8850,0
11819,8850,0
8871,8851,0
8853,8852,4.14483262526724e-15
8856,8852,0
8854,8853,0
8855,8853,0
8897,8855,0
8858,8856,0
8897,8856,0
8859,8858,0
36092,8859,0
8880,8860,0
11825,8860,0
8862,8861,0
8865,8861,0
8872,8862,-7.40148683083436e-16
8873,8862,7.40148683083436e-16
8864,8863,0
8874,8865,0
8878,8865,0
8867,8866,0
8869,8866,0
8868,8867,0
8869,8868,-1.33226762955019e-15
8870,8868,1.33226762955019e-15
8870,8869,-1.33226762955019e-15
8873,8872,-7.40148683083436e-16
8877,8872,-1.62832710278356e-15
8879,8872,1.62832710278356e-15
8874,8873,0
8876,8875,0
8882,8875,-2.96059473233375e-16
8883,8875,2.96059473233375e-16
8877,8876,0
8879,8877,-1.62832710278356e-15
8880,8879,0
8881,8879,0
8882,8881,0
8884,8881,0
8883,8882,-2.96059473233375e-16
8888,8882,0
8890,8883,0
11826,8884,0
11830,8884,0
8886,8885,0
8888,8885,0
11828,8885,-5.9211894646675e-16
11832,8885,5.9211894646675e-16
11834,8886,0
8891,8887,0
8892,8887,0
8889,8888,0
8890,8889,0
8892,8889,0
8894,8889,0
8893,8891,0
8895,8891,0
8893,8892,0
8894,8893,0
11773,8896,0
36143,8897,0
10945,8898,-5.92118946466749e-15
11769,8898,0
8900,8899,0
8903,8899,0
8904,8899,0
8901,8900,0
8905,8901,0
8909,8901,0
8903,8902,0
8904,8902,0
8907,8903,0
8906,8904,0
8906,8905,0
8910,8905,0
8908,8906,0
8909,8907,0
8910,8909,0
8911,8910,0
36123,8911,0
36124,8911,0
20266,8912,0
20269,8912,0
8914,8913,0
8920,8913,0
9000,8913,0
8917,8914,0
8918,8914,0
8923,8914,0
8916,8915,0
8982,8915,0
9028,8915,0
9029,8916,0
9032,8916,0
8919,8917,0
9031,8917,0
9032,8917,0
9034,8917,0
8942,8918,0
8926,8919,0
8931,8919,0
8945,8919,0
8921,8920,0
8987,8920,0
8928,8921,0
8930,8921,0
8931,8921,0
8923,8922,-1.95399252334027e-14
8963,8922,1.95399252334027e-14
9002,8922,0
8963,8923,-1.95399252334027e-14
9000,8923,0
8925,8924,0
24528,8924,0
24530,8924,0
8972,8925,0
8973,8925,0
8927,8926,0
8944,8926,0
8928,8927,0
8931,8927,0
8929,8928,0
33839,8929,0
33840,8929,0
9033,8930,1.00660220899347e-14
9034,8930,-1.00660220899347e-14
8933,8932,0
8934,8932,0
8946,8932,0
8934,8933,0
8938,8933,0
8947,8934,0
8936,8935,0
8939,8935,0
8942,8935,0
8937,8936,0
8943,8936,0
8944,8936,0
8946,8937,-3.25665420556712e-15
8947,8937,3.25665420556712e-15
8980,8938,0
8940,8939,-1.33226762955019e-14
8941,8939,1.33226762955019e-14
8941,8940,-1.33226762955019e-14
8981,8940,0
8980,8941,0
8945,8942,0
8944,8943,0
8945,8944,0
8947,8946,-3.25665420556712e-15
8949,8948,0
24529,8948,0
24531,8948,0
8950,8949,1.58206781009079e-14
8951,8949,1.38777878078094e-15
8952,8949,-1.72084568816889e-14
8952,8950,1.58206781009079e-14
9026,8950,0
8952,8951,1.38777878078094e-15
9019,8951,0
9022,8952,0
8954,8953,0
11836,8953,0
33842,8953,0
8997,8954,-6.03221176713001e-15
9000,8954,6.03221176713001e-15
8956,8955,0
8957,8955,0
9003,8956,0
9013,8956,0
9014,8956,0
8958,8957,0
9017,8958,0
8960,8959,0
9020,8959,0
9004,8960,0
8962,8961,0
8963,8961,0
8968,8961,0
8976,8961,0
8964,8962,0
8965,8962,0
8975,8963,0
8967,8964,0
8971,8964,0
8966,8965,0
8969,8965,0
8967,8966,0
8972,8966,0
8970,8967,0
8969,8968,0
8974,8968,0
8973,8969,0
8971,8970,0
8972,8970,0
9001,8971,0
8974,8973,0
8978,8974,0
9014,8975,0
33886,8975,0
33886,8976,0
8978,8977,0
9023,8977,0
33881,8977,0
8979,8978,0
9016,8978,0
33834,8979,0
33842,8979,0
9001,8980,0
9002,8981,0
8983,8982,0
8984,8982,0
8985,8983,0
8986,8983,0
8985,8984,0
9028,8984,0
8994,8985,0
8989,8986,0
8994,8986,0
8996,8987,-2.72374715374705e-14
8999,8987,2.72374715374705e-14
8989,8988,0
8992,8988,0
8994,8988,0
8990,8989,0
8991,8990,0
8992,8991,-1.30266168222685e-14
8993,8991,1.30266168222685e-14
8993,8992,-1.30266168222685e-14
8995,8993,0
8996,8995,0
8998,8995,0
8999,8996,-2.72374715374705e-14
8998,8997,0
9000,8997,-6.03221176713001e-15
11836,8997,0
8999,8998,0
9005,9003,-3.25665420556712e-15
9006,9003,3.25665420556712e-15
9011,9004,0
9006,9005,-3.25665420556712e-15
9018,9005,0
9007,9006,0
9008,9006,0
9009,9007,0
9022,9007,0
9009,9008,0
9010,9008,0
9011,9008,0
9026,9009,0
22302,9010,0
22305,9010,0
9012,9011,0
9013,9012,0
33884,9014,0
9016,9015,0
9019,9015,0
9017,9016,0
9018,9016,0
9022,9018,0
9021,9020,0
9027,9021,0
9025,9022,0
9024,9023,0
33885,9023,0
33891,9024,0
9026,9025,0
9027,9025,0
9029,9028,0
9030,9029,0
9031,9030,0
9032,9030,0
9033,9031,0
9034,9033,1.00660220899347e-14
9036,9035,0
12033,9035,0
12037,9036,0
9038,9037,0
9039,9037,0
9040,9038,0
19573,9038,0
9040,9039,0
9041,9039,0
19578,9041,0
9043,9042,0
9044,9042,0
9080,9042,0
9047,9043,0
23516,9043,0
9045,9044,0
9047,9044,0
11840,9044,0
9046,9045,-1.85037170770859e-15
9048,9045,1.85037170770859e-15
9079,9045,0
9081,9045,0
9048,9046,-1.85037170770859e-15
11838,9046,0
23517,9047,0
9076,9048,0
9050,9049,0
9076,9049,0
11841,9049,0
9086,9050,0
23520,9050,0
9052,9051,0
9062,9051,0
9064,9051,0
9053,9052,0
9054,9052,0
9056,9053,0
9112,9053,0
9055,9054,0
9057,9054,0
9058,9054,0
9059,9054,0
9072,9055,0
9077,9055,0
9057,9056,0
9107,9056,0
9077,9057,0
9078,9057,0
9079,9057,0
9063,9058,0
9067,9058,0
9069,9059,0
9070,9059,0
9061,9060,-3.07161703479626e-15
9062,9060,3.07161703479626e-15
9065,9060,0
9062,9061,-3.07161703479626e-15
9064,9061,0
9064,9063,0
9065,9063,0
9093,9065,0
9067,9066,0
9096,9066,0
9068,9067,0
9090,9067,0
9069,9068,0
9095,9068,0
9070,9069,0
9087,9069,0
9071,9070,0
9072,9071,0
9087,9071,0
9088,9071,0
9089,9071,0
9073,9072,0
9074,9073,0
9075,9073,0
9084,9074,0
9088,9074,0
9076,9075,0
9082,9075,0
9082,9077,0
9102,9078,0
9114,9078,0
9081,9079,0
9114,9079,0
9083,9080,0
9100,9080,0
9116,9080,0
9082,9081,0
23515,9083,0
9085,9084,0
9086,9084,0
10603,9085,0
23519,9085,0
23519,9086,0
9094,9087,0
9089,9088,0
11842,9089,0
9091,9090,0
9092,9090,0
9093,9090,0
9108,9091,0
9109,9091,0
23522,9092,0
23524,9092,0
9109,9093,0
9112,9093,0
9095,9094,0
9097,9094,0
11843,9094,0
9096,9095,0
9097,9096,0
23521,9097,0
9099,9098,0
24027,9098,0
24030,9098,0
9102,9099,0
9101,9100,0
9113,9100,0
23523,9101,0
23525,9101,0
9104,9103,0
9105,9103,0
9106,9104,0
9107,9105,0
9112,9105,0
9107,9106,0
9111,9108,0
9117,9108,0
9110,9109,0
9111,9110,0
9113,9110,0
9115,9114,0
9116,9115,0
28912,9117,0
28916,9117,0
9119,9118,0
9120,9118,0
9134,9119,0
9135,9119,0
9121,9120,0
9139,9120,0
9122,9121,0
9134,9121,0
9137,9122,0
9139,9122,0
9125,9123,0
9140,9123,0
9125,9124,0
9131,9124,-1.36187357687352e-14
9133,9124,1.36187357687352e-14
9127,9125,0
9127,9126,0
24742,9126,0
24745,9127,0
9129,9128,3.33066907387546e-15
9132,9128,0
9136,9128,-3.33066907387546e-15
9138,9128,0
9135,9129,0
9136,9129,3.33066907387546e-15
9131,9130,0
9132,9130,0
9141,9130,0
9133,9131,-1.36187357687352e-14
9133,9132,0
9135,9134,0
9136,9134,0
9138,9137,-3.5527136788005e-15
9142,9137,3.5527136788005e-15
9141,9138,0
9142,9138,-3.5527136788005e-15
9143,9139,0
22251,9140,0
22255,9140,0
9143,9142,0
9145,9144,0
9146,9144,0
9151,9144,0
9146,9145,0
9147,9145,0
9149,9146,0
9150,9147,0
9149,9148,0
9152,9148,0
22256,9148,0
9151,9149,0
9151,9150,0
9152,9150,0
22253,9152,0
9154,9153,0
11844,9153,7.40148683083437e-17
11847,9153,-7.40148683083437e-17
11854,9153,0
11850,9154,-3.25665420556712e-15
11852,9154,3.25665420556712e-15
9156,9155,0
9157,9155,0
9159,9155,9.47390314346799e-15
9160,9155,-9.47390314346799e-15
9158,9156,0
9163,9156,0
9177,9156,0
9158,9157,0
9164,9157,0
11855,9157,0
9178,9158,0
11864,9158,0
9160,9159,9.47390314346799e-15
9163,9159,-3.40468394218381e-15
9164,9160,0
9162,9161,0
9175,9161,0
9163,9162,0
9176,9162,0
11859,9164,0
9166,9165,0
9169,9165,0
9170,9165,0
9179,9166,0
9181,9166,0
11874,9166,0
9168,9167,0
9171,9167,0
9188,9167,-1.36187357687352e-14
9190,9167,1.36187357687352e-14
9172,9168,0
11861,9168,0
11872,9169,0
11876,9169,0
9172,9170,0
9192,9170,0
9173,9171,0
9182,9171,0
9181,9172,0
9176,9173,0
9180,9173,0
9181,9173,0
9175,9174,-1.33226762955019e-15
9176,9174,0
9177,9176,0
9178,9177,0
9180,9177,0
9179,9178,0
9180,9179,0
11866,9179,0
9185,9182,0
9186,9182,0
9184,9183,-3.25665420556712e-15
9185,9183,3.25665420556712e-15
9187,9183,0
9185,9184,-3.25665420556712e-15
9187,9186,0
9188,9186,0
9189,9187,0
9190,9188,-1.36187357687352e-14
11867,9189,0
9191,9190,0
17922,9191,0
11869,9192,9.47390314346799e-15
11875,9192,-9.47390314346799e-15
9194,9193,0
11186,9193,0
11572,9194,0
9196,9195,0
22390,9195,0
22391,9195,0
22378,9196,0
22380,9196,0
9198,9197,0
9202,9197,0
9199,9198,0
9204,9198,0
9200,9199,0
9203,9200,6.66133814775093e-16
9204,9200,-6.66133814775093e-16
9202,9201,0
9206,9201,0
18448,9201,0
9204,9202,0
9205,9202,0
9204,9203,6.66133814775093e-16
9205,9203,0
9206,9205,0
18449,9206,0
9208,9207,0
9209,9207,-1.62832710278356e-15
9210,9207,1.62832710278356e-15
24124,9208,0
24126,9208,0
9210,9209,-1.62832710278356e-15
23534,9209,0
23537,9210,0
9212,9211,0
34334,9211,0
34369,9211,0
34369,9212,0
34370,9212,0
9214,9213,0
11219,9213,0
11879,9214,0
9216,9215,0
9217,9215,0
9220,9215,0
9217,9216,0
9219,9216,0
9218,9217,0
9221,9218,0
9222,9218,0
28681,9219,0
28684,9219,0
9222,9220,0
28682,9220,0
28683,9221,0
28684,9221,0
28683,9222,0
9224,9223,0
9225,9223,0
9226,9224,0
9226,9225,0
9227,9225,0
9228,9226,0
9228,9227,0
9230,9229,1.77635683940025e-15
9231,9229,-1.77635683940025e-15
9233,9229,0
9231,9230,1.77635683940025e-15
9232,9230,0
26072,9232,0
26076,9232,0
26069,9233,0
9235,9234,0
10953,9234,0
13704,9234,0
9237,9235,7.40148683083437e-17
9238,9235,-7.40148683083437e-17
9237,9236,0
9242,9236,0
9247,9236,0
9238,9237,7.40148683083437e-17
9239,9237,0
9240,9238,0
13704,9239,0
13705,9239,0
9241,9240,0
10953,9240,0
9242,9241,0
9245,9241,0
9244,9242,0
9244,9243,-3.25665420556712e-15
9245,9243,3.25665420556712e-15
11131,9243,0
9245,9244,-3.25665420556712e-15
9246,9244,0
9247,9246,0
11881,9246,0
11882,9246,0
9249,9248,0
9250,9248,1.02880666948598e-14
9252,9248,-1.02880666948598e-14
26997,9249,0
26999,9249,0
9251,9250,0
9252,9250,1.02880666948598e-14
9253,9251,0
9256,9251,0
9253,9252,0
9259,9253,0
9255,9254,0
9258,9254,-2.96059473233375e-16
9260,9254,2.96059473233375e-16
31517,9255,0
31518,9255,0
9259,9256,0
9258,9257,0
13701,9257,0
13703,9257,0
9259,9258,0
9260,9258,-2.96059473233375e-16
9261,9260,0
26996,9261,0
26998,9261,0
9263,9262,0
9265,9262,0
9267,9262,0
9264,9263,0
9269,9263,0
9265,9264,0
9266,9265,0
10393,9266,0
34403,9266,0
9268,9267,0
34323,9268,0
34324,9268,0
34401,9269,0
9271,9270,0
9272,9270,0
9275,9270,0
9273,9271,0
9273,9272,0
9274,9273,0
22769,9274,0
22771,9274,0
22770,9275,2.25005199657365e-14
22776,9275,-2.25005199657365e-14
9277,9276,0
13280,9276,0
13283,9276,0
13284,9277,0
13285,9277,0
9279,9278,6.51330841113424e-15
9280,9278,-6.51330841113424e-15
9284,9278,0
9280,9279,6.51330841113424e-15
9292,9279,0
9281,9280,0
34243,9281,0
34245,9281,0
9283,9282,0
9284,9282,-9.91799235331806e-15
9285,9282,0
9286,9282,9.91799235331806e-15
9288,9283,0
9293,9283,0
9294,9283,0
9295,9283,0
9286,9284,-9.91799235331806e-15
9288,9285,0
9318,9285,0
9320,9285,0
9287,9286,0
9327,9287,0
9328,9287,0
9302,9288,0
9290,9289,0
34239,9289,0
34242,9289,0
9291,9290,0
9334,9290,0
9292,9291,-6.51330841113424e-15
9293,9291,6.51330841113424e-15
9293,9292,-6.51330841113424e-15
9297,9294,0
9301,9294,0
9296,9295,0
9299,9295,0
9297,9296,0
9298,9296,0
9300,9297,0
9300,9298,0
9302,9298,0
9307,9299,0
9311,9299,0
9301,9300,0
9302,9301,0
9304,9303,0
9306,9303,0
9337,9303,0
9305,9304,0
9308,9304,0
9309,9305,0
9332,9305,-1.1842378929335e-15
9335,9305,1.1842378929335e-15
9307,9306,0
9308,9306,0
9334,9307,0
9310,9308,0
9310,9309,0
9333,9309,0
9311,9310,0
9319,9311,0
9313,9312,0
9316,9312,0
9318,9312,0
9314,9313,-2.368475785867e-15
9315,9313,2.368475785867e-15
9315,9314,-2.368475785867e-15
9317,9314,0
9326,9315,0
34246,9316,0
34244,9317,0
34246,9317,0
9319,9318,0
9330,9318,0
9333,9319,0
9326,9320,0
9327,9320,0
9322,9321,0
34236,9321,0
9323,9322,0
9329,9322,0
9324,9323,0
9325,9323,0
34237,9324,0
34244,9324,0
9330,9325,0
9331,9325,0
9327,9326,0
20771,9328,0
20772,9328,0
9331,9329,0
9332,9329,0
9333,9331,0
9335,9332,-1.1842378929335e-15
9337,9334,0
9338,9334,0
9336,9335,0
9337,9336,0
10292,9338,0
34238,9338,0
9340,9339,-2.66453525910037e-15
9346,9339,0
9347,9339,2.66453525910037e-15
9341,9340,0
9347,9340,-2.66453525910037e-15
9344,9341,0
9343,9342,0
9344,9342,0
9346,9342,0
9345,9343,0
26042,9343,0
9345,9344,0
26040,9345,0
11884,9346,0
10903,9347,0
9349,9348,0
30435,9348,0
30437,9348,0
9351,9349,0
25315,9349,0
9351,9350,9.9920072216264e-16
11883,9350,-9.9920072216264e-16
11885,9350,0
11883,9351,9.9920072216264e-16
9353,9352,0
9355,9352,0
9370,9352,0
9359,9353,0
9360,9353,0
9355,9354,0
29713,9354,0
9370,9355,0
9357,9356,0
9358,9356,0
9361,9356,0
9358,9357,0
9365,9357,0
9364,9358,0
9362,9359,0
9366,9359,0
9361,9360,0
9362,9360,0
9365,9361,0
9363,9362,0
9364,9363,0
9365,9363,0
9367,9364,0
9367,9366,0
9369,9366,0
9369,9368,0
9370,9368,0
11888,9368,0
9373,9369,0
9372,9371,0
10662,9371,0
11885,9372,0
25311,9372,0
9374,9373,0
11886,9374,0
10396,9375,0
9377,9376,0
25176,9376,0
25177,9376,0
11400,9377,0
11889,9377,0
9379,9378,0
18394,9378,0
18398,9378,0
11890,9379,0
9381,9380,0
25137,9380,0
25138,9380,0
11889,9381,0
25177,9381,0
9383,9382,0
26020,9382,0
26017,9383,0
9385,9384,0
11398,9384,0
25180,9384,0
11397,9385,0
26019,9385,0
9387,9386,0
20791,9386,0
20794,9386,0
11400,9387,0
25176,9387,0
9389,9388,-1.00660220899347e-14
11396,9388,1.00660220899347e-14
26020,9388,0
11396,9389,-1.00660220899347e-14
26019,9389,0
9391,9390,0
9393,9390,0
9394,9390,0
9396,9390,0
9392,9391,0
9413,9392,0
9459,9392,0
9459,9393,0
9395,9394,0
9406,9394,0
9399,9395,0
9407,9395,1.36187357687352e-14
9408,9395,-1.36187357687352e-14
9397,9396,0
9407,9396,0
9398,9397,0
9402,9397,0
9403,9397,0
9400,9398,0
9408,9398,0
9410,9398,0
9401,9399,0
9406,9399,0
9403,9400,0
9412,9400,0
9405,9401,0
9409,9401,0
34040,9402,0
34042,9402,0
9404,9403,0
34032,9404,0
9468,9405,0
9468,9406,0
9408,9407,1.36187357687352e-14
9409,9408,0
9410,9409,0
9412,9410,0
9412,9411,0
34032,9411,0
9458,9413,0
9415,9414,0
9437,9414,0
9477,9414,0
9483,9414,0
9416,9415,0
9422,9415,0
9485,9415,0
9417,9416,0
9435,9416,0
9437,9416,0
9422,9417,0
9444,9417,0
9419,9418,0
9420,9418,0
9451,9418,0
9421,9419,0
9453,9419,0
9421,9420,0
9444,9420,0
9454,9420,0
9422,9421,0
9424,9423,0
9428,9423,0
9480,9423,0
9425,9424,0
9426,9424,0
9427,9424,0
9428,9425,0
9429,9425,0
9432,9426,0
9434,9426,0
9481,9426,0
9429,9427,0
9433,9427,0
9430,9429,0
9431,9430,0
9438,9430,0
9440,9431,0
9435,9432,0
9439,9432,0
9443,9432,0
9438,9433,0
9439,9433,0
9435,9434,0
9436,9434,0
9437,9436,0
9482,9436,0
9476,9437,0
9441,9438,0
9441,9439,0
9442,9439,0
9441,9440,0
9448,9442,0
9449,9442,0
9445,9443,0
9447,9443,0
9446,9445,0
9449,9445,0
