6567,6473,0
6596,6474,0
6609,6474,0
6570,6475,0
6510,6476,0
6519,6477,0
6535,6478,0
6592,6478,0
6544,6479,0
6663,6479,0
6482,6480,0
6529,6481,0
6671,6481,0
6565,6482,0
6528,6483,0
6496,6484,0
6531,6484,0
6497,6485,0
6744,6485,0
6604,6486,0
6516,6487,0
6633,6487,0
6506,6488,0
6523,6488,0
6568,6489,0
6563,6490,0
6684,6490,0
6499,6491,0
6533,6491,0
6542,6492,0
6586,6492,0
6542,6493,0
6625,6493,0
6580,6494,0
6577,6495,0
6525,6496,0
6828,6497,0
6508,6498,0
6544,6499,0
6502,6500,0
6540,6500,0
6657,6501,0
6534,6502,0
6507,6503,0
6515,6503,0
6514,6504,0
6526,6504,0
6601,6505,0
6532,6506,0
6521,6507,0
6518,6508,0
6561,6508,0
6515,6509,0
6559,6509,0
6543,6510,0
6529,6511,0
6550,6511,0
6560,6512,0
6561,6512,0
6665,6513,0
6656,6514,0
6579,6515,0
6640,6516,0
6594,6517,0
6554,6518,0
6562,6518,0
6558,6519,0
6545,6520,0
6600,6520,0
6526,6521,0
6766,6521,0
6595,6522,0
6553,6523,0
6659,6524,0
6743,6524,0
6620,6525,0
6611,6526,0
6586,6527,0
6608,6528,0
6688,6529,0
6551,6530,0
6622,6531,0
6549,6532,0
6714,6533,0
6615,6534,0
6585,6535,0
6576,6536,0
6721,6536,0
6584,6537,0
6756,6537,0
6546,6538,0
6700,6539,0
6883,6539,0
6613,6540,0
6547,6541,0
6592,6541,0
6573,6542,0
6566,6543,0
6704,6543,0
6593,6544,0
6624,6545,0
6838,6545,0
6754,6546,0
6619,6547,0
6672,6547,0
6574,6548,0
6605,6548,0
6581,6549,0
6670,6549,0
6686,6550,0
6759,6550,0
6569,6551,0
6697,6552,0
6578,6553,0
6581,6553,0
6557,6554,0
6598,6555,0
6557,6556,0
6574,6556,0
6582,6558,0
6713,6558,0
6579,6559,0
6603,6559,0
6575,6560,0
6591,6561,0
6571,6562,0
6614,6562,0
6566,6563,0
6718,6563,0
6572,6564,0
6583,6564,0
6598,6565,0
6733,6566,0
6606,6567,0
6708,6567,0
6599,6568,0
6711,6568,0
6644,6569,0
6709,6569,0
6834,6570,0
6637,6571,0
6723,6571,0
6596,6572,0
6661,6573,0
6667,6573,0
6628,6574,0
6648,6575,0
6765,6575,0
6633,6576,0
6702,6576,0
6617,6577,0
6669,6577,0
6663,6578,0
6588,6579,0
6616,6580,0
6729,6580,0
6607,6581,0
6775,6582,0
6597,6583,0
6707,6584,0
6832,6584,0
6590,6585,0
6662,6585,0
6661,6586,0
6600,6587,0
6604,6587,0
6630,6588,0
6760,6588,0
6609,6589,0
6612,6589,0
6673,6590,0
6645,6591,0
6765,6591,0
6634,6592,0
6632,6593,0
6722,6593,0
6631,6594,0
6728,6594,0
6638,6595,0
6730,6595,0
6741,6596,0
6696,6597,0
6749,6597,0
6668,6598,0
6606,6599,0
6742,6599,0
6624,6600,0
6629,6601,0
6719,6601,0
6726,6602,0
6643,6603,0
6737,6603,0
6610,6604,0
6635,6605,0
6674,6605,0
6736,6606,0
6682,6607,0
6641,6608,0
6751,6608,0
6618,6609,0
6642,6610,0
6689,6610,0
6652,6611,0
6814,6611,0
6626,6612,0
6653,6613,0
6757,6613,0
6628,6614,0
6687,6614,0
6655,6615,0
6761,6615,0
6617,6616,0
6776,6616,0
6748,6617,0
6646,6618,0
6741,6618,0
6735,6619,0
6791,6619,0
6647,6620,0
6740,6620,0
6697,6621,0
6735,6621,0
6654,6622,0
6764,6622,0
6659,6623,0
6639,6624,0
6649,6625,0
6699,6625,0
6646,6626,0
6689,6626,0
6644,6627,0
6749,6627,0
6650,6628,0
6631,6629,0
6755,6629,0
6643,6630,0
6789,6630,0
6767,6631,0
6758,6632,0
6771,6632,0
6660,6633,0
6672,6634,0
6673,6634,0
6684,6635,0
6657,6636,0
6738,6636,0
6645,6637,0
6768,6637,0
6641,6638,0
6773,6638,0
6651,6639,0
6894,6639,0
6660,6640,0
6778,6641,0
6651,6642,0
6698,6642,0
6783,6643,0
6690,6644,0
6798,6645,0
6781,6646,0
6912,6646,0
6654,6647,0
6779,6647,0
6806,6648,0
6903,6648,0
6662,6649,0
6731,6649,0
6678,6650,0
6687,6650,0
6894,6651,0
6784,6652,0
6836,6652,0
6655,6653,0
6792,6653,0
6790,6654,0
6794,6655,0
6695,6656,0
6808,6656,0
6762,6657,0
6691,6658,0
7057,6658,0
7274,6659,0
6664,6660,0
6677,6661,0
6680,6662,0
6682,6663,0
6716,6663,0
6782,6664,0
6681,6665,0
6769,6665,0
6745,6666,0
6884,6666,0
6699,6667,0
6703,6667,0
6686,6668,0
6717,6669,0
6734,6670,0
6679,6671,0
6688,6671,0
6720,6672,0
6676,6673,0
6678,6674,0
6701,6674,0
6710,6675,0
6746,6675,0
6685,6676,0
6703,6677,0
6739,6677,0
6802,6678,0
6707,6679,0
6843,6680,0
6715,6681,0
6796,6681,0
6692,6682,0
6700,6683,0
6712,6684,0
6718,6684,0
6706,6685,0
6929,6685,0
6693,6686,0
6850,6686,0
6732,6687,0
6759,6688,0
6833,6688,0
6698,6689,0
6770,6690,0
6822,6690,0
7114,6691,0
6752,6692,0
6859,6692,0
6812,6693,0
6750,6694,0
6775,6694,0
6727,6695,0
6849,6695,0
6777,6696,0
6848,6696,0
6754,6697,0
6855,6697,0
6909,6698,0
6731,6699,0
6705,6700,0
6712,6701,0
6915,6701,0
6904,6702,0
6795,6703,0
6841,6703,0
6708,6704,0
6733,6704,0
6743,6705,0
6901,6705,0
6720,6706,0
6805,6707,0
6736,6708,0
6770,6709,0
6899,6709,0
6744,6710,0
6799,6710,0
6920,6710,0
6717,6711,0
6742,6711,0
6793,6712,0
6922,6712,0
6726,6713,0
6918,6713,0
6719,6714,0
6771,6714,0
6725,6715,0
6936,6715,0
6722,6716,0
6752,6716,0
6748,6717,0
6793,6718,0
6755,6719,0
6747,6721,0
6758,6722,0
6732,6723,0
6768,6723,0
6750,6724,0
6870,6724,0
6727,6725,0
7147,6725,0
6772,6726,0
7140,6727,0
6730,6728,0
6767,6728,0
6734,6729,0
6776,6729,0
6773,6730,0
6801,6731,0
6802,6732,0
6819,6733,0
6830,6734,0
6855,6735,0
6825,6736,0
6783,6737,0
6823,6737,0
6746,6738,0
6762,6738,0
6795,6739,0
6807,6739,0
6751,6740,0
6779,6740,0
6753,6741,0
6829,6742,0
6927,6743,0
6945,6744,0
6756,6745,0
7045,6745,0
6799,6746,0
6763,6747,0
7304,6747,0
6831,6748,0
6822,6749,0
6848,6749,0
7026,6750,0
6778,6751,0
6842,6752,0
6777,6753,0
6781,6753,0
7068,6754,0
6837,6755,0
6786,6756,0
6769,6757,0
6792,6757,0
6840,6758,0
6780,6759,0
6766,6760,0
6789,6760,0
6764,6761,0
6794,6761,0
6774,6762,0
7350,6763,0
6790,6764,0
6798,6765,0
6806,6765,0
6784,6766,0
6844,6767,0
6785,6768,0
6796,6769,0
6788,6770,0
6851,6771,0
6810,6772,0
6854,6773,0
6817,6774,0
6944,6774,0
6918,6775,0
6811,6776,0
6797,6777,0
6860,6778,0
6863,6779,0
6850,6780,0
6871,6780,0
6787,6781,0
6862,6782,0
6904,6782,0
6813,6783,0
6800,6784,0
6835,6785,0
6956,6785,0
6832,6786,0
7168,6786,0
6804,6787,0
7032,6787,0
6886,6788,0
6914,6788,0
6809,6789,0
6873,6790,0
6816,6791,0
6867,6792,0
6984,6793,0
6868,6794,0
6906,6795,0
6864,6796,0
6804,6797,0
6913,6797,0
6956,6798,0
6815,6799,0
6820,6800,0
6955,6800,0
6841,6801,0
6843,6801,0
6818,6802,0
6828,6803,0
6911,6803,0
7043,6804,0
6833,6805,0
6900,6805,0
7035,6806,0
6821,6807,0
6814,6808,0
6849,6808,0
6824,6809,0
7034,6809,0
6926,6810,0
6988,6810,0
6865,6811,0
6963,6811,0
6821,6812,0
6845,6813,0
6942,6813,0
6836,6814,0
6826,6815,0
7004,6815,0
6856,6816,0
6991,6816,0
6826,6817,0
6931,6817,0
6839,6818,0
6915,6818,0
6847,6819,0
6951,6819,0
6824,6820,0
6981,6820,0
6919,6821,0
6902,6822,0
6914,6822,0
6858,6823,0
7101,6823,0
7051,6824,0
6846,6825,0
6972,6825,0
7011,6826,0
6880,6827,0
6887,6827,0
6940,6827,0
6853,6828,0
6852,6829,0
6971,6829,0
6859,6830,0
6861,6830,0
6857,6831,0
6962,6831,0
6900,6832,0
6866,6833,0
6884,6834,0
6903,6834,0
6839,6835,0
7020,6835,0
6946,6836,0
6877,6837,0
6983,6837,0
6924,6838,0
6950,6839,0
6869,6840,0
6985,6840,0
6906,6841,0
6872,6842,0
6973,6842,0
6898,6843,0
6879,6844,0
6925,6844,0
6858,6845,0
6953,6845,0
6847,6846,0
7001,6846,0
6982,6847,0
6902,6848,0
6913,6848,0
6975,6849,0
6875,6850,0
6874,6851,0
6980,6851,0
6857,6852,0
6999,6852,0
6876,6853,0
7136,6853,0
6881,6854,0
6998,6854,0
6991,6855,0
6891,6856,0
7031,6856,0
6986,6857,0
7127,6858,0
6979,6859,0
6888,6860,0
6992,6860,0
6865,6861,0
7015,6861,0
6917,6862,0
6892,6863,0
7012,6863,0
6893,6864,0
6936,6864,0
7013,6865,0
6943,6866,0
7018,6866,0
6896,6867,0
7009,6867,0
6890,6868,0
7008,6868,0
6872,6869,0
7010,6869,0
6895,6870,0
6928,6870,0
6937,6871,0
7018,6871,0
7007,6872,0
6889,6873,0
7005,6873,0
6877,6874,0
7003,6874,0
6937,6875,0
7075,6875,0
6933,6876,0
7149,6876,0
7023,6877,0
6921,6878,0
7101,6878,0
6881,6879,0
6954,6879,0
6908,6880,0
6993,6880,0
7024,6881,0
6891,6882,0
7120,6882,0
6885,6883,0
6901,6883,0
6910,6884,0
6905,6885,0
6930,6886,0
7017,6886,0
6908,6887,0
7335,6887,0
6892,6888,0
7030,6888,0
6890,6889,0
7028,6889,0
7037,6890,0
7079,6891,0
7038,6892,0
6896,6893,0
6987,6893,0
6934,6894,0
6949,6895,0
7042,6896,0
6899,6897,0
6921,6897,0
6929,6898,0
6977,6898,0
6930,6899,0
6907,6900,0
6927,6901,0
6969,6902,0
7000,6902,0
6916,6903,0
6923,6904,0
6917,6905,0
7019,6905,0
6932,6906,0
6943,6907,0
7016,6907,0
7047,6908,0
6912,6909,0
6934,6909,0
6966,6910,0
7045,6910,0
6933,6911,0
6941,6911,0
6974,6912,0
6969,6913,0
7124,6913,0
7000,6914,0
7017,6914,0
6950,6915,0
6997,6916,0
7084,6916,0
7054,6917,0
6935,6918,0
6932,6919,0
6948,6919,0
6945,6920,0
6976,6920,0
6958,6921,0
6984,6922,0
6994,6923,0
7054,6923,0
7022,6924,0
7267,6924,0
6954,6925,0
6978,6925,0
6940,6926,0
7154,6926,0
7019,6927,0
6947,6928,0
7164,6928,0
6957,6929,0
6968,6930,0
6944,6931,0
7184,6931,0
6938,6932,0
6977,6932,0
6939,6933,0
7022,6934,0
6967,6935,0
7021,6935,0
6987,6936,0
7093,6937,0
7116,6937,0
6965,6938,0
6960,6939,0
7248,6939,0
6993,6940,0
6961,6941,0
6970,6942,0
7033,6942,0
7062,6943,0
7196,6944,0
6959,6945,0
6955,6946,0
6975,6946,0
6949,6947,0
6952,6947,0
6965,6948,0
7089,6948,0
6952,6949,0
6995,6950,0
6982,6951,0
7061,6951,0
7171,6952,0
7190,6952,0
6964,6953,0
7247,6953,0
7014,6954,0
6981,6955,0
7020,6956,0
7049,6957,0
7123,6957,0
6990,6958,0
7107,6958,0
6996,6959,0
7292,6959,0
7094,6960,0
7279,6960,0
7058,6961,0
6963,6962,0
6986,6962,0
7013,6963,0
6970,6964,0
7260,6964,0
7088,6965,0
6997,6966,0
7338,6966,0
6988,6967,0
7065,6967,0
7002,6968,0
7113,6968,0
7076,6969,0
7063,6970,0
6972,6971,0
6999,6971,0
7001,6972,0
6979,6973,0
7007,6973,0
7025,6974,0
7050,6974,0
6989,6975,0
7004,6976,0
7036,6976,0
7049,6977,0
7088,6977,0
6983,6978,0
7014,6978,0
7015,6979,0
6985,6980,0
7003,6980,0
7006,6981,0
7046,6982,0
7023,6983,0
7052,6984,0
7010,6985,0
7069,6986,0
7163,6987,0
7154,6988,0
7029,6989,0
7041,6989,0
7002,6990,0
7139,6990,0
7031,6991,0
7068,6991,0
6998,6992,0
7030,6992,0
7047,6993,0
7091,6994,0
7850,6994,0
7040,6995,0
7256,6995,0
7036,6996,0
7329,6996,0
7172,6997,0
7024,6998,0
7081,6999,0
7076,7000,0
7106,7000,0
7070,7001,0
7141,7002,0
7098,7003,0
7011,7004,0
7012,7005,0
7028,7005,0
7027,7006,0
7303,7006,0
7087,7007,0
7009,7008,0
7037,7008,0
7042,7009,0
7104,7010,0
7072,7011,0
7038,7012,0
7096,7013,0
7092,7014,0
7086,7015,0
7044,7016,0
7302,7016,0
7106,7017,0
7113,7017,0
7056,7018,0
7039,7019,0
7053,7020,0
7026,7021,0
7065,7021,0
7048,7022,0
7102,7023,0
7100,7024,0
7060,7025,0
7109,7025,0
7067,7026,0
7074,7026,0
7029,7027,0
7320,7027,0
7108,7028,0
7158,7029,0
7128,7030,0
7155,7031,0
7043,7032,0
7050,7032,0
7034,7033,0
7063,7033,0
7051,7034,0
7077,7035,0
7153,7035,0
7122,7036,0
7119,7037,0
7130,7038,0
7159,7039,0
7173,7039,0
7071,7040,0
7283,7040,0
7078,7041,0
7140,7041,0
7112,7042,0
7083,7043,0
7055,7044,0
7347,7044,0
7168,7045,0
7090,7046,0
7445,7046,0
7064,7047,0
7060,7048,0
7311,7048,0
7066,7049,0
7109,7050,0
7073,7051,0
7080,7052,0
7214,7052,0
7082,7053,0
7259,7053,0
7059,7054,0
7062,7055,0
7488,7055,0
7116,7056,0
7246,7056,0
7058,7057,0
7114,7057,0
7094,7058,0
7137,7059,0
7174,7059,0
7332,7060,0
7090,7061,0
7219,7061,0
7134,7062,0
7095,7063,0
7185,7064,0
7230,7064,0
7074,7065,0
7150,7066,0
7160,7066,0
7097,7067,0
7148,7067,0
7217,7068,0
7117,7069,0
7215,7069,0
7099,7070,0
7220,7070,0
7085,7071,0
7325,7071,0
7122,7072,0
7182,7072,0
7125,7073,0
7191,7073,0
7097,7074,0
7398,7074,0
7089,7075,0
7170,7075,0
7180,7076,0
7207,7076,0
7082,7077,0
7195,7077,0
7142,7078,0
7175,7078,0
7131,7079,0
7177,7079,0
7085,7080,0
7250,7080,0
7105,7081,0
7216,7081,0
7310,7082,0
7124,7083,0
7143,7083,0
7145,7084,0
7153,7084,0
7355,7085,0
7111,7086,0
7225,7086,0
7110,7087,0
7146,7087,0
7232,7088,0
7200,7089,0
7241,7090,0
7137,7091,0
7135,7092,0
7237,7092,0
7170,7093,0
7249,7093,0
7317,7094,0
7115,7095,0
7349,7095,0
7118,7096,0
7226,7096,0
7179,7097,0
7121,7098,0
7244,7098,0
7105,7099,0
7258,7099,0
7128,7100,0
7243,7100,0
7103,7101,0
7126,7102,0
7233,7102,0
7107,7103,0
7127,7103,0
7133,7104,0
7242,7104,0
7239,7105,0
7180,7106,0
7188,7106,0
7139,7107,0
7130,7108,0
7265,7108,0
7152,7109,0
7111,7110,0
7176,7110,0
7254,7111,0
7129,7112,0
7202,7112,0
7132,7113,0
7393,7114,0
7125,7115,0
7368,7115,0
7249,7116,0
7118,7117,0
7255,7117,0
7264,7118,0
7144,7119,0
7266,7119,0
7138,7120,0
7204,7120,0
7133,7121,0
7269,7121,0
7222,7122,0
7160,7123,0
7167,7123,0
7151,7124,0
7345,7125,0
7135,7126,0
7272,7126,0
7166,7127,0
7276,7128,0
7144,7129,0
7367,7129,0
7285,7130,0
7138,7131,0
7201,7131,0
7162,7132,0
7188,7132,0
7277,7133,0
7157,7134,0
7246,7134,0
7278,7135,0
7149,7136,0
7181,7136,0
7227,7137,0
7392,7138,0
7169,7139,0
7175,7140,0
7156,7141,0
7205,7141,0
7158,7142,0
7211,7142,0
7165,7143,0
7186,7143,0
7192,7144,0
7172,7145,0
7176,7146,0
7234,7146,0
7163,7147,0
7203,7147,0
7164,7148,0
7179,7148,0
7161,7149,0
7229,7150,0
7286,7150,0
7186,7151,0
7207,7151,0
7165,7152,0
7490,7152,0
7195,7153,0
7252,7154,0
7402,7154,0
7177,7155,0
7217,7155,0
7162,7156,0
7218,7156,0
7478,7157,0
7486,7157,0
7322,7158,0
7206,7159,0
7287,7159,0
7213,7160,0
7187,7161,0
7248,7161,0
7209,7162,0
7202,7163,0
7190,7164,0
7262,7165,0
7189,7166,0
7247,7166,0
7204,7167,0
7224,7167,0
7301,7168,0
7189,7169,0
7299,7169,0
7290,7170,0
7323,7170,0
7199,7171,0
8051,7171,0
7194,7172,0
7174,7173,0
7287,7173,0
7238,7174,0
7183,7175,0
7261,7176,0
7201,7177,0
7193,7178,0
7221,7178,0
7235,7179,0
7270,7180,0
7361,7180,0
7197,7181,0
7300,7181,0
7184,7182,0
7222,7182,0
7198,7183,0
7211,7183,0
7196,7184,0
7252,7185,0
7908,7185,0
7193,7186,0
7197,7187,0
7284,7187,0
7212,7188,0
7291,7189,0
7321,7189,0
7240,7190,0
7293,7191,0
7282,7192,0
7450,7192,0
7328,7193,0
7263,7194,0
7430,7194,0
7228,7195,0
7275,7195,0
7289,7196,0
7324,7197,0
7208,7198,0
7231,7198,0
7330,7199,0
7381,7199,0
7232,7200,0
7290,7200,0
7268,7201,0
7271,7202,0
7208,7203,0
7474,7203,0
7388,7204,0
7218,7205,0
7295,7205,0
7274,7206,0
7210,7207,0
7485,7208,0
7223,7209,0
7391,7209,0
7221,7210,0
7361,7210,0
7231,7211,0
7245,7212,0
7270,7212,0
7229,7213,0
7288,7213,0
7219,7214,0
7250,7214,0
7216,7215,0
7255,7215,0
7239,7216,0
7236,7217,0
7308,7218,0
7241,7219,0
7258,7220,0
7445,7220,0
7389,7221,0
7340,7222,0
7245,7223,0
7416,7223,0
7288,7224,0
7414,7224,0
7226,7225,0
7254,7225,0
7264,7226,0
7273,7227,0
7520,7227,0
7280,7228,0
7257,7229,0
7434,7230,0
7494,7230,0
7315,7231,0
7286,7232,0
7244,7233,0
7272,7233,0
7242,7234,0
7261,7234,0
7397,7235,0
7281,7236,0
7451,7236,0
7243,7237,0
7278,7237,0
7251,7238,0
7253,7238,0
7318,7239,0
7348,7240,0
7305,7241,0
7277,7242,0
7276,7243,0
7269,7244,0
7519,7245,0
7463,7246,0
7260,7247,0
7279,7248,0
7284,7248,0
7323,7249,0
7314,7250,0
7313,7251,0
7380,7251,0
7498,7252,0
7273,7253,0
7593,7253,0
7337,7254,0
7352,7255,0
7259,7256,0
7283,7256,0
7309,7257,0
7399,7257,0
7326,7258,0
7310,7259,0
7349,7260,0
7353,7261,0
7297,7262,0
7306,7262,0
7275,7263,0
7489,7263,0
7333,7264,0
7266,7265,0
7285,7265,0
7282,7266,0
7274,7267,0
7311,7267,0
7294,7268,0
7412,7268,0
7336,7269,0
7482,7270,0
7405,7271,0
7795,7271,0
7354,7272,0
7483,7273,0
7422,7274,0
7387,7275,0
7344,7276,0
7339,7277,0
7360,7278,0
7307,7279,0
7427,7279,0
7341,7280,0
7387,7280,0
7298,7281,0
7403,7281,0
7366,7282,0
7325,7283,0
7307,7284,0
7496,7284,0
7371,7285,0
7399,7286,0
7312,7287,0
7380,7287,0
7309,7288,0
7413,7288,0
7304,7289,0
7340,7289,0
7432,7290,0
7455,7290,0
7296,7291,0
7446,7291,0
7300,7292,0
7329,7292,0
7303,7293,0
7345,7293,0
7298,7294,0
7441,7294,0
7299,7295,0
7308,7295,0
7439,7296,0
7454,7296,0
7331,7297,0
7507,7297,0
7403,7298,0
7321,7299,0
7324,7300,0
7302,7301,0
7338,7301,0
7347,7302,0
7320,7303,0
7350,7304,0
7342,7305,0
7508,7305,0
7328,7306,0
7331,7306,0
7464,7307,0
7319,7308,0
7481,7309,0
7378,7310,0
7332,7311,0
7401,7312,0
7422,7312,0
7334,7313,0
7617,7313,0
7357,7314,0
7600,7314,0
7346,7315,0
7504,7315,0
7356,7316,0
7445,7316,0
7501,7316,0
7369,7317,0
7393,7317,0
7375,7318,0
7419,7318,0
7351,7319,0
7384,7319,0
7358,7320,0
7327,7321,0
7343,7322,0
7406,7322,0
7455,7323,0
7359,7324,0
7496,7324,0
7355,7325,0
7362,7326,0
7438,7326,0
7351,7327,0
7448,7327,0
7492,7328,0
7359,7329,0
7739,7329,0
7348,7330,0
7381,7330,0
7509,7331,0
7411,7332,0
7364,7333,0
7513,7333,0
7374,7334,0
7435,7334,0
7434,7335,0
7386,7336,0
7514,7336,0
7372,7337,0
7517,7337,0
7365,7338,0
7373,7339,0
7530,7339,0
7417,7340,0
7443,7341,0
7571,7341,0
7357,7342,0
7537,7342,0
7346,7343,0
7421,7343,0
7394,7344,0
7522,7344,0
7370,7345,0
7566,7346,0
7385,7347,0
7390,7348,0
7368,7349,0
7382,7350,0
7409,7351,0
7458,7351,0
7376,7352,0
7515,7352,0
7379,7353,0
7521,7353,0
7383,7354,0
7552,7354,0
7425,7355,0
7362,7356,0
7527,7356,0
7633,7357,0
7377,7358,0
7436,7358,0
7524,7359,0
7768,7359,0
7396,7360,0
7552,7360,0
7363,7361,0
7453,7362,0
7389,7363,0
7502,7363,0
7372,7364,0
7541,7364,0
7426,7365,0
7430,7365,0
7400,7366,0
7550,7366,0
7405,7367,0
7450,7367,0
7395,7368,0
7427,7369,0
7433,7369,0
7407,7370,0
7581,7370,0
7404,7371,0
7540,7371,0
7548,7372,0
7379,7373,0
7554,7373,0
7499,7374,0
7376,7375,0
7467,7375,0
7546,7376,0
7407,7377,0
7449,7377,0
7442,7378,0
7561,7378,0
7559,7379,0
7410,7380,0
7470,7381,0
7417,7382,0
7618,7382,0
7386,7383,0
7614,7383,0
7391,7384,0
7409,7384,0
7426,7385,0
7487,7385,0
7557,7386,0
7415,7387,0
7392,7388,0
7523,7388,0
7510,7389,0
7444,7390,0
7416,7391,0
7412,7392,0
7408,7393,0
7396,7394,0
7567,7394,0
7439,7395,0
7585,7395,0
7595,7396,0
7398,7397,0
7598,7397,0
7402,7398,0
7481,7399,0
7404,7400,0
7578,7400,0
7418,7401,0
7503,7401,0
7498,7402,0
7420,7403,0
7579,7404,0
7591,7405,0
7421,7406,0
7447,7406,0
7603,7407,0
7423,7408,0
7594,7408,0
7428,7409,0
7418,7410,0
7468,7410,0
7490,7411,0
7560,7411,0
7441,7412,0
7466,7413,0
7569,7413,0
7466,7414,0
7758,7414,0
7424,7415,0
7696,7415,0
7440,7416,0
7675,7417,0
7780,7418,0
7438,7419,0
7467,7419,0
7431,7420,0
7533,7420,0
7429,7421,0
7437,7422,0
7433,7423,0
7606,7423,0
7443,7424,0
7726,7424,0
7452,7425,0
7615,7425,0
7476,7426,0
7464,7427,0
7457,7428,0
7525,7428,0
7461,7429,0
7708,7429,0
7491,7430,0
7456,7431,0
7558,7431,0
7549,7432,0
7613,7432,0
7819,7433,0
7494,7434,0
7602,7434,0
7468,7435,0
7449,7436,0
7471,7436,0
7503,7437,0
7545,7437,0
7459,7438,0
7610,7439,0
7460,7440,0
7748,7440,0
7526,7441,0
7472,7442,0
7534,7442,0
7695,7443,0
7497,7444,0
7448,7446,0
7454,7446,0
7465,7447,0
7601,7447,0
7458,7448,0
7484,7449,0
7555,7450,0
7506,7451,0
7580,7451,0
7477,7452,0
7635,7452,0
7469,7453,0
7694,7453,0
7462,7454,0
7549,7455,0
7506,7456,0
7584,7456,0
7460,7457,0
7575,7457,0
7473,7458,0
7469,7459,0
7553,7459,0
7748,7460,0
7465,7461,0
7714,7461,0
7475,7462,0
7551,7462,0
7478,7463,0
7535,7463,0
7728,7464,0
7622,7465,0
7542,7466,0
7495,7467,0
7616,7468,0
7659,7469,0
7497,7470,0
7638,7470,0
7484,7471,0
7611,7471,0
7477,7472,0
7673,7472,0
7479,7473,0
7525,7473,0
7480,7474,0
7479,7475,0
7568,7475,0
7528,7476,0
7570,7476,0
7670,7477,0
7493,7478,0
7538,7479,0
7485,7480,0
7572,7480,0
7569,7481,0
7502,7482,0
7519,7482,0
7505,7483,0
7592,7483,0
7504,7485,0
7488,7486,0
7500,7486,0
7488,7487,0
7544,7487,0
7491,7489,0
7692,7489,0
7507,7490,0
7516,7491,0
7509,7492,0
7634,7492,0
7500,7493,0
7531,7493,0
7852,7494,0
7518,7495,0
7697,7495,0
7524,7496,0
7556,7496,0
7669,7497,0
7532,7498,0
7512,7499,0
7616,7499,0
7529,7500,0
7508,7501,0
7527,7501,0
7510,7502,0
7547,7503,0
7566,7504,0
7511,7505,0
7592,7505,0
7586,7506,0
7652,7507,0
7537,7508,0
7655,7509,0
7539,7510,0
7564,7511,0
7592,7511,0
7628,7512,0
7657,7512,0
7515,7513,0
7541,7513,0
7530,7514,0
7557,7514,0
7546,7515,0
7563,7516,0
7723,7516,0
7521,7517,0
7548,7517,0
7604,7518,0
7688,7518,0
7587,7519,0
7564,7520,0
7776,7520,0
7559,7521,0
7567,7522,0
7653,7522,0
7526,7523,0
7599,7523,0
7536,7524,0
7538,7525,0
7707,7526,0
7605,7527,0
7563,7528,0
7645,7528,0
7531,7529,0
7565,7529,0
7554,7530,0
7576,7531,0
7703,7532,0
7558,7533,0
7672,7533,0
7625,7534,0
7576,7535,0
7651,7535,0
7582,7536,0
7941,7536,0
7612,7537,0
7543,7538,0
7587,7539,0
7634,7539,0
7579,7540,0
7663,7540,0
7620,7541,0
7820,7542,0
7575,7543,0
7632,7543,0
7570,7544,0
7597,7544,0
7560,7545,0
7624,7545,0
7627,7546,0
7562,7547,0
7917,7547,0
7626,7548,0
7607,7549,0
7555,7550,0
7578,7550,0
7568,7551,0
7573,7551,0
7589,7552,0
7604,7553,0
7659,7553,0
7641,7554,0
7591,7555,0
7582,7556,0
7738,7556,0
7621,7557,0
7584,7558,0
7691,7558,0
7631,7559,0
7885,7560,0
7571,7561,0
7574,7561,0
7625,7561,0
7648,7562,0
7927,7562,0
7721,7563,0
7623,7564,0
7597,7565,0
7583,7566,0
7656,7567,0
7577,7568,0
7608,7569,0
7645,7570,0
7574,7571,0
7583,7572,0
7806,7572,0
7590,7573,0
7755,7573,0
7695,7574,0
7678,7575,0
7644,7576,0
7588,7577,0
7632,7577,0
7654,7578,0
7664,7579,0
7643,7580,0
7709,7580,0
7585,7581,0
7603,7581,0
7815,7582,0
7970,7582,0
7679,7583,0
7711,7584,0
7713,7584,0
7610,7585,0
7596,7586,0
7711,7586,0
7744,7587,0
7590,7588,0
7647,7588,0
7595,7589,0
7614,7589,0
7775,7590,0
7662,7591,0
7593,7592,0
8132,7593,0
7606,7594,0
7609,7594,0
7826,7595,0
7630,7596,0
7841,7596,0
7619,7597,0
7770,7598,0
7705,7599,0
7615,7600,0
7633,7600,0
7611,7601,0
7622,7601,0
7852,7602,0
7642,7603,0
7698,7604,0
7636,7605,0
7772,7605,0
7666,7606,0
7629,7607,0
7863,7607,0
7613,7608,0
7787,7608,0
7668,7609,0
7646,7610,0
7771,7611,0
7640,7612,0
7892,7612,0
7629,7613,0
7858,7614,0
7635,7615,0
7657,7616,0
7628,7617,0
8168,7617,0
7675,7618,0
7699,7618,0
7700,7619,0
7759,7619,0
7650,7620,0
7793,7620,0
7671,7621,0
7871,7621,0
7791,7622,0
7658,7623,0
7710,7623,0
7637,7624,0
7725,7624,0
7673,7625,0
7649,7626,0
7802,7626,0
7661,7627,0
7790,7627,0
7639,7628,0
7889,7629,0
7643,7630,0
7874,7630,0
7665,7631,0
7817,7631,0
7647,7632,0
7706,7633,0
7655,7634,0
7670,7635,0
7640,7636,0
7812,7636,0
7648,7637,0
7911,7637,0
7669,7638,0
7737,7638,0
7681,7639,0
